,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2032,142,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,70,30,25,2.134020671403345,1.840024706609018,0.1101665342884345,0.1211697778447322,0.0110032435562976,0.1572929810836479,0.7719178838949509,1.0952751768487845,0.3834863954524566,0.9699620654646356,0.1154330836939152,7.514312941183309e-05,7.514312941183309e-05,0.9133168451826976,6366.282048314068,0.3159689086278276,0.7625648325949204,3043,2516,1.2094594594594594,14.436411436082812,17.6425702811245,1458,1585,0.4791324350969438,0.0597199358940519,-0.0376663976210672,0.0089945535011949,0.0004542014869841,31340.20671403345,5.075143129411833,1.624211159517816,8.779322935453491,8.838473512622931,33.09494458001362
2033,143,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,70,30,35,2.751530904743774,1.840024706609018,0.1101665342884345,0.1415414471268061,0.0313749128383715,0.1551939183452771,0.913880537174002,1.3035713337776194,0.4900055927633477,0.963472967027834,0.1367695621863665,0.0001503491314202,0.0001503491314202,0.9044111895830896,7679.97868874561,0.2888567992226259,0.9812825360439684,3040,2516,1.208267090620032,14.33092105263158,17.566935483870967,1465,1575,0.4819078947368421,0.060030680153434,-0.0366197688577649,0.0099568455505924,0.0005257113311886,37515.30904743774,5.150349131420214,1.6509420665258594,10.22906494117812,8.627884183551334,40.449187219476016
2034,144,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,70,30,45,2.649155591190474,1.840024706609018,0.1101665342884345,0.1383834872533795,0.0282169529649449,0.1555067614360696,0.8913821496813797,1.274613738256263,0.5074243132904591,0.9670164745059612,0.1348999678118058,0.0001373744408811,0.0001373744408811,0.9091660124275448,7454.671188340948,0.2727174942722271,0.9760555101174866,2837,2516,1.12758346581876,15.255199154035951,17.52186234817814,1355,1482,0.4776172012689461,0.063108845817947,-0.0376031609335092,0.0104986258653005,0.000514710058032,36491.55591190474,5.13737444088118,1.649641530758006,9.995672292869989,8.689922524746365,39.09710135090193
2035,145,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,70,30,55,2.6021306724462074,1.840024706609018,0.1101665342884345,0.1369061110240377,0.0267395767356031,0.1537588454467796,0.8915923694343624,1.2769683042196258,0.5435483772175442,0.962479993662862,0.1330749056555202,0.0001347263156903,0.0001347263156903,0.90312063959358,6665.796571401366,0.2518747488951546,0.9913406568187816,2718,2516,1.0802861685214626,15.842163355408388,17.503658536585366,1296,1422,0.4768211920529801,0.0658876625328287,-0.0388046461179901,0.0111148652916718,0.0005095528921841,36021.30672446208,5.13472631569032,1.641036646134021,9.85245639643211,8.543548602472335,39.06640325746752
2036,146,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,70,30,65,2.3751994803713345,1.840024706609018,0.1101665342884345,0.1295230893817596,0.019356555093325,0.1526914690735592,0.849504757415334,1.213521299092706,0.4886548199057726,0.9591120511837344,0.1249644355294814,0.0001106189608792,0.0001106189608792,0.8988659506052041,5499.408830726334,0.2650604969101411,0.9084873359949236,2506,2516,0.9960254372019078,17.094972067039105,17.485714285714284,1209,1297,0.4824421388667199,0.0674406698791559,-0.0414357030628503,0.0110908471713418,0.0004836796929912,33751.99480371334,5.110618960879283,1.594172451105775,9.335727610327751,8.484324738239744,36.653753004176274
2037,147,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,10,5,0.4818329078237171,1.840024706609018,0.1101665342884345,0.0401620209619597,-0.0700045133264748,0.09162120308578,0.4380080440485277,0.6433037312896066,0.2392392745449204,-0.1915249618294257,0.0275615524263386,-3.2073896643638165e-05,-3.2073896643638165e-05,0.4540523403950802,2495.915782695424,0.1678738620084671,0.2095085312707265,222,2516,0.088235294117647,80.55855855855856,7.179446005620233,140,82,0.6306306306306306,0.1133164194794449,-0.0870915877612815,0.0392918402283657,0.0001563736671014,14818.329078237171,4.967926103356362,1.174340426988162,0.8817685537454675,2.215443330221218,30.33856027991226
2038,148,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,10,15,0.4784731145521632,1.840024706609018,0.1101665342884345,0.0399256505201925,-0.070240883768242,0.0913544702195041,0.4367515860736562,0.6398147817829086,0.2378312434396211,-0.2385796956532095,0.0277719269488336,-2.854565860639825e-05,-2.854565860639825e-05,0.4433766559542716,2495.518169343455,0.167873866960329,0.2072386284316802,195,2516,0.077503974562798,89.61538461538461,7.015254917703733,128,67,0.6564102564102564,0.113350690947262,-0.0944428704265368,0.0419549544752388,0.0001554711236071,14784.731145521631,4.971454341393602,1.1040858153189368,0.8341078472720974,2.119188872250529,30.30401422335224
2039,149,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,10,25,0.5445475343695831,1.840024706609018,0.1101665342884345,0.0444879102833992,-0.0656786240050353,0.0904693410715579,0.491450976900821,0.7214034909204405,0.2650079607920849,-0.2542942459037673,0.031839236615302,-9.700596902488773e-06,-9.700596902488773e-06,0.4398566792091654,2550.379821821536,0.1678738636772605,0.2509597659503697,180,2516,0.0715421303656597,96.39444444444445,6.968273092369478,125,55,0.6944444444444444,0.1208042295685556,-0.1086650308241419,0.0506886222263424,0.0001728552721452,15445.47534369583,4.990299403097511,1.0099025249014797,0.9790681271949008,2.0866133607493293,30.588742368460007
2040,150,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,10,35,0.3781720080051036,1.840024706609018,0.1101665342884345,0.0326366296993847,-0.0775299045890498,0.0903070074630528,0.3612035705202515,0.526183913268766,0.1944116594537722,-0.2381370059083218,0.0232164031597116,-5.652010988783907e-05,-5.652010988783907e-05,0.4434761549201211,2270.828194065467,0.1678738291267205,0.1369867872143721,149,2516,0.0592209856915739,114.50335570469798,6.879435483870968,99,50,0.6644295302013423,0.1307789238626816,-0.1256596430765513,0.0447257134803886,0.0001275379678681,13781.720080051036,4.943479890112161,0.9181461157484684,0.6956375629483642,2.118312831225333,26.38031037165121
2041,151,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,10,45,0.2921510540283272,1.840024706609018,0.1101665342884345,0.0259945638270404,-0.0841719704613941,0.0887925026188548,0.2925984332136742,0.4244933308862575,0.1548458077229366,-0.3271506250140676,0.0187941599166171,-7.398749184098642e-05,-7.398749184098642e-05,0.4238182132683263,2186.002965101192,0.1678738624525899,0.0725370713858986,141,2516,0.0560413354531001,116.02127659574468,6.623076923076923,93,48,0.6595744680851063,0.1246773351822751,-0.1297725345663593,0.0380561029274208,0.0001019118542381,12921.510540283272,4.926012508159014,0.8694219375130876,0.4320606403170098,1.9452781826941543,25.891531446016387
2042,152,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,10,55,0.30807674270075,1.840024706609018,0.1101665342884345,0.0272536894389368,-0.0829128448494977,0.0886902294305213,0.3071008845656328,0.4466680372538602,0.162346234677729,-0.3435653691968214,0.0207965487357949,-6.764255140043894e-05,-6.764255140043894e-05,0.4202659329309845,2212.943973907108,0.1678738622613432,0.084786681310172,141,2516,0.0560413354531001,114.91489361702128,6.698222405952873,92,49,0.6524822695035462,0.1291488533223643,-0.1277518922178619,0.0398712892693779,0.000106782474395,13080.7674270075,4.932357448599562,0.8983558715885291,0.4209562631699238,1.9151222574169704,26.69430831812049
2043,153,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,10,65,0.2904633948726098,1.840024706609018,0.1101665342884345,0.0258603160011867,-0.0843062182872478,0.0884012390872554,0.2923701813496701,0.4243108526176937,0.1540461132712122,-0.3441983681025991,0.0189682969307513,-7.29761573792734e-05,-7.29761573792734e-05,0.4201293860591902,2183.1475135773308,0.1678738622613432,0.0712301329074289,140,2516,0.0556438791732909,115.75,6.699049193881769,91,49,0.65,0.1304250353760719,-0.1313430702773495,0.0388061983973744,0.0001013921967,12904.633948726098,4.927023842620726,0.8785466349034972,0.3954063417272692,1.9134895846473807,26.19280122560305
2044,154,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,20,5,1.7344303238889105,1.840024706609018,0.1101665342884345,0.1059629442245939,-0.0042035900638406,0.1597040928020003,0.6642690216047998,0.945155939619176,0.3787232276999684,0.9704742168906254,0.0988263521814965,2.060304040377452e-05,2.060304040377452e-05,0.9140590349908148,5978.528593741965,0.2797899269820856,0.6777107816480505,1554,2516,0.6176470588235294,26.51737451737452,16.542753914090728,752,802,0.4839124839124839,0.0873518958756351,-0.0523539487541316,0.0152514535377503,0.0003999694326424,27344.303238889104,5.020603040403775,1.5033734481806584,7.705554842909555,8.801875159121513,28.121768183657576
2045,155,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,20,15,1.6943419383745093,1.840024706609018,0.1101665342884345,0.1043287271638684,-0.0058378071245661,0.158347808499141,0.6600319862449752,0.9346187787147756,0.3432699050349858,0.95866227680829,0.098232681705064,2.126649188669493e-05,2.126649188669493e-05,0.8983112797391343,5721.473011835224,0.3039262272445215,0.6288543669072322,1445,2516,0.5743243243243243,28.390311418685123,16.46888799678844,659,786,0.4560553633217993,0.0970142891767829,-0.049446872679526,0.0173475257033858,0.000394097016236,26943.41938374509,5.021266491886695,1.5985580471894043,7.3797845345521935,8.550892073361432,28.453501160062444
2046,156,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,20,25,1.56024965941614,1.840024706609018,0.1101665342884345,0.0986986616106646,-0.0114678726777699,0.1546832429084207,0.6391522711739342,0.9056570339451928,0.3521099716628297,0.9435134545756914,0.0917644857585898,8.099389790963793e-06,8.099389790963793e-06,0.8811300783322049,4969.609880460834,0.280306351860934,0.6111751307320432,1283,2516,0.5099364069952306,31.82307092751364,16.397188755020082,597,686,0.4653156664068589,0.0961571270378318,-0.051285036660504,0.0173221119972562,0.0003737991160818,25602.4965941614,5.008099389790964,1.563000138489084,6.952477433955343,8.197489104553956,27.765185865225813
2047,157,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,20,35,1.9853821181782751,1.840024706609018,0.1101665342884345,0.1157286533310273,0.0055621190425927,0.1553564828038503,0.7464574765012184,1.0591057843924392,0.3699675567633489,0.9426262350416345,0.1100179166131423,6.95680364001754e-05,6.95680364001754e-05,0.8802001493532905,5309.254649255465,0.3128075724895347,0.7185868237301936,1196,2516,0.4753577106518283,34.00752508361204,16.400403225806453,559,637,0.4673913043478261,0.105166588159678,-0.0515679327486927,0.0216884194150022,0.0004348818097183,29853.82118178275,5.069568036400175,1.5971183410752314,8.158971550333552,8.233489871779396,32.757382905426155
2048,158,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,20,45,1.7690643221366265,1.840024706609018,0.1101665342884345,0.1073575435703919,-0.0028089907180426,0.1519963832638005,0.7076480630984581,1.004527834009449,0.3642856668588508,0.923238224955781,0.101943288119867,4.745081364235297e-05,4.745081364235297e-05,0.861429097857868,5298.00459104147,0.2947070207184122,0.6693674842454964,1188,2516,0.4721780604133545,33.64562289562289,16.18259109311741,583,605,0.4907407407407407,0.0983485067473538,-0.0548864446919162,0.0203121888847625,0.0004049739456433,27690.643221366263,5.047450813642353,1.513837570367918,7.590065420869104,7.86854491907869,31.187242793532317
2049,159,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,20,55,1.830434339755779,1.840024706609018,0.1101665342884345,0.1097906125866756,-0.0003759217017589,0.15090002896253,0.7287625044260823,1.0366502056639988,0.3691921080415864,0.9156290232503628,0.1038713489596008,5.894995708665882e-05,5.894995708665882e-05,0.854723256968149,5960.645422202419,0.2973807137131671,0.6874900871787482,1162,2516,0.4618441971383147,34.14974182444062,16.13089430894309,544,618,0.4681583476764199,0.1050093973337621,-0.0524061256178623,0.0212892655057897,0.0004136899311428,28304.34339755779,5.058949957086659,1.58246405895734,7.596343157187844,7.754266043144552,32.27634935954748
2050,160,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,20,65,1.39778999019514,1.840024706609018,0.1101665342884345,0.0915106209978042,-0.0186559132906303,0.1500704658658327,0.6108081441621224,0.8659214105981486,0.314402127249425,0.91537771768862,0.0841976243091388,-6.917665866555418e-06,-6.917665866555418e-06,0.8545070980904184,4702.6107471321775,0.2910623468053256,0.5305597831316025,1072,2516,0.4260731319554849,37.166044776119406,16.26204081632653,519,553,0.4841417910447761,0.1058450567925971,-0.0612200653758392,0.0196631420919018,0.0003477325947133,23977.8999019514,4.993082334133445,1.450883002204526,6.403544967136751,7.738622426679856,26.418662114725617
2051,161,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,30,5,2.4225656925254158,1.840024706609018,0.1101665342884345,0.1311002395850005,0.0209337052965659,0.1648728065589687,0.7956700581002095,1.1447352816579388,0.4450585981428694,0.9966312790913118,0.1260119584436779,8.623403863386296e-05,8.623403863386296e-05,0.9709709558004558,5912.313308935245,0.2945684908280677,0.8814448786453575,4317,2516,1.715818759936407,10.919156821867038,18.9233239662786,1947,2370,0.4510076441973593,0.0513063514295189,-0.0293678234296658,0.0070168461211409,0.0004892208637399,34225.65692525415,5.086234038633863,1.7744276108585322,9.489290483785847,9.91350930814714,33.13590887938266
2052,162,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,30,15,2.3179366846115785,1.840024706609018,0.1101665342884345,0.1275895990047852,0.0174230647163506,0.1644831223093842,0.7768070505069986,1.1089166378136808,0.4201716594055069,0.9971678340015208,0.1228861924048687,7.288809052286211e-05,7.288809052286211e-05,0.9733829749865968,7512.296326389518,0.3036606495195545,0.8374249442474291,3276,2516,1.302066772655008,14.402930402930403,18.941790445604177,1401,1875,0.4276556776556776,0.0626850631866345,-0.0316211346646407,0.0087094462845767,0.0004768759877497,33179.36684611579,5.072888090522862,1.7972091685444225,9.089633025246597,9.974214677492297,31.61240347513257
2053,163,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,30,25,1.870498240664963,1.840024706609018,0.1101665342884345,0.111353495839801,0.0011869615513664,0.1626672044906988,0.6858699286973562,0.9702489005083144,0.3934289759488444,0.9961988486611544,0.1030568259788256,1.704167482785026e-05,1.704167482785026e-05,0.9691640612136846,5558.204729180878,0.2830332859221832,0.721759754382969,2890,2516,1.148648648648649,16.38166089965398,19.013253012048192,1238,1652,0.4283737024221453,0.0658574130137632,-0.0343065556210085,0.0086010544723642,0.0004192785756355,28704.98240664963,5.01704167482785,1.7478504327803264,7.931556682027448,9.85319210946981,27.44440318548712
2054,164,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,30,35,2.641766296099104,1.840024706609018,0.1101665342884345,0.1381524773370031,0.0279859430485684,0.1593179717150788,0.8690305437351665,1.2302530649049686,0.4560286022644563,0.9931794622319164,0.1326994692471312,0.0001160124951689,0.0001160124951689,0.9586943474376922,7332.85722256995,0.3029469569474216,0.931575040959217,2832,2516,1.1255961844197138,16.557909604519775,18.90806451612903,1207,1625,0.4262005649717514,0.0690361850726444,-0.0318448027906162,0.0111507312316138,0.0005139040994576,36417.66296099104,5.116012495168965,1.8329996568960645,9.804543352042478,9.673597465271012,35.71164026550182
2055,165,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,30,45,1.9939757100492013,1.840024706609018,0.1101665342884345,0.1160498026105121,0.0058832683220775,0.1576014732715422,0.7378192903247303,1.0414351487511098,0.4192853803704504,0.9879242725070174,0.1098750004116924,4.380065069247536e-05,4.380065069247536e-05,0.9450387869298196,6938.461592885138,0.2767799881502638,0.7725603740538958,2694,2516,1.070747217806041,17.14068299925761,18.695141700404857,1139,1555,0.4227913882702301,0.0693466409852116,-0.0330594895752798,0.0102369405317727,0.0004360247209099,29939.757100492014,5.043800650692476,1.802433141625596,8.185663698637887,9.367192427063465,30.253962438979755
2056,166,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,30,55,2.3236676080964127,1.840024706609018,0.1101665342884345,0.1277844513755901,0.0176179170871555,0.1560464933568188,0.8201311830203626,1.1643607543855736,0.5264385389529549,0.9862785984580096,0.1226666810804748,8.684281206660559e-05,8.684281206660559e-05,0.9414132951836957,7373.375980572091,0.2427338462524864,0.9230283772460676,2593,2516,1.03060413354531,17.837639799460085,18.8020325203252,1116,1477,0.4303895102198226,0.0718613702835855,-0.0346172537545716,0.0112100290940914,0.0004775621767112,33236.67608096413,5.086842812066606,1.7779102710851846,9.051407852434584,9.241367578753378,33.87811957470008
2057,167,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,80,30,65,2.3759252631585404,1.840024706609018,0.1101665342884345,0.1295474055820231,0.0193808712935885,0.1547907289068456,0.8382534813349539,1.192740106977968,0.5273075789984445,0.9824931963840748,0.1234136449998813,9.619581566812629e-05,9.619581566812629e-05,0.93382358172644,6777.586008018505,0.2456771166234371,0.9347346634512128,2368,2516,0.9411764705882352,19.4535472972973,18.80244897959184,1056,1312,0.4459459459459459,0.0742353268733517,-0.0379297836097215,0.012089792686784,0.0004837651844129,33759.252631585405,5.096195815668127,1.7126498950587024,9.252529246033223,9.100550217462708,34.71394057327121
2058,168,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,10,5,1.325284096412573,1.840024706609018,0.1101665342884345,0.0881601287210125,-0.022006405567422,0.1443560544234533,0.6111276831360957,0.8772285352847313,0.3839978359442731,0.8782329131857214,0.0804713633426988,-7.076053794281704e-06,-7.076053794281704e-06,0.8254722865899105,3982.7884675506193,0.2295849623845447,0.583016324122033,221,2516,0.0878378378378378,164.36199095022624,14.58209554395825,133,88,0.6018099547511312,0.2375970238933885,-0.1119408500576003,0.0984145220486508,0.0003355237469502,23252.84096412573,4.992923946205718,1.2778637953657193,6.524038487496475,7.1454647525276505,27.71556664018791
2059,169,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,10,15,1.4221035448502772,1.840024706609018,0.1101665342884345,0.0926137528364408,-0.0175527814519937,0.1446984096012632,0.6402464705648423,0.9246718896540684,0.3879989152334573,0.886902165981287,0.0834033860053392,6.5181698943261e-06,6.5181698943261e-06,0.8317997623235274,4433.560730954941,0.23869590661282,0.6119139921673327,195,2516,0.077503974562798,187.62564102564104,14.687675632276196,116,79,0.5948717948717949,0.2505999203407307,-0.1047267245389424,0.1066470744664016,0.0003517440938422,24221.03544850277,5.006518169894326,1.3588658873354382,6.861632368496062,7.264297626666833,29.286790517707797
2060,170,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,10,25,1.326827581720476,1.840024706609018,0.1101665342884345,0.088232426509093,-0.0219341077793415,0.1437323279242374,0.6143404026530338,0.879792146213039,0.3546768381189404,0.857898187787953,0.0745884933575696,-9.973884554952863e-07,-9.973884554952863e-07,0.8114618426943659,4369.902797506415,0.2487685042447129,0.558464362202324,173,2516,0.0687599364069952,210.20231213872836,14.60441767068273,112,61,0.6473988439306358,0.2370999732687086,-0.122884078556853,0.1101691804284816,0.0003357875892296,23268.27581720476,4.999002611544505,1.1959402704513051,6.640800486273313,6.942263983782589,28.36079788914297
2061,171,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,10,35,1.3383782986707793,1.840024706609018,0.1101665342884345,0.0887721032901185,-0.021394430998316,0.1285855711714836,0.6908739069126703,0.9914416758593064,0.4060953660281887,0.693576235731014,0.0808679590061128,3.762832190197475e-05,3.762832190197475e-05,0.723139685332018,3796.032951099889,0.2185991535888555,0.602790641190472,151,2516,0.0600158982511923,225.33112582781456,13.71975806451613,95,56,0.6291390728476821,0.2826644832867531,-0.1243323255680309,0.1317252694068331,0.0003377565226059,23383.782986707796,5.037628321901974,1.2621031290062392,5.871010999828449,5.510397015239158,32.74561521977506
2062,172,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,10,45,1.0563135791805585,1.840024706609018,0.1101665342884345,0.0748492445780837,-0.0353172897103508,0.125879961386925,0.595131391287097,0.8474573317829457,0.3290508921473131,0.5937190189609749,0.0678255361577818,3.922587892237991e-06,3.922587892237991e-06,0.6812041195605869,3876.136530564092,0.2274701159131773,0.4628302689633194,133,2516,0.0528616852146263,240.66917293233084,12.95910931174089,87,46,0.6541353383458647,0.2711965075311331,-0.142396514424882,0.1281492969298046,0.0002866460656142,20563.135791805584,5.003922587892238,1.1262853748038322,4.670047799394355,4.926729819141445,28.871561606116003
2063,173,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,10,55,0.9667564789229426,1.840024706609018,0.1101665342884345,0.0700677974662478,-0.0400987368221867,0.1221348295930176,0.5741712051064727,0.8178416883022215,0.3208710130955207,0.5237475387705102,0.0632429457816229,-2.8415906043010425e-06,-2.8415906043010425e-06,0.6548419031498559,3342.431332653812,0.2183674891361694,0.4300151446021996,140,2516,0.0556438791732909,223.0142857142857,12.906986357999171,87,53,0.6214285714285714,0.269294891266338,-0.1432743471929198,0.1131079652781904,0.0002689406474949,19667.564789229426,4.997158409395699,1.1178912379060768,4.011998387630737,4.554881941952265,27.761127700190315
2064,174,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,10,65,0.9779585602210908,1.840024706609018,0.1101665342884345,0.0706764710094445,-0.03949006327899,0.1210670765862368,0.584235307872861,0.8326783533820993,0.3339765292332155,0.5190739985597691,0.0647176135628644,1.1784660868663757e-07,1.1784660868663757e-07,0.6531524905613816,3398.156164424434,0.2116210716115658,0.4442888515203016,130,2516,0.0516693163751987,241.64615384615385,12.986357999173212,83,47,0.6384615384615384,0.2797989475285942,-0.1644666662005623,0.1191798410265145,0.0002711989195379,19779.585602210907,5.000117846608687,1.0146902981417931,4.090526341234412,4.5222852041059465,27.343465884752447
2065,175,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,20,5,1.7315101996821811,1.840024706609018,0.1101665342884345,0.1058446348385881,-0.0043218994498464,0.1765205888654304,0.6001712932698177,0.8545559680703335,0.3861446107553752,0.9870884326899704,0.0981760186458067,-3.907735667740489e-05,-3.907735667740489e-05,1.0568314989895875,6272.675999887801,0.2741062075980683,0.684503076625905,1657,2516,0.6585850556438791,29.28424864212432,19.479727017262142,760,897,0.4586602293301147,0.0887847616818599,-0.046676454530071,0.0154542179630294,0.000399544589639,27315.10199682181,4.960922643322595,1.6101427126822707,7.651236959994669,11.652782064334597,21.511284962021207
2066,176,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,20,15,2.000552482784249,1.840024706609018,0.1101665342884345,0.1162950219255252,0.0061284876370906,0.176267163831625,0.6608115225567184,0.9386932966262536,0.3779356046831762,0.9923633065603584,0.1112389802663222,3.722322260219381e-06,3.722322260219381e-06,1.0437071116814631,5838.8430049562085,0.3077112092231041,0.7310443499314712,1474,2516,0.5858505564387917,32.94640434192673,19.495383380168608,627,847,0.4253731343283582,0.1009114808373966,-0.043314738655518,0.0180352203825127,0.0004368971899167,30005.524827842488,5.00372232226022,1.7306691825719795,8.24378452388847,11.435639171034186,24.413633914062103
2067,177,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,20,25,1.908617123084324,1.840024706609018,0.1101665342884345,0.1128223867820479,0.0026558524936133,0.1635695139762784,0.6907532450558344,0.979656456899442,0.4280005513207536,0.9989186010665708,0.1060843965778188,1.631523898000764e-05,1.631523898000764e-05,0.9835527733730728,5860.864336978611,0.2636033678785993,0.7616913497277018,1290,2516,0.5127186009538951,37.4953488372093,19.42530120481928,523,767,0.4054263565891473,0.1125053671118703,-0.0418193339970733,0.0207479673052348,0.0004245239573748,29086.17123084324,5.016315238980008,1.8084190169566887,7.922077499402605,10.104935327762751,27.122951016912324
2068,178,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_3,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210629,25,90,20,35,2.424522920056522,1.840024706609018,0.1101665342884345,0.1311649857864407,0.0209984514980061,0.1593076152775866,0.8244988019787031,1.178523292623385,0.4674898561008996,0.9901977045765936,0.12514149317235,9.496502011102534e-05,9.496502011102534e-05,0.9504819149359544,7694.396274088485,0.2805729024377612,0.90166208706,1133,2516,0.4503179650238473,42.187996469549866,19.273790322580645,470,663,0.4148278905560459,0.1267173022193946,-0.043311876715806,0.0272209689148597,0.0004894481783689,34245.22920056522,5.094965020111025,1.8296219138404148,9.214508110757908,9.481132706191897,34.05445310617921
