,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2443,553,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,20,5,0.9551519386327828,1.840024706609018,0.1101665342884345,0.0694339572525031,-0.0407325770359314,0.1640169180547709,0.4239817573663582,0.5953049258159085,0.2409933760872704,0.9987536839019044,0.0533055150030057,-0.0001411190743834,-0.0001411190743834,0.9823432208947588,6367.090246836762,0.2881156253330347,0.3306281324998306,1666,2516,0.6621621621621622,27.764705882352946,19.03539094650206,740,926,0.4441776710684273,0.0779952998832085,-0.0429976746341595,0.0107447030026065,0.00026658763753,19551.51938632783,4.858880925616589,1.6251784941293372,5.009421700965321,10.122540405484362,17.001584898273805
2444,554,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,20,15,1.0178233495667866,1.840024706609018,0.1101665342884345,0.0728176829709001,-0.0373488513175344,0.1617686637274901,0.4510530139296126,0.6288330114650701,0.2598149714454802,0.9979040082381572,0.062945481732692,-0.0001263985716108,-0.0001263985716108,0.9771022501047568,5922.070155876761,0.2802674632865809,0.3731437679460629,1593,2516,0.6331478537360891,29.150659133709983,19.109876543209875,659,934,0.4136848713119899,0.0879586425438821,-0.0399969953411365,0.0129363162509709,0.0002791329545604,20178.233495667864,4.87360142838917,1.7402237834541114,5.139431575816541,10.000673001819422,18.206176513311107
2445,555,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,20,25,1.1434692883647486,1.840024706609018,0.1101665342884345,0.0793258325847126,-0.0308407017037219,0.1632969275414823,0.4870044282203606,0.6746696421207204,0.2935424247328494,0.9997645331532932,0.0711267897408314,-0.0001086982649817,-0.0001086982649817,0.9923253130903272,5754.255566073656,0.2702363471205444,0.4473911187139983,1394,2516,0.5540540540540541,33.30416068866571,19.105349794238684,570,824,0.4088952654232424,0.0929752134008853,-0.0403104962964819,0.0141893993473483,0.0003031513634811,21434.692883647487,4.891301735018231,1.7575308935418912,5.587155567534862,10.288382921946344,19.032979040304504
2446,556,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,20,35,1.1118889626582424,1.840024706609018,0.1101665342884345,0.0777230163047189,-0.0324435179837157,0.1601266928472117,0.4864710141760994,0.674763622296728,0.2936127150071508,0.9969302204991166,0.0671146199954725,-0.0001062842451207,-0.0001062842451207,0.9722890095390928,5766.890914404483,0.2647127059971703,0.4400888100158155,1253,2516,0.4980127186009539,37.22585794094174,19.19506172839506,505,748,0.4030327214684757,0.0992263730504035,-0.0402758503053781,0.0159481104246056,0.0002972496182755,21118.889626582422,4.893715754879252,1.7865376811332312,5.44046712822747,9.877334882364732,19.581378398825308
2447,557,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,20,45,1.674318819422643,1.840024706609018,0.1101665342884345,0.1035042675755282,-0.0066622667129063,0.154731318197605,0.6700258151198507,0.941535647875622,0.4359786277970238,0.9854261864097366,0.0972849757812748,1.155602611041767e-06,1.155602611041767e-06,0.939620979780344,6303.351701016207,0.237406746515373,0.7126642226485327,1131,2516,0.4495230524642289,41.44297082228117,19.288888888888888,473,658,0.4182139699381079,0.1046161797255678,-0.0383614345866112,0.0214338011071647,0.000391131093827,26743.18819422643,5.001155602611042,1.8518091769621896,7.264137316119177,9.19621844480702,27.729455184692096
2448,558,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,20,55,1.7717516843821044,1.840024706609018,0.1101665342884345,0.1074650976444708,-0.0027014366439637,0.1600881712430518,0.6722288215983739,0.9482414212761596,0.4391333241264571,0.9976345052100908,0.1023752710094486,4.206503039681179e-07,4.206503039681179e-07,0.9756745740521492,6711.919860228496,0.2447208893978726,0.738811582234117,980,2516,0.3895071542130365,47.70204081632653,19.237860082304525,413,567,0.4214285714285714,0.1185307829955968,-0.0403402658296759,0.0266125333181175,0.0004053596410999,27717.51684382104,5.000420650303968,1.8623536417905184,7.624987604731854,9.911177941005212,26.972200450576075
2449,559,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,20,65,1.6983829257947023,1.840024706609018,0.1101665342884345,0.104494447444803,-0.0056720868436315,0.1568223922506056,0.6674368942457286,0.9353136995304892,0.3646033145260989,0.9927270840181858,0.0974428737262211,-2.639326020360312e-06,-2.639326020360312e-06,0.9573465936125014,8767.555043333261,0.2865976344198132,0.654942987077062,933,2516,0.3708267090620031,50.31832797427653,19.31975308641975,397,536,0.4255091103965702,0.1203909002588263,-0.0405338933046594,0.027941072445291,0.0003946929134059,26983.82925794702,4.99736067397964,1.8649570220529963,7.40989037407951,9.614574269445397,27.084724701680887
2450,560,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,30,5,2.017985644531632,1.840024706609018,0.1101665342884345,0.1169426962713484,0.0067761619829138,0.1645224911529202,0.7109927434678834,1.0248610054870149,0.4674476583697402,0.998483491633423,0.1107937917182234,3.224938504514945e-05,3.224938504514945e-05,0.980522990082208,5938.838608317932,0.2501728143835293,0.8166770855375223,4751,2516,1.8883147853736089,10.075563039360135,19.69917695473251,2076,2675,0.4369606398652915,0.0472822456376667,-0.0260755860369387,0.0059788990307272,0.0004392006376612,30179.85644531632,5.03224938504515,1.8422299393216208,8.393235354217188,10.025843887208694,29.19955747578481
2451,561,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,30,15,1.5861230315457266,1.840024706609018,0.1101665342884345,0.0998053314579285,-0.010361202830506,0.1696644026071411,0.5894369594503489,0.8258997591272328,0.3662075631232872,0.9999771651054722,0.0940405970858612,-3.822967743836601e-05,-3.822967743836601e-05,1.002390028604071,5358.348043579736,0.2725376030104768,0.6319668859624539,3494,2516,1.388712241653418,13.688036634230109,19.68148148148148,1442,2052,0.4127074985689754,0.0547221389781677,-0.027153977430752,0.0066369097649154,0.0003777971591338,25861.230315457266,4.961770322561635,1.8704961593426763,7.04967305517803,10.51025699047625,23.60924481626412
2452,562,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,30,25,1.8163398501493275,1.840024706609018,0.1101665342884345,0.1092360536073102,-0.0009304806811243,0.1606951902542782,0.6809593253812125,0.9569433401492284,0.4937887115465379,0.995579861187334,0.1055550431053886,1.0470856320982276e-05,1.0470856320982276e-05,0.9667480218058192,5890.192685605551,0.2212202325670523,0.785411131458222,2692,2516,1.0699523052464228,17.942793462109954,19.877366255144032,1136,1556,0.4219910846953937,0.0609759374192032,-0.0291497500409878,0.0088824865692562,0.0004117050164756,28163.398501493277,5.010470856320982,1.8558888156289537,7.742492791830558,9.701507650259227,27.942843027150108
2453,563,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,30,35,1.9263087913153845,1.840024706609018,0.1101665342884345,0.1134982485258084,0.0033317142373738,0.1607972544495458,0.7072578154224455,0.9922474176638963,0.4652716830212138,0.995256576380408,0.1068687385567483,2.619674615212129e-05,2.619674615212129e-05,0.9655534601094532,5548.151135830805,0.2439397295550298,0.7941076474607716,2378,2516,0.9451510333863276,20.245584524810766,19.812345679012346,1007,1371,0.4234650967199327,0.0673311371621331,-0.0301137554113712,0.0111507554471312,0.0004269351215229,29263.08791315385,5.026196746152121,1.8706861120269755,8.051121252124664,9.71518323092951,29.11610970899412
2454,564,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,30,45,1.9492507991105208,1.840024706609018,0.1101665342884345,0.1143692304091292,0.0042026961206946,0.1601184624285493,0.7157537551631645,0.9980181346418918,0.4871226048722233,0.99311399874223,0.1080238896672207,3.2230676280555056e-05,3.2230676280555056e-05,0.9584966453712966,6611.495953265174,0.2347853071592301,0.8139523314010582,2080,2516,0.8267090620031796,23.21778846153846,19.87366255144033,921,1159,0.4427884615384615,0.0669582348119569,-0.030638508589007,0.0125762032726697,0.0004300402273135,29492.507991105205,5.032230676280555,1.8532687539682156,8.2111529662439,9.5630928157118,30.042563900960847
2455,565,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,30,55,2.113431720762158,1.840024706609018,0.1101665342884345,0.1204301277652744,0.0102635934768398,0.1589943487931501,0.7589074207159507,1.0637362620726971,0.4856218466212189,0.9936675507797368,0.1145527207391521,5.306433714967755e-05,5.306433714967755e-05,0.9601997633385274,6188.654699503364,0.2479915774036601,0.8507178101972457,1922,2516,0.7639109697933227,25.18730489073881,19.92181069958848,840,1082,0.437044745057232,0.0720773626587406,-0.0287434891559092,0.0153197343218773,0.000451580741563,31134.317207621574,5.053064337149678,1.9407199157224848,8.61504322914976,9.61412844870845,32.03479291012094
2456,566,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,85,90,30,65,2.606173307099973,1.840024706609018,0.1101665342884345,0.1370337977718052,0.0268672634833706,0.1568058599941441,0.8750651593506116,1.2355948247901345,0.648230229043603,0.990076896429287,0.1324273524059835,0.0001156419840281,0.0001156419840281,0.950177695177324,6032.644247732129,0.2113968026051246,1.0451551813597622,1815,2516,0.7213831478537361,26.68870523415978,19.93415637860082,793,1022,0.4369146005509642,0.0775017096053739,-0.0283087112966805,0.0179214064858699,0.0005099988804716,36061.73307099973,5.115641984028177,1.9854710840116931,9.77730321096387,9.359859098450002,38.018333684474136
2457,567,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,10,5,0.7375280915559894,1.840024706609018,0.1101665342884345,0.0568729446108962,-0.0532935896775383,0.1127326523020436,0.5057675161727825,0.7156402232255877,0.199719603275834,0.1197851709974349,0.0527218061287113,-6.170904523753644e-07,-6.170904523753644e-07,0.5307613341018111,3608.263599950371,0.2847639574586407,0.2173208047877359,261,2516,0.1037360890302066,69.816091954023,7.773890784982935,163,98,0.6245210727969349,0.1273103031595628,-0.0897512164264485,0.0458082766483401,0.0002196673821582,17375.280915559895,4.9993829095476245,1.198782865472788,2.11654438884307,3.138097899818733,28.84121289665876
2458,568,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,10,15,0.7201568075516964,1.840024706609018,0.1101665342884345,0.0558102220715224,-0.0543563122169121,0.1102743272996702,0.5076752882931234,0.7140582909504284,0.2091070423148704,0.0642998401702062,0.0523737873637091,1.4320346360928175e-06,1.4320346360928175e-06,0.5161978390203906,3272.348014556413,0.2668978598410099,0.2319452124217473,248,2516,0.0985691573926868,72.76612903225806,7.758383490971625,155,93,0.625,0.1285339685864166,-0.0881308265334914,0.0472846704164511,0.0002156721486485,17201.568075516963,5.0014320346360925,1.218762230599277,1.9234988576882064,2.9589219096101016,29.6241580293206
2459,569,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,10,25,0.6842803565746345,1.840024706609018,0.1101665342884345,0.0535844877882618,-0.0565820465001727,0.1124615854536403,0.4780785841030397,0.6708705281582229,0.192460940762117,0.1056498175131075,0.0495150523468166,-1.1435352584692198e-05,-1.1435352584692198e-05,0.5270085993615954,3402.3370198248977,0.2784174678564657,0.1950298668450809,244,2516,0.0969793322734499,74.61475409836065,7.823807477438763,153,91,0.6270491803278688,0.1290721764566112,-0.0926471061634982,0.0463817882663244,0.0002072916041709,16842.803565746344,4.988564647415308,1.177168916011712,1.963065025114075,3.0904933365419667,28.021749851980896
2460,570,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,10,35,0.6503725311591031,1.840024706609018,0.1101665342884345,0.0514413162063138,-0.0587252180821207,0.1116810676996671,0.4622031164622818,0.6464866937607513,0.1811706050083686,0.1071177620431342,0.0472951523985562,-1.968294584013151e-05,-1.968294584013151e-05,0.5273969366718179,3489.382926941271,0.2839385351941486,0.1670117678838547,222,2516,0.088235294117647,83.05405405405405,7.8660409556314,142,80,0.6396396396396397,0.1352961760397912,-0.1035440895051834,0.04922761187944,0.0001992051844488,16503.72531159103,4.980317054159869,1.1010348948818676,1.9207091814684456,3.098580875823795,26.74332559593996
2461,571,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,10,45,0.6647904393540058,1.840024706609018,0.1101665342884345,0.0523574094210121,-0.0578091248674224,0.1115735447165462,0.470885120874346,0.6581655746704054,0.18413983068517,0.10401699098476,0.0483621726629087,-1.5884119632095163e-05,-1.5884119632095163e-05,0.5265770256873001,3486.1866812847657,0.2843350579078645,0.1751560737413697,230,2516,0.0914149443561208,80.14782608695653,7.864334470989761,146,84,0.6347826086956522,0.1320348337695728,-0.0971479737536974,0.0483332866741176,0.0002026637189905,16647.90439354006,4.984115880367905,1.1458210293869098,1.9340816560273624,3.0900763427964844,27.449530677932096
2462,572,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,10,55,0.6266444000463498,1.840024706609018,0.1101665342884345,0.0499178667529984,-0.0602486675354361,0.1126738084506008,0.4445582000538737,0.6206436489954882,0.1736876887393058,0.1212584060163428,0.0459043187475034,-2.7000511480371843e-05,-2.7000511480371843e-05,0.5311542018492179,3479.8668760757246,0.2874001439901823,0.1476840147336133,233,2516,0.0926073131955484,79.23605150214593,7.876279863481229,143,90,0.6137339055793991,0.1315922039938521,-0.091725847860511,0.04533201229045,0.0001934470149531,16266.444000463498,4.972999488519628,1.1942466912122172,1.834462413735729,3.145072549147046,26.888280723687803
2463,573,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,10,65,0.6474868911788967,1.840024706609018,0.1101665342884345,0.0512571022626231,-0.0589094320258114,0.1138436612823292,0.4518288382406009,0.6309598934002995,0.1760226007692938,0.1432917959103973,0.0471885453692051,-2.439317879178313e-05,-2.439317879178313e-05,0.5370693875358814,3565.8348666319525,0.2911961420783907,0.1550745937526372,214,2516,0.0850556438791732,86.33644859813084,7.882252559726963,138,76,0.6448598130841121,0.1372217981727718,-0.1061470990731308,0.0507917225153484,0.0001985093560902,16474.868911788966,4.975606821208217,1.0856068466883586,2.019918381034127,3.215943619936601,26.128910177259865
2464,574,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,20,5,1.2896128313907584,1.840024706609018,0.1101665342884345,0.0864771164397733,-0.0236894178486613,0.1485998853197055,0.582758682552437,0.8269001254346166,0.312917698078504,0.8797835644633596,0.081445043203109,-1.3685662352438184e-05,-1.3685662352438184e-05,0.8265871186828199,4181.5885221859935,0.2763573839728238,0.5049251012698068,1499,2516,0.5957869634340223,24.94329553035357,15.450413223140496,704,795,0.4696464309539693,0.0760344343899685,-0.0426744979995805,0.0130767284195272,0.0003293768326086,22896.128313907582,4.986314337647562,1.6206734776237992,5.834740742051354,7.243129403379816,27.301893971436225
2465,575,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,20,15,1.4676552379208123,1.840024706609018,0.1101665342884345,0.0946539251798346,-0.0155126091085999,0.1445017330986495,0.6564390640788377,0.92530580229191,0.3472807287024732,0.8532371286159283,0.0891046975899729,2.364045218263103e-05,2.364045218263103e-05,0.8083946711848902,4436.351946313112,0.272557378963944,0.585048248909267,1313,2516,0.5218600953895072,28.58263518659558,15.50785123966942,619,694,0.4714394516374714,0.0824653673473721,-0.0429312361959738,0.0161856698157025,0.0003591524466737,24676.55237920813,5.023640452182631,1.650724809753339,6.269291895739224,6.928869580292419,30.740365732531806
2466,576,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,20,25,1.5794171603991,1.840024706609018,0.1101665342884345,0.0995194641668753,-0.0106470701215592,0.1464544939093236,0.6811970212095575,0.9591009941148916,0.3689453679030238,0.866694926234755,0.094054793910098,3.751912924020764e-05,3.751912924020764e-05,0.8173907199414358,4887.204999292138,0.2697403811640581,0.6332083007662845,1233,2516,0.4900635930047695,30.46553122465531,15.522314049586775,565,668,0.4582319545823195,0.0898727141716889,-0.0439277721499976,0.0173838862212537,0.0003767647978491,25794.171603991,5.037519129240208,1.6681495015483714,6.592800661960236,7.076322800566689,31.65481344574492
2467,577,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,20,35,1.6165674792884182,1.840024706609018,0.1101665342884345,0.101094829695687,-0.0090717045927475,0.1464946451198824,0.69172809285124,0.9759445974894788,0.3682081966801614,0.8672612530824423,0.0947885231339037,4.30438025657415e-05,4.30438025657415e-05,0.8177790236848906,4583.674973126537,0.2745588789363686,0.6408879700959549,1146,2516,0.4554848966613672,32.93280977312391,15.595454545454546,532,614,0.4642233856893543,0.0947717350267137,-0.0455140564161145,0.0196098886515858,0.0003824506307766,26165.67479288418,5.043043802565742,1.660387744519613,6.730310639952909,7.08983937113309,32.13510863425096
2468,578,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,20,45,1.4907507159113211,1.840024706609018,0.1101665342884345,0.0956754120740395,-0.014491122214395,0.1439584928478227,0.6661187924496088,0.9381699142491297,0.3633570869272348,0.8583539099181048,0.0899837060627188,2.5945977845061416e-05,2.5945977845061416e-05,0.8117643914147581,4322.63614816665,0.2633096078657172,0.6069965902308585,1129,2516,0.4487281399046104,33.60673162090345,15.678512396694217,528,601,0.4676705048715677,0.0910865072883997,-0.0455136312926455,0.018370224483078,0.0003628565238054,24907.50715911321,5.025945977845062,1.643171075464162,6.343396615261951,6.968670814696724,30.822103816923907
2469,579,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,20,55,1.3878823385523016,1.840024706609018,0.1101665342884345,0.0910582114862865,-0.019108322802148,0.1457909206572631,0.6261799840451321,0.875644752067835,0.3113889931148018,0.8768276270312296,0.0843819038853262,3.903232799272948e-06,3.903232799272948e-06,0.8244680767758439,5264.815239570547,0.2924259158149355,0.524493980035766,1056,2516,0.4197138314785373,36.06912878787879,15.739256198347109,500,556,0.4734848484848485,0.0925806881015931,-0.0467124003779491,0.0192407665157735,0.0003460862514327,23878.823385523017,5.003903232799273,1.6276560350267182,6.147851948405711,7.223806531131616,28.733270456201964
2470,580,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,20,65,1.4924069462872231,1.840024706609018,0.1101665342884345,0.0957483373182619,-0.0144181969701726,0.1449639005971285,0.662339559735763,0.92538510438497,0.3241055786982319,0.8705172911302373,0.0890016932536109,2.278067249004588e-05,2.278067249004588e-05,0.8200278220490789,5172.134519647152,0.2954232929369329,0.563090816666552,1012,2516,0.4022257551669316,37.63537549407115,15.738429752066116,479,533,0.4733201581027668,0.0994849356249006,-0.0485755652507305,0.021504454432498,0.0003631208304856,24924.06946287223,5.022780672490046,1.6249215972966164,6.4335100695037175,7.152713418059417,30.23613036344905
2471,581,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,30,5,1.6636605416110473,1.840024706609018,0.1101665342884345,0.1030631409097297,-0.0071033933787048,0.1560009007693109,0.6612521814577076,0.9421962998455448,0.3897031123042487,0.97056458125683,0.0969130813184421,1.0122249685651924e-05,1.0122249685651924e-05,0.9141906541906932,5025.1471534015,0.264465788585405,0.6725430947161755,4500,2516,1.7885532591414943,9.837777777777776,18.293388429752067,1983,2517,0.4406666666666666,0.0458305799499734,-0.0261978644435489,0.0055426700525299,0.0003895432684846,26636.605416110477,5.010122249685652,1.824623571683469,7.272296248047658,8.770014534515967,28.94156778199944
2472,582,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,30,15,1.5038577231814232,1.840024706609018,0.1101665342884345,0.0962513351920477,-0.0139151990963868,0.1530413538101067,0.6302475274087711,0.8832506134077949,0.3565036847645272,0.9591090542379784,0.0876853728043491,-8.115830876907206e-06,-8.115830876907206e-06,0.8988623150887658,4406.708446365614,0.2699869294636389,0.6031397916521595,3234,2516,1.2853736089030208,13.641929499072356,18.230578512396693,1385,1849,0.4282622139764997,0.0542035741593561,-0.0285367781373002,0.0068977883224614,0.0003649433923689,25038.577231814237,4.991884169123092,1.8232180471069972,6.676816848636408,8.492726266828846,27.618154334571443
2473,583,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,30,25,1.341917113133547,1.840024706609018,0.1101665342884345,0.0889369650244125,-0.021229569264022,0.1515376338364956,0.5880793933415628,0.8204127187976786,0.3748195316570535,0.9539484189641636,0.0827700934139268,-3.2131341002642486e-05,-3.2131341002642486e-05,0.8926698722671601,6008.858453749112,0.2372794305334831,0.5801063321605806,2659,2516,1.0568362480127187,16.722452049642722,18.37396694214876,1144,1515,0.4302369311771342,0.0599039005013651,-0.031253835719651,0.0079655889651336,0.0003383578024097,23419.17113133547,4.967868658997357,1.787648451314163,6.15526220364104,8.32816264314583,25.9413496143198
2474,584,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,30,35,1.6158652150552402,1.840024706609018,0.1101665342884345,0.1010652372281413,-0.0091012970602932,0.1536888129156998,0.6591398900586772,0.9209485654330276,0.3850816653808308,0.9662957546697888,0.0951705912755975,5.417905867435499e-06,5.417905867435499e-06,0.9081790524398724,5669.918687044345,0.2624514390426553,0.6571715614006717,2435,2516,0.9678060413354532,18.23244353182752,18.345454545454544,1060,1375,0.4353182751540041,0.0635584009065635,-0.0320736026540555,0.0095567561854747,0.0003823439001871,26158.652150552403,5.005417905867436,1.7908774728389507,7.0827227213216375,8.651250414050676,28.38267481724494
2475,585,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,30,45,1.8066874030138276,1.840024706609018,0.1101665342884345,0.1088548277085026,-0.0013117065799319,0.1510450953958724,0.7226273791448296,1.0031907285381183,0.4201755852532665,0.954623017370422,0.1031301281297832,3.952333218970068e-05,3.952333218970068e-05,0.8934588563693663,7362.318523242669,0.2590698544345191,0.7321559991843181,2192,2516,0.8712241653418124,20.304744525547445,18.391735537190083,975,1217,0.4447992700729927,0.067567552431801,-0.0338513132234403,0.0112597241916419,0.0004103399315332,28066.87403013827,5.039523332189701,1.7705871446958297,7.616693599554577,8.373999589021127,31.32977015123062
2476,586,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,30,55,1.7494205927361932,1.840024706609018,0.1101665342884345,0.1065684937923376,-0.0035980404960969,0.1511955140491711,0.706720863255317,0.982627195219953,0.4085764634456138,0.9538220237472652,0.0996246845035043,3.171518068872806e-05,3.171518068872806e-05,0.892522643575881,5810.970070228581,0.2608287635896167,0.7091645247347635,2089,2516,0.8302861685214626,21.313547151747247,18.398347107438017,940,1149,0.44997606510292,0.0675701238889912,-0.0343487000323395,0.0115123313156982,0.0004021432190572,27494.20592736193,5.031715180688727,1.7579341045749617,7.480032395866324,8.36032808285421,30.726601304201345
2477,587,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,70,30,65,1.9866392641356396,1.840024706609018,0.1101665342884345,0.1157756857684229,0.0056091514799883,0.1513024535244093,0.7665255504003992,1.0781875419100626,0.5131258879295864,0.957550986208661,0.1100513706760367,6.278222803546464e-05,6.278222803546464e-05,0.8969534606057789,6237.545428411748,0.2256282298201064,0.8384455658412033,1932,2516,0.7678855325914149,23.055900621118013,18.40661157024793,868,1064,0.4492753623188406,0.073117858327941,-0.0348217594052484,0.0136728514603874,0.0004350492100684,29866.392641356397,5.062782228035465,1.7803220411066725,8.14381426289289,8.38663615248834,33.52242202068037
2478,588,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,80,10,5,1.213884320180759,1.840024706609018,0.1101665342884345,0.0828244889149953,-0.0273420453734392,0.1301665176614682,0.6373580414643908,0.9120788647814364,0.2967552320186772,0.625276409211228,0.0798487336636872,2.8037518478191603e-05,2.8037518478191603e-05,0.6938353872054165,4005.893538966062,0.2791003493066722,0.4674932515663546,274,2516,0.1089030206677265,98.93795620437956,11.34742570113018,159,115,0.5802919708029197,0.1685872739571157,-0.0818763938845145,0.0634656615418329,0.0003160034129942,22138.84320180759,5.028037518478191,1.4005073750035095,4.992529246337536,5.177370650858392,31.75220852963048
2479,589,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_3,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210712,95,80,10,15,1.2355309238736276,1.840024706609018,0.1101665342884345,0.0838799088174204,-0.0262866254710141,0.1257497781287546,0.668481935488317,0.9541921615658152,0.3201357849740304,0.5686768909536878,0.0814739142880244,4.116549816906575e-05,4.116549816906575e-05,0.6715261148960324,3513.684247767618,0.2620135353635172,0.5006489545358104,267,2516,0.106120826709062,100.77902621722846,11.11900826446281,156,111,0.5842696629213483,0.1656963712678916,-0.0757131816888769,0.0653350964431676,0.0003198722662769,22355.309238736278,5.0411654981690655,1.4609700037437758,4.835452590519859,4.838954669260522,33.85092453578129
