,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1740,480,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,80,30,45,2.619551994218743,1.840024706609018,0.1101665342884345,0.1374554474993492,0.0272889132109146,0.1390579347171134,0.9896478909797344,1.403976223447145,0.8549516194326944,0.9144357269924251,0.133435133600699,0.000157156218194,0.000157156218194,0.8536994489797606,4737.732743503922,0.1607757028293112,1.111072990133955,31,2516,0.0123211446740858,1139.258064516129,14.29838056680162,27,4,0.8709677419354839,1.3170430277422045,-0.1705135173738145,1.1251002477272345,0.000511471276213,36195.51994218743,5.157156218194055,1.656082337234439,12.27067163941881,7.511598863764832,57.26441174938028
1741,481,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,80,30,55,2.297929192713104,1.840024706609018,0.1101665342884345,0.1269069582079609,0.0167404239195263,0.1339191314932031,0.9479097494506784,1.3733454168924235,0.7684719805269199,0.8200567472020981,0.1229478275327531,0.0001474907787953,0.0001474907787953,0.7878380908592397,4559.028937825351,0.1651419458663208,1.0128011905097782,29,2516,0.0115262321144674,1148.1379310344828,13.534959349593496,22,7,0.7586206896551724,1.4341407028229218,-0.1340273827333228,1.0556173718265869,0.0004744710752053,32979.29192713104,5.1474907787954,1.9022046881642267,10.017257575154826,6.428045233722469,55.97797338271299
1742,482,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,80,30,65,1.6093810230890142,1.840024706609018,0.1101665342884345,0.1007916638653447,-0.0093748704230898,0.1231431347808118,0.8188676466339772,1.1764767542961911,0.4459738988497784,0.644889998320282,0.0969510937662922,9.00210107429621e-05,9.00210107429621e-05,0.7019555893818047,5587.911357585672,0.2260035040734421,0.7029251046747724,34,2516,0.0135135135135135,942.8529411764706,13.084489795918367,24,10,0.7058823529411765,1.0458950350716936,-0.1399433405347062,0.6971190422462819,0.0003813570724867,26093.810230890143,5.090021010742962,1.727583628220379,6.807329639347318,5.205724294274084,45.277043643976434
1743,483,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,10,5,4.203301024751204,1.840024706609018,0.1101665342884345,0.1795497202740674,0.0693831859856328,0.1936834439640893,0.9291765017950986,1.3040147413545105,0.5562700134100438,0.9299046277588704,0.1677931700302023,0.0001857900304297,0.0001857900304297,1.1324170050970928,17521.826777099835,0.3227744008227095,1.25954240869593,48,2516,0.0190779014308426,784.375,15.0,18,30,0.375,3.810795990259626,-0.0298594460674359,1.4103863425552126,0.0006557825990581,52033.01024751204,5.185790030429739,3.6308522061354713,11.714763044922064,13.44884331007857,43.41002965367813
1744,484,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,10,15,4.744359886280617,1.840024706609018,0.1101665342884345,0.1912908896109506,0.081124355322516,0.2100266988820319,0.9130688749137692,1.2834759629251398,0.595718978174144,0.7665150429353945,0.1729412632943767,0.000179778941383,0.000179778941383,1.241673321636037,18316.273324943257,0.3211092757146162,1.3609233834536418,16,2516,0.0063593004769475,2343.5625,14.9988,15,1,0.9375,4.828417306705486,-0.3777512873167897,4.503031769579094,0.0006951166934711,57443.59886280617,5.179778941383012,1.5293928918726916,16.298127673677694,16.091941588214105,37.41309092959766
1745,485,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,10,25,0.8059417466826984,1.840024706609018,0.1101665342884345,0.0609673995487876,-0.0491991347396469,0.060255606498572,1.0127672385623554,1.4226712295762614,0.4720766349723758,-1.21926880414842,0.0534745407911344,0.0001292231484088,0.0001292231484088,0.2549173502345028,2338.6057065060304,0.1291472507474452,0.4527998232053178,2,2516,0.0007949125596184,2002.0,1.6080321285140562,2,0,1.0,6.048087143692083,,6.048087143692083,0.0002350227431565,18059.417466826984,5.129223148408822,,-0.6684124395550786,0.7276470137199066,
1746,486,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,10,35,0.1384744030793414,1.840024706609018,0.1101665342884345,0.0130695801872111,-0.0970969541012234,0.0187217670038244,0.6980188687481517,1.0108392104649204,0.4018373541857788,-2.5879158494609675,0.011117184616767,2.9723830737595e-05,2.9723830737595e-05,0.0526279151650151,366.1856697994226,0.032524552660599,0.0966238914196218,1,2516,0.0003974562798092,1504.0,1.0,1,0,1.0,2.0786553738770577,,2.0786553738770577,5.156625178799661e-05,11384.744030793414,5.029723830737595,,-1.037669676253682,0.0337861455143138,
1747,487,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1748,488,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1749,489,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1750,490,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,20,5,2.4439495595400147,1.840024706609018,0.1101665342884345,0.131805830805221,0.0216392965167864,0.1489522445327302,0.8861933352913333,1.251306601432111,0.7053581466160364,0.9842872985637724,0.1285359975781585,0.0001026826576013,0.0001026826576013,0.9373060974337408,5790.614546381523,0.1868636967440738,1.0297624117584618,97,2516,0.0385532591414944,388.1443298969072,15.0,39,58,0.4020618556701031,1.08309423722996,-0.0334157069237278,0.4154903530968272,0.0004916973918743,34439.49559540015,5.102682657601398,2.986764938620697,9.136445102995571,9.063764873381825,45.07525674946477
1751,491,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,20,15,3.008433016657877,1.840024706609018,0.1101665342884345,0.149137092188736,0.0389705579003014,0.1552771579878606,0.961354990713721,1.3724134623829585,0.7115150564265046,0.9928297265241272,0.1451521236483841,0.0001545903082155,0.0001545903082155,0.957648552671125,8001.309223644708,0.2096049701853934,1.1531779752768898,43,2516,0.0170906200317965,872.0930232558139,15.0,20,23,0.4651162790697674,2.0894631133664654,-0.0180281090931821,0.9622003664694444,0.0005520478711869,40084.33016657877,5.154590308215583,3.80813435377703,10.871691392122807,9.496376145036187,58.861420530600256
1752,492,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,20,25,2.106391930680471,1.840024706609018,0.1101665342884345,0.1201762160276722,0.0100096817392376,0.1557346617578255,0.7728737497744662,1.0878003231240916,0.5037588440181797,0.9933635923472456,0.1156817302316999,5.255607013600707e-05,5.255607013600707e-05,0.9592557513960388,7235.646343506116,0.2385590197664804,0.8609192875201312,22,2516,0.0087440381558028,1697.7272727272727,15.0,16,6,0.7272727272727273,2.0609099869229253,-0.0707734048753883,1.4795417891597489,0.0004506806766554,31063.919306804703,5.052556070136007,2.6143188441605543,10.33897810258544,9.573235048389904,44.414608586304695
1753,493,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,20,35,1.065472268720797,1.840024706609018,0.1101665342884345,0.075327608258594,-0.0348389260298405,0.0861615926943426,0.8757281284901757,1.2080717606087867,0.5155697960169255,-0.1154677098835186,0.0686976697722291,9.261456306221575e-05,9.261456306221575e-05,0.4717639968919007,3050.21694870618,0.1461055493175577,0.5674112149438848,6,2516,0.0023847376788553,2317.333333333333,5.606451612903226,6,0,1.0,2.6655134285162503,,2.6655134285162503,0.0002884130822363,20654.72268720797,5.092614563062216,,3.33148509209857,2.3514995559410385,
1754,494,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,20,45,0.2491208159380054,1.840024706609018,0.1101665342884345,0.0225212946682444,-0.0876452396201901,0.0352531819220404,0.6390901588272975,0.8957695893648,0.3313383996142851,-1.853250620805145,0.0216249032510803,2.4044420613126145e-05,2.4044420613126145e-05,0.1551698218885991,851.4358088423705,0.0679706749789996,0.1520489564231546,3,2516,0.0011923688394276,2144.0,2.604048582995951,3,0,1.0,1.2467274434117313,,1.2467274434117313,8.844531077530498e-05,12491.208159380054,5.024044420613126,,-0.96081543285076,0.2647385619533815,
1755,495,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1756,496,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1757,497,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,30,5,3.235857741182671,1.840024706609018,0.1101665342884345,0.1555040530017784,0.0453375187133437,0.1555385649734728,1.0002338699979665,1.4499388011154295,0.8429895609609945,0.9950283842485248,0.1419583971081525,0.0001735918985652,0.0001735918985652,0.96473454401265,5518.078502677417,0.184467353100442,1.2396720191480064,210,2516,0.0834658187599364,179.28571428571428,15.0,96,114,0.4571428571428571,0.3910234243424131,-0.0354430563533447,0.1595130491075731,0.0005739903951829,42358.57741182671,5.173591898565294,2.493140444177339,11.290925684449189,9.594045277969933,47.96066119427955
1758,498,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,30,15,2.8091115973542853,1.840024706609018,0.1101665342884345,0.1432837147313499,0.0331171804429153,0.1468642112497764,0.976842923523052,1.3862805628611434,0.8215819429128364,0.9653289971892356,0.1410079753817663,0.0001553845154574,0.0001553845154574,0.9068713977038084,5701.501723892652,0.1743997856420163,1.1457513607854573,105,2516,0.0417329093799682,357.1428571428572,15.0,50,55,0.4761904761904761,0.7173038351014641,-0.0608938472400825,0.3096764776844635,0.0005317677874359,38091.11597354285,5.1553845154574525,2.2865563259991637,10.32731325017122,8.48028818933704,47.431823368168
1759,499,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,30,25,2.910630696668305,1.840024706609018,0.1101665342884345,0.1462985347054755,0.0361320004170409,0.1514126139967899,0.9669026866582808,1.385564472825111,0.7177079228073371,0.9867768107331896,0.143380519181254,0.0001510612413652,0.0001510612413652,0.9424867064524584,7343.609670949343,0.203841326055346,1.135741890608287,72,2516,0.0286168521462639,518.75,15.0,43,29,0.5972222222222222,0.924508907553142,-0.067218184130038,0.5250632734029723,0.0005422261091391,39106.30696668305,5.151061241365232,2.310937547868939,11.586836874813343,9.191453398582144,49.63740682565855
1760,500,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,30,35,3.7856539559663487,1.840024706609018,0.1101665342884345,0.1697094634629459,0.0595429291745113,0.1952087137692003,0.8709742805754543,1.2373085385785023,0.6529037227485996,0.922125599695992,0.1619429486390409,0.0001495520844287,0.0001495520844287,1.1395714310509255,9558.629929774936,0.2599303044995693,1.2646117693700774,49,2516,0.0194753577106518,759.1836734693877,15.0,31,18,0.6326530612244898,1.6725412665356885,-0.1031466616033029,1.020247741913202,0.0006225139894553,47856.539559663484,5.149552084428789,2.196466489171984,13.193032617422624,13.493637068784516,38.307222993440014
1761,501,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,30,45,2.619551994218743,1.840024706609018,0.1101665342884345,0.1374554474993492,0.0272889132109146,0.1390579347171134,0.9896478909797344,1.403976223447145,0.8549516194326944,0.9144357269924251,0.133435133600699,0.000157156218194,0.000157156218194,0.8536994489797606,4737.732743503922,0.1607757028293112,1.111072990133955,31,2516,0.0123211446740858,1139.258064516129,14.29838056680162,27,4,0.8709677419354839,1.3170430277422045,-0.1705135173738145,1.1251002477272345,0.000511471276213,36195.51994218743,5.157156218194055,1.656082337234439,12.27067163941881,7.511598863764832,57.26441174938028
1762,502,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,30,55,2.297929192713104,1.840024706609018,0.1101665342884345,0.1269069582079609,0.0167404239195263,0.1339191314932031,0.9479097494506784,1.3733454168924235,0.7684719805269199,0.8200567472020981,0.1229478275327531,0.0001474907787953,0.0001474907787953,0.7878380908592397,4559.028937825351,0.1651419458663208,1.0128011905097782,29,2516,0.0115262321144674,1148.1379310344828,13.534959349593496,22,7,0.7586206896551724,1.4341407028229218,-0.1340273827333228,1.0556173718265869,0.0004744710752053,32979.29192713104,5.1474907787954,1.9022046881642267,10.017257575154826,6.428045233722469,55.97797338271299
1763,503,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,75,90,30,65,1.6093810230890142,1.840024706609018,0.1101665342884345,0.1007916638653447,-0.0093748704230898,0.1231431347808118,0.8188676466339772,1.1764767542961911,0.4459738988497784,0.644889998320282,0.0969510937662922,9.00210107429621e-05,9.00210107429621e-05,0.7019555893818047,5587.911357585672,0.2260035040734421,0.7029251046747724,34,2516,0.0135135135135135,942.8529411764706,13.084489795918367,24,10,0.7058823529411765,1.0458950350716936,-0.1399433405347062,0.6971190422462819,0.0003813570724867,26093.810230890143,5.090021010742962,1.727583628220379,6.807329639347318,5.205724294274084,45.277043643976434
1764,504,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,10,5,1.663017347523751,1.840024706609018,0.1101665342884345,0.1030364694906655,-0.007130064797769,0.1037743629942824,0.993151999980617,1.4447182482035057,0.6187843107689937,0.331638873567311,0.0990666328332805,0.0001441154406235,0.0001441154406235,0.5911112763743644,2407.3157515106577,0.1665143535436719,0.7973210233413024,54,2516,0.0214626391096979,492.44444444444446,10.594422310756972,21,33,0.3888888888888889,1.125842409664646,-0.027467535998274,0.4210418873150837,0.0003894472449658,26630.17347523751,5.144115440623502,3.1738381994619185,3.712031840674789,3.666924620253296,63.03818006581106
1765,505,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,10,15,1.9649187052421693,1.840024706609018,0.1101665342884345,0.1149605576867685,0.0047940233983339,0.1162951044865435,0.9887195380815637,1.4416252180747893,0.6116344892577094,0.5122224279956139,0.1121236838915936,0.0001620877322765,0.0001620877322765,0.6506904290992799,2576.135901820748,0.1879563034881939,0.8786484871128355,19,2516,0.0075516693163751,1298.157894736842,9.866,16,3,0.8421052631578947,1.8029192423573672,-0.0580985787353197,1.509074323237469,0.0004321469637944,29649.187052421694,5.16208773227654,2.727645257168897,7.784713333282046,4.4525643247446896,76.05436998022725
1766,506,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,10,25,0.4262029734770189,1.840024706609018,0.1101665342884345,0.0361846463246917,-0.0739818879637428,0.0372207109345492,0.9719964694440958,1.4414665869116343,0.7000549677196837,-1.916804057990276,0.0335522504343532,8.064194050374615e-05,8.064194050374615e-05,0.1458127129582165,632.5064861005449,0.0516882930529832,0.3019436235295973,2,2516,0.0007949125596184,1331.0,1.4610318331503842,2,0,1.0,3.198621611883583,,3.198621611883583,0.000141159303978,14262.029734770187,5.080641940503747,,-1.658711529371016,0.231852222746606,
1767,507,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,10,35,0.0702269064425122,1.840024706609018,0.1101665342884345,0.006818582413621,-0.1033479518748134,0.0115117894412342,0.5922804794792393,0.8758788532284422,0.3315692648487611,-2.79639629258661,0.0060106839712197,1.6406117435631476e-05,1.6406117435631476e-05,0.0254924101042754,213.00127678473652,0.0205645792191603,0.0470917135159876,1,2516,0.0003974562798092,830.0,1.0,1,0,1.0,1.054430812043707,,1.054430812043707,2.6986357092497928e-05,10702.269064425123,5.016406117435632,,-0.6124438084262601,0.0088659807884312,
1768,508,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1769,509,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1770,510,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1771,511,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,20,5,1.7360631864395877,1.840024706609018,0.1101665342884345,0.1060290504073842,-0.0041374838810503,0.1176323706155149,0.9022514848968172,1.290736630496452,0.6020210320966202,0.5993816486699669,0.1000301667020866,0.0001165580519423,0.0001165580519423,0.6834334914886213,2454.785755894969,0.1761218375346848,0.8127874728615669,105,2516,0.0417329093799682,277.6,11.612749003984064,43,62,0.4095238095238095,0.5846880705991947,-0.0235968670910853,0.2255102978677912,0.0004002067968002,27360.631864395877,5.116558051942395,3.021215540236797,5.348664384155649,4.87798966554693,55.86371503569522
1772,512,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,20,15,1.659994511093502,1.840024706609018,0.1101665342884345,0.1029110434162634,-0.0072554908721711,0.1058411453312265,0.9722532636395592,1.4190575577153135,0.7053978875156413,0.3424486895304993,0.1010732599669656,0.0001422858947394,0.0001422858947394,0.5944313604571481,2039.7538471118387,0.1458907734735476,0.8206278658346093,51,2516,0.0202702702702702,455.3725490196079,9.2896,24,27,0.4705882352941176,1.0328451206647824,-0.018242932298637,0.4763867396841485,0.0003889956498182,26599.94511093502,5.1422858947394205,3.491845909325079,4.183523913482573,3.687898888526347,72.12774844356882
1773,513,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,20,25,1.9838537293988157,1.840024706609018,0.1101665342884345,0.1156714491259016,0.005504914837467,0.1136331030277469,1.0181431525620668,1.4866237556748298,0.6159055625267464,0.4325723740060972,0.1132201757945111,0.0001760082577939,0.0001760082577939,0.6232486559153422,2582.579898390013,0.1878071187591823,0.8851982342877509,21,2516,0.0083465818759936,1121.2380952380952,9.456224899598393,20,1,0.9523809523809524,1.4467562382917611,-0.0026842031542821,1.3777352648895689,0.000434678195961,29838.53729398816,5.176008257793935,5.302764598924976,8.009977911746395,4.097799927755871,138.13173250426442
1774,514,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,20,35,0.9908075566698318,1.840024706609018,0.1101665342884345,0.0713708229526386,-0.0387957113357959,0.0733283996697272,0.9732312504022124,1.41897940685363,0.7106173904158807,-0.5520103937965812,0.0689375375018065,0.0001173403405113,0.0001173403405113,0.3769156937242008,1264.53903412006,0.1004349512342636,0.5826964521666191,9,2516,0.0035771065182829,1661.4444444444443,6.029435483870968,9,0,1.0,1.6194660665873846,,1.6194660665873846,0.0002737735044893,19908.07556669832,5.117340340511333,,1.5986693434483252,1.4943017442051123,
1775,515,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,20,45,0.2108571805177168,1.840024706609018,0.1101665342884345,0.0193411157557106,-0.0908254185327239,0.0281191034683179,0.6879181193711672,0.9861914149940164,0.3785293201241947,-2.128168592027285,0.0187734679834472,2.817790397899386e-05,2.817790397899386e-05,0.1154048882388901,595.5017435547106,0.0510954230688519,0.1388814858463511,3,2516,0.0011923688394276,1816.6666666666667,2.2064777327935223,3,0,1.0,1.055313559368267,,1.055313559368267,7.607495922590296e-05,12108.57180517717,5.028177903978994,,-1.09100196651784,0.1475504571746124,
1776,516,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1777,517,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1778,518,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,30,5,2.537768206861908,1.840024706609018,0.1101665342884345,0.13485565509743,0.0246891208089954,0.1449106102779046,0.9311369244048204,1.344574909754312,0.7218410860725061,0.9659048080740216,0.1288623074803728,0.0001256785435623,0.0001256785435623,0.907647985461564,4288.880183254005,0.1868218056569369,1.0566910660722364,190,2516,0.075516693163752,194.80526315789476,14.746215139442231,81,109,0.4263157894736842,0.4306404113020755,-0.0305192820907241,0.1660803766714694,0.0005023841265564,35377.68206861908,5.125678543562369,2.664966154731713,9.387441036121569,8.508973273834021,46.27429133973271
1779,519,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,30,15,2.181576095867651,1.840024706609018,0.1101665342884345,0.1228616132813114,0.0126950789928768,0.140453484777588,0.8755574892309047,1.2510309275780398,0.6330347857269548,0.9268344305131198,0.1199874759214914,0.000101303084067,0.000101303084067,0.8647139477737308,4771.035828559812,0.1940835101821797,0.9416015491492864,95,2516,0.037758346581876,389.6842105263158,14.808,50,45,0.5263157894736842,0.5660096594278069,-0.0408870675238443,0.2785322624507089,0.0004601895433958,31815.76095867651,5.10130308406707,2.5296519158903736,8.926819018383563,7.74989916817384,47.01091212785653
1780,520,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,30,25,1.8476873783583128,1.840024706609018,0.1101665342884345,0.1104660743989618,0.0002995401105272,0.1371241786910306,0.8063291544042998,1.1475052503402716,0.5857349086717499,0.8798561078528608,0.1073442448545298,7.30220576894775e-05,7.30220576894775e-05,0.8266393969996656,4029.264436842532,0.1885939744473516,0.8375205165710842,67,2516,0.0266295707472178,523.0149253731344,14.073092369477912,42,25,0.6268656716417911,0.6225204438398054,-0.0857126892898404,0.3582543493884451,0.000416106249976,28476.87378358313,5.073022057689477,1.9280633752595424,8.32208200960962,7.09193486524141,41.963860411105074
1781,521,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,85,70,30,35,3.5920627909844844,1.840024706609018,0.1101665342884345,0.164883366411793,0.0547168321233584,0.147838884010499,1.115476092554457,1.630323248605159,0.9108320531167964,0.967647989084494,0.1546965879662925,0.0002283969216597,0.0002283969216597,0.9100397302551596,5353.270423159265,0.1810249934085817,1.3246276203415412,56,2516,0.0222575516693163,612.0,13.819354838709678,32,24,0.5714285714285714,1.1936353102370458,-0.0814063800206091,0.6471888715551936,0.0006060951621942,45920.62790984484,5.22839692165976,2.255554771735712,12.688406223143897,8.549348436464161,58.83621088684106
