,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2122,232,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,10,15,0.8850743864299653,1.840024706609018,0.1101665342884345,0.0655327740973585,-0.044633760191076,0.0916470211593242,0.7154342175738937,1.0332882795268463,0.3531238994558213,-0.5143203606454543,0.056041605857811,9.24819711836436e-05,9.24819711836436e-05,0.3845278995287425,2857.4232249983343,0.1855801156431137,0.4286880648933273,47,2516,0.0186804451510333,474.6808510638298,9.849889624724062,37,10,0.7872340425531915,0.4074892092775238,-0.17397203742858,0.2837740504038847,0.0002520744661703,18850.743864299653,5.092481971183643,1.1291572134246997,0.8942395332269061,1.6486957030108096,41.23296820851962
2123,233,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,10,25,0.8960820351793317,1.840024706609018,0.1101665342884345,0.0661541149979885,-0.044012419290446,0.0913203343250422,0.7247740397998178,1.0481461016665832,0.3564720000778988,-0.5257260470448295,0.0563994249095556,9.575721345909044e-05,9.575721345909044e-05,0.3822144133781873,2656.1265827706866,0.1855801156431137,0.4345104528713719,47,2516,0.0186804451510333,474.6808510638298,9.849889624724062,37,10,0.7872340425531915,0.4125046412112516,-0.17397203742858,0.2877223691602236,0.0002543895309727,18960.82035179332,5.09575721345909,1.1344699400379843,0.8649915003876821,1.6303509599864097,41.54183731919083
2124,234,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,10,35,0.8960820351793317,1.840024706609018,0.1101665342884345,0.0661541149979885,-0.044012419290446,0.0913203343250422,0.7247740397998178,1.0481461016665832,0.3564720000778988,-0.5257260470448295,0.0563994249095556,9.575721345909044e-05,9.575721345909044e-05,0.3822144133781873,2656.1265827706866,0.1855801156431137,0.4345104528713719,47,2516,0.0186804451510333,474.6808510638298,9.849889624724062,37,10,0.7872340425531915,0.4125046412112516,-0.17397203742858,0.2877223691602236,0.0002543895309727,18960.82035179332,5.09575721345909,1.1344699400379843,0.8649915003876821,1.6303509599864097,41.54183731919083
2125,235,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,10,45,0.8960820351793317,1.840024706609018,0.1101665342884345,0.0661541149979885,-0.044012419290446,0.0913203343250422,0.7247740397998178,1.0481461016665832,0.3564720000778988,-0.5257260470448295,0.0563994249095556,9.575721345909044e-05,9.575721345909044e-05,0.3822144133781873,2656.1265827706866,0.1855801156431137,0.4345104528713719,47,2516,0.0186804451510333,474.6808510638298,9.849889624724062,37,10,0.7872340425531915,0.4125046412112516,-0.17397203742858,0.2877223691602236,0.0002543895309727,18960.82035179332,5.09575721345909,1.1344699400379843,0.8649915003876821,1.6303509599864097,41.54183731919083
2126,236,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,10,55,0.8960820351793317,1.840024706609018,0.1101665342884345,0.0661541149979885,-0.044012419290446,0.0913203343250422,0.7247740397998178,1.0481461016665832,0.3564720000778988,-0.5257260470448295,0.0563994249095556,9.575721345909044e-05,9.575721345909044e-05,0.3822144133781873,2656.1265827706866,0.1855801156431137,0.4345104528713719,47,2516,0.0186804451510333,474.6808510638298,9.849889624724062,37,10,0.7872340425531915,0.4125046412112516,-0.17397203742858,0.2877223691602236,0.0002543895309727,18960.82035179332,5.09575721345909,1.1344699400379843,0.8649915003876821,1.6303509599864097,41.54183731919083
2127,237,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,10,65,0.8850743864299653,1.840024706609018,0.1101665342884345,0.0655327740973585,-0.044633760191076,0.0916470211593242,0.7154342175738937,1.0332882795268463,0.3531238994558213,-0.5143203606454543,0.056041605857811,9.24819711836436e-05,9.24819711836436e-05,0.3845278995287425,2857.4232249983343,0.1855801156431137,0.4286880648933273,47,2516,0.0186804451510333,474.6808510638298,9.849889624724062,37,10,0.7872340425531915,0.4074892092775238,-0.17397203742858,0.2837740504038847,0.0002520744661703,18850.743864299653,5.092481971183643,1.1291572134246997,0.8942395332269061,1.6486957030108096,41.23296820851962
2128,238,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,20,5,1.5426663042956097,1.840024706609018,0.1101665342884345,0.097940818664687,-0.0122257156237475,0.1735996762327639,0.5650089500823329,0.8019807576891982,0.418501458015927,0.9979164240520366,0.0922129755350109,-3.450074345975033e-05,-3.450074345975033e-05,0.9771701148000458,4359.804785384145,0.2340274252066279,0.6666043435296007,556,2516,0.2209856915739268,82.48741007194245,19.006630750103607,253,303,0.4550359712230216,0.1636819485715608,-0.064351739237119,0.0394117913664708,0.0003710589489279,25426.663042956097,4.96549925654025,1.5968802083221485,7.11516735370286,9.954885185037924,23.436545641969616
2129,239,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,20,15,1.5551555472758216,1.840024706609018,0.1101665342884345,0.0984795883923603,-0.0116869458960742,0.1714963771914236,0.5753300315690439,0.8130686161161786,0.3857858814224977,0.9903668045429064,0.0923161345782937,-2.1654030312169783e-05,-2.1654030312169783e-05,0.9509109617917412,3888.0504659535545,0.2552700685396761,0.6433794669311172,563,2516,0.2237678855325914,80.60035523978685,18.805636137588063,243,320,0.4316163410301953,0.1826102673833087,-0.064007686746399,0.042436652247418,0.0003730071973608,25551.555472758217,4.978345969687831,1.6490609284406323,7.001815743845646,9.48009549215655,24.62274236067899
2130,240,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,20,25,1.6837454228876654,1.840024706609018,0.1101665342884345,0.1038931010815347,-0.0062734332068998,0.1684105160660177,0.6180039407851332,0.875635351490399,0.416279823428604,0.9857580379960992,0.0956592153900759,2.267724766694872e-06,2.267724766694872e-06,0.940312364820764,4123.109662126455,0.2495751541014895,0.7000975930857276,570,2516,0.2265500794912559,79.64561403508772,18.813924575217573,247,323,0.4333333333333333,0.1747921045339703,-0.0667175208162434,0.0379366501688491,0.0003925301648978,26837.454228876653,5.002267724766695,1.5940420117896543,7.371690164273122,9.262184239343052,26.1468722962146
2131,241,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,20,35,1.477951651575346,1.840024706609018,0.1101665342884345,0.0951103820813168,-0.0150561522071177,0.1598521159031755,0.5960512773135799,0.8429817108244396,0.3795757850294494,0.9682346962534412,0.0889552050673167,-1.723034146132869e-05,-1.723034146132869e-05,0.9108593272364012,4371.709268327169,0.2505702045085349,0.6189896376656865,543,2516,0.215818759936407,82.49355432780847,18.563613758806465,232,311,0.427255985267035,0.1905262634684005,-0.0706468578784697,0.0409409214078541,0.0003608080604172,24779.51651575346,4.982769658538672,1.581769148843722,6.6362825955164855,8.697188913865304,25.125932710521088
2132,242,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,20,45,1.670859300246066,1.840024706609018,0.1101665342884345,0.103361258076349,-0.0068052762120855,0.1532764211362867,0.675504667767499,0.955341576105823,0.3900965704995803,0.9475077369942776,0.0977726696068813,2.314040816580687e-05,2.314040816580687e-05,0.8854098859575156,4329.972609423574,0.2649632575440962,0.674565464649616,579,2516,0.2301271860095389,79.33333333333333,19.036054703688357,244,335,0.4214162348877375,0.1777659596635085,-0.0633916959525879,0.038236055291501,0.0003906164039492,26708.59300246066,5.023140408165808,1.645783860020542,7.0746851972298845,8.24563286000272,28.72228620241041
2133,243,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,20,55,1.5791322597923134,1.840024706609018,0.1101665342884345,0.0995073042196514,-0.0106592300687831,0.1480900998368507,0.6732511884791911,0.9488372493428172,0.3787120585034628,0.9153338666625698,0.0933545740917182,2.2086268453190655e-05,2.2086268453190655e-05,0.8544693886725613,5177.545869228397,0.2627518770140814,0.642622231690055,544,2516,0.2162162162162162,84.57352941176471,19.06672192291753,243,301,0.4466911764705882,0.1704334657185875,-0.0639001682095344,0.0407745984164465,0.0003767208783089,25791.322597923136,5.022086268453191,1.6205508725717872,6.7765720160917535,7.690288878777958,29.41298894178346
2134,244,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,20,65,1.4790294992977788,1.840024706609018,0.1101665342884345,0.0951580661044066,-0.0150084681840279,0.1523351245416175,0.6258927767786575,0.8809893836139864,0.3538243624252553,0.9371806011030824,0.0897880236854504,-2.026657358908e-06,-2.026657358908e-06,0.8746436508627466,4831.362047525847,0.2689415320419284,0.5946053137545491,516,2516,0.205087440381558,88.99612403100775,19.03108164111065,239,277,0.4631782945736434,0.1727965252287161,-0.0655314339885069,0.0448569037109432,0.0003609809752121,24790.29499297779,4.997973342641092,1.604635662010785,6.662772218234992,8.05970757772535,27.434916220564183
2135,245,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,30,5,1.120835513485276,1.840024706609018,0.1101665342884345,0.0781792640604002,-0.0319872702280343,0.1732893896787358,0.4519782775295047,0.6353069881946534,0.2537601825610157,0.99901037834657,0.0661255826813091,-0.0001095743704545,-0.0001095743704545,0.9842662501020444,4984.251270849738,0.3080832590495251,0.3835204740288436,2272,2516,0.90302066772655,20.915933098591548,19.693742229589724,1004,1268,0.4419014084507042,0.0696559534563019,-0.0380460927957928,0.0095475931360307,0.0002989304656769,21208.35513485276,4.8904256295454,1.6823381155949222,5.63247115338836,10.221676110208683,18.86820538463302
2136,246,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,30,15,1.3768583462173227,1.840024706609018,0.1101665342884345,0.0905528372250839,-0.0196136970633507,0.1715002946817899,0.5290582396558454,0.7453201660418298,0.3155479104140034,0.9992100172548424,0.0793595060954947,-6.495419314582105e-05,-6.495419314582105e-05,0.9859425334934032,5074.8930905997295,0.2869701691457162,0.5275475721505938,1746,2516,0.6939586645468998,27.04639175257732,19.570244508910072,742,1004,0.424971363115693,0.0833779046517456,-0.0399272378560149,0.0124739166346828,0.0003442463590808,23768.58346217323,4.935045806854179,1.7185124428184162,6.448183235784418,10.21298147924764,21.505955625677245
2137,247,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,30,25,1.735594128998724,1.840024706609018,0.1101665342884345,0.1060100643260146,-0.0041564699624199,0.1725614153730015,0.6158663455875938,0.8647558007629282,0.3586638031312821,0.997557709700714,0.1008238090197126,-4.637793991214671e-06,-4.637793991214671e-06,0.9752828698203068,6360.963818305761,0.2955694536234304,0.6559831058917958,1666,2516,0.6621621621621622,28.278511404561826,19.524243680066306,723,943,0.4339735894357743,0.0845699863190738,-0.0409107141179345,0.0135445958556291,0.0004001386258814,27355.94128998724,4.995362206008785,1.7035421395310433,7.587836255308124,10.021805594232172,25.51328098645404
2138,248,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,30,35,1.2855356958408597,1.840024706609018,0.1101665342884345,0.0862832523846588,-0.0238832819037757,0.1665772502491523,0.5192825611075882,0.7280071387434465,0.2852497217168649,0.9939035692984778,0.0786662473714163,-7.015902450884339e-05,-7.015902450884339e-05,0.9609485821291258,5527.093728573589,0.3024832131836483,0.4663717386062895,1593,2516,0.6331478537360891,29.49654739485248,19.472855366763365,687,906,0.4312617702448211,0.0838692090140917,-0.0398324710723931,0.0135153344639628,0.0003286681658299,22855.356958408596,4.929840975491157,1.723128048300797,6.148395034084123,9.738089993946376,21.66347518594888
2139,249,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,30,45,1.452800689000187,1.840024706609018,0.1101665342884345,0.0939923694967106,-0.0161741647917239,0.1636804814998406,0.5757714891293563,0.8051519022871405,0.3233958294073227,0.98976361619753,0.0882395895685689,-3.728136693156896e-05,-3.728136693156896e-05,0.9493974338879988,5562.118535688001,0.290641872744517,0.5538357460769401,1454,2516,0.5779014308426074,32.37757909215956,19.50973891421467,624,830,0.4291609353507565,0.0918957023203243,-0.0410473249227862,0.0160066289972282,0.0003567516938524,24528.00689000187,4.962718633068431,1.7367254829174683,6.66840403685405,9.489278891479549,24.042727305957143
2140,250,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,30,55,1.975785497111012,1.840024706609018,0.1101665342884345,0.115369035377062,0.0052025010886274,0.1588125105592287,0.7280094080088683,1.0291019787826607,0.4130228374005779,0.9797862229261772,0.1093259490017959,4.807934770616494e-05,4.807934770616494e-05,0.9288911979471204,8575.302902863416,0.2793284654745839,0.7629362219761742,1279,2516,0.5083465818759937,36.96794370602033,19.594695399917114,554,725,0.4331508991399531,0.1030412711240226,-0.0416053167601323,0.0210484828394156,0.0004336016050852,29757.85497111012,5.048079347706165,1.774713541855912,8.150459641060577,9.071997124963117,30.91870110860881
2141,251,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,35,90,30,65,1.6250790891106122,1.840024706609018,0.1101665342884345,0.1014529303216524,-0.0087136039667821,0.1549103317710048,0.6562881344798656,0.9239276958112568,0.4080529080189127,0.969564051380555,0.0946420757024407,4.921150106947938e-06,4.921150106947938e-06,0.9127444848262516,6386.501739553485,0.2486269018745732,0.6792580759564473,1232,2516,0.4896661367249602,38.449675324675326,19.631164525486945,528,704,0.4285714285714285,0.0981768717921771,-0.0391652164312823,0.0196956785216288,0.0003837419581609,26250.79089110612,5.004921150106949,1.8062081283789708,7.092247071389938,8.716173704373269,28.314149402001892
2142,252,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,10,5,0.0704731426541898,1.840024706609018,0.1101665342884345,0.0068417733197876,-0.1033247609686469,0.0423020385314042,0.161734205869841,0.2313961536605697,0.0515670808934518,-2.047584527018972,0.0030286340590062,-2.5578971621840183e-05,-2.5578971621840183e-05,0.1268731901899954,1396.5513681805205,0.1326771498647391,-0.0742432552178211,30,2516,0.0119236883942766,184.8,3.189873417721519,21,9,0.7,0.1498457489861355,-0.1954611563665171,0.0462536773803397,2.707782907886005e-05,10704.731426541895,4.97442102837816,0.593523499303427,-0.4609933931558521,0.2170932029480184,149.68414768246117
2143,253,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,10,15,0.0704731426541898,1.840024706609018,0.1101665342884345,0.0068417733197876,-0.1033247609686469,0.0423020385314042,0.161734205869841,0.2313961536605697,0.0515670808934518,-2.047584527018972,0.0030286340590062,-2.5578971621840183e-05,-2.5578971621840183e-05,0.1268731901899954,1396.5513681805205,0.1326771498647391,-0.0742432552178211,30,2516,0.0119236883942766,184.8,3.189873417721519,21,9,0.7,0.1498457489861355,-0.1954611563665171,0.0462536773803397,2.707782907886005e-05,10704.731426541895,4.97442102837816,0.593523499303427,-0.4609933931558521,0.2170932029480184,149.68414768246117
2144,254,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,10,25,0.0704731426541898,1.840024706609018,0.1101665342884345,0.0068417733197876,-0.1033247609686469,0.0423020385314042,0.161734205869841,0.2313961536605697,0.0515670808934518,-2.047584527018972,0.0030286340590062,-2.5578971621840183e-05,-2.5578971621840183e-05,0.1268731901899954,1396.5513681805205,0.1326771498647391,-0.0742432552178211,30,2516,0.0119236883942766,184.8,3.189873417721519,21,9,0.7,0.1498457489861355,-0.1954611563665171,0.0462536773803397,2.707782907886005e-05,10704.731426541895,4.97442102837816,0.593523499303427,-0.4609933931558521,0.2170932029480184,149.68414768246117
2145,255,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,10,35,0.0704731426541898,1.840024706609018,0.1101665342884345,0.0068417733197876,-0.1033247609686469,0.0423020385314042,0.161734205869841,0.2313961536605697,0.0515670808934518,-2.047584527018972,0.0030286340590062,-2.5578971621840183e-05,-2.5578971621840183e-05,0.1268731901899954,1396.5513681805205,0.1326771498647391,-0.0742432552178211,30,2516,0.0119236883942766,184.8,3.189873417721519,21,9,0.7,0.1498457489861355,-0.1954611563665171,0.0462536773803397,2.707782907886005e-05,10704.731426541895,4.97442102837816,0.593523499303427,-0.4609933931558521,0.2170932029480184,149.68414768246117
2146,256,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,10,45,0.0704731426541898,1.840024706609018,0.1101665342884345,0.0068417733197876,-0.1033247609686469,0.0423020385314042,0.161734205869841,0.2313961536605697,0.0515670808934518,-2.047584527018972,0.0030286340590062,-2.5578971621840183e-05,-2.5578971621840183e-05,0.1268731901899954,1396.5513681805205,0.1326771498647391,-0.0742432552178211,30,2516,0.0119236883942766,184.8,3.189873417721519,21,9,0.7,0.1498457489861355,-0.1954611563665171,0.0462536773803397,2.707782907886005e-05,10704.731426541895,4.97442102837816,0.593523499303427,-0.4609933931558521,0.2170932029480184,149.68414768246117
2147,257,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,10,55,0.0704731426541898,1.840024706609018,0.1101665342884345,0.0068417733197876,-0.1033247609686469,0.0423020385314042,0.161734205869841,0.2313961536605697,0.0515670808934518,-2.047584527018972,0.0030286340590062,-2.5578971621840183e-05,-2.5578971621840183e-05,0.1268731901899954,1396.5513681805205,0.1326771498647391,-0.0742432552178211,30,2516,0.0119236883942766,184.8,3.189873417721519,21,9,0.7,0.1498457489861355,-0.1954611563665171,0.0462536773803397,2.707782907886005e-05,10704.731426541895,4.97442102837816,0.593523499303427,-0.4609933931558521,0.2170932029480184,149.68414768246117
2148,258,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,10,65,0.0704731426541898,1.840024706609018,0.1101665342884345,0.0068417733197876,-0.1033247609686469,0.0423020385314042,0.161734205869841,0.2313961536605697,0.0515670808934518,-2.047584527018972,0.0030286340590062,-2.5578971621840183e-05,-2.5578971621840183e-05,0.1268731901899954,1396.5513681805205,0.1326771498647391,-0.0742432552178211,30,2516,0.0119236883942766,184.8,3.189873417721519,21,9,0.7,0.1498457489861355,-0.1954611563665171,0.0462536773803397,2.707782907886005e-05,10704.731426541895,4.97442102837816,0.593523499303427,-0.4609933931558521,0.2170932029480184,149.68414768246117
2149,259,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,20,5,1.2259335727392626,1.840024706609018,0.1101665342884345,0.0834131122715138,-0.0267534220169207,0.1305988048390816,0.6384845209322381,0.933334322017229,0.4214626981677209,0.4854041651410249,0.0781128553992568,5.2034429260682186e-05,5.2034429260682186e-05,0.6412163678070012,3527.563888409686,0.1979133921795366,0.579637723726341,338,2516,0.1343402225755167,83.12130177514793,11.789760805707092,198,140,0.5857988165680473,0.146831783669863,-0.0862382079736139,0.0502939173086595,0.0003181615947798,22259.335727392627,5.052034429260682,1.2954206278759868,4.467618728943961,4.370056828238994,33.56113678035985
2150,260,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,20,15,1.2086289271783226,1.840024706609018,0.1101665342884345,0.0825668520243798,-0.0275996822640547,0.1270794529358432,0.6492640819740667,0.9555843462099528,0.436686515220872,0.4405544803745169,0.077305135387438,5.528475077691016e-05,5.528475077691016e-05,0.625908026922735,3513.4585231222354,0.1890757995644044,0.5827912345072743,322,2516,0.1279809220985691,86.46273291925466,11.68317247167436,197,125,0.6118012422360248,0.1522245737469746,-0.0956942570571973,0.0559827916024979,0.000315058420701,22086.289271783226,5.05528475077691,1.220713016539827,4.344484961289697,4.157885073383628,33.72241276519119
2151,261,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,20,25,1.1232710357815914,1.840024706609018,0.1101665342884345,0.0783031685942245,-0.03186336569421,0.1256293078348885,0.6231973432829296,0.9072614614677562,0.3912367642668019,0.4250860190717915,0.0729139950267882,4.174496410817402e-05,4.174496410817402e-05,0.6207715466454106,3317.929078551628,0.2001426648668072,0.5296359426786381,355,2516,0.1410969793322734,78.15211267605633,11.642467477968946,200,155,0.5633802816901409,0.1442946023378539,-0.0820955563360407,0.0454481950295337,0.0002993868154987,21232.710357815915,5.041744964108174,1.3306107850679971,3.870002169913555,4.105010975799822,32.62685664349981
2152,262,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,20,35,0.985742401339868,1.840024706609018,0.1101665342884345,0.0710975879208661,-0.0390689463675684,0.1235718479518261,0.5753088456489043,0.8343714688697993,0.3614728640563321,0.4149144749422953,0.0656681234810957,1.6504935879328383e-05,1.6504935879328383e-05,0.6174315605713214,3376.910464982453,0.1966885899069488,0.4669800180506946,387,2516,0.1538155802861685,71.19638242894057,11.562316407889217,221,166,0.5710594315245479,0.1328642421021567,-0.0825276154334411,0.0404739362858538,0.0002727605765126,19857.42401339868,5.016504935879329,1.2902095210942124,3.505018325135313,4.055269045153779,30.393328169173536
2153,263,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,20,45,0.994009016740614,1.840024706609018,0.1101665342884345,0.0715432002188825,-0.038623334069552,0.1255433966963272,0.5698102243670795,0.8251325519605295,0.3575921689944255,0.4309427868046294,0.063544510724355,1.5966795279769247e-05,1.5966795279769247e-05,0.6227081459890683,3007.1269729733576,0.2000692588432991,0.4669170648494969,384,2516,0.1526232114467408,71.31770833333333,11.492236676458246,221,163,0.5755208333333334,0.1313238372320982,-0.0780490470454128,0.0424494097913838,0.0002744124029684,19940.090167406142,5.015966795279769,1.3336083545001611,3.6002814144275788,4.128828094108473,30.836009073222947
2154,264,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,20,55,0.9189366833239572,1.840024706609018,0.1101665342884345,0.0674338762687145,-0.04273265801972,0.1289261081459529,0.5231151688286221,0.7535722128614006,0.2947785007645814,0.4553668834361465,0.05916608890663,-2.6893258991072893e-06,-2.6893258991072893e-06,0.6308936880290218,3566.3773639836254,0.2287611752343132,0.3920140282246098,373,2516,0.1482511923688394,72.81501340482573,11.397398237515736,216,157,0.579088471849866,0.1317620026703058,-0.0854356292967213,0.040341015488474,0.0002591535673403,19189.36683323957,4.997310674100892,1.256512141758514,3.487866721693306,4.27520133612715,28.293507292075457
2155,265,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,20,65,0.9255589241336116,1.840024706609018,0.1101665342884345,0.0678021301261619,-0.0423644041622726,0.1241168268148799,0.546287211965682,0.7884212133847289,0.2773316089621459,0.3894040277012682,0.0586276096235472,7.692281892890439e-06,7.692281892890439e-06,0.6091803207352511,3603.168683036122,0.2444803546912554,0.374866781244064,396,2516,0.1573926868044515,67.5909090909091,11.232060428031891,229,167,0.5782828282828283,0.1238379226038224,-0.0795432404772008,0.0380685937287444,0.0002605233700976,19255.58924133612,5.007692281892891,1.291647098971589,3.2805615065405145,4.014447890139583,29.44129774617133
2156,266,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,30,5,1.17094173558292,1.840024706609018,0.1101665342884345,0.0807029677822899,-0.0294635665061446,0.1593592567513286,0.5071469339620422,0.7199362340554541,0.2707926479862918,0.9123213507136608,0.075895253767952,-4.5354333488089736e-05,-4.5354333488089736e-05,0.8519029876407739,4780.185237588999,0.2980249588843169,0.421303623387141,1721,2516,0.6840222575516693,22.76641487507263,16.441879983214434,812,909,0.4718187100522952,0.0692072070562447,-0.0411910044807734,0.0108969372787028,0.0003082151303943,21709.4173558292,4.95464566651191,1.610546557578158,5.585210536508588,7.732317362924266,24.48990609793283
2157,267,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,30,15,1.2041781001194067,1.840024706609018,0.1101665342884345,0.0823482258328247,-0.0278183084556098,0.1563044640135237,0.5277418856707115,0.7495396867564973,0.2650317897242458,0.8938117075875182,0.0760456870206224,-3.313563434896458e-05,-3.313563434896458e-05,0.837018722671206,4264.007317388714,0.310710748769061,0.4182604127445515,1331,2516,0.5290143084260731,29.050338091660407,16.225765841376415,628,703,0.4718256949661908,0.0824163120050143,-0.0479750708875951,0.013546933963313,0.0003142563402395,22041.781001194067,4.966864365651035,1.553981926420245,5.622890861562253,7.49165819151726,25.044856986203445
2158,268,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_3,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,20,210627,45,70,30,25,1.1305554810624208,1.840024706609018,0.1101665342884345,0.0786729949620375,-0.031493539326397,0.1536716628151893,0.5128276787919923,0.7273306190392973,0.2700612326498927,0.8755241132012156,0.0723866982677722,-4.10499519814258e-05,-4.10499519814258e-05,0.8235417346943413,5083.749547726771,0.291315396105109,0.4120380371187959,1139,2516,0.4527027027027027,33.62862159789289,16.07343684431389,546,593,0.4793678665496049,0.0885917269369911,-0.050477188870359,0.016187980603577,0.0003007486023669,21305.55481062421,4.958950048018575,1.5412028464066911,5.329670494852066,7.229879101065025,24.72853834706779
