,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2089,199,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,20,35,1.5773259218978652,1.840024706609018,0.1101665342884345,0.0994301791111882,-0.0107363551772463,0.1492478122159137,0.6674773952191395,0.9398704748395386,0.4368770907036876,0.9434233935409048,0.0912837276102816,1.0781893205693185e-05,1.0781893205693185e-05,0.8810353525478181,4298.361715931593,0.2275930261095491,0.6885086974423658,2880,2516,1.1446740858505564,13.422222222222222,15.599677158999192,1479,1401,0.5135416666666667,0.0567801231893867,-0.0438422899398448,0.0078315118025626,0.0003764423049909,25773.25921897865,5.010781893205693,1.4704098707611588,7.243314844759099,8.101910536615076,28.497659382332717
2090,200,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,20,45,1.5953909683994936,1.840024706609018,0.1101665342884345,0.100199322042263,-0.0099672122461715,0.1468625387340506,0.6834164461611723,0.9646681794009526,0.478494163467077,0.9226236590113732,0.0933251557831083,2.1926176115681957e-05,2.1926176115681957e-05,0.8608755096335782,4394.544367321014,0.2094055261118295,0.718767049552218,2811,2516,1.1172496025437202,13.69050160085379,15.59319286871961,1503,1308,0.5346851654215582,0.0551570973082809,-0.0460008775330866,0.0080867909786797,0.0003792195496881,25953.90968399493,5.021926176115682,1.4160691698600685,7.30106781071935,7.718604702765957,29.75641902649743
2091,201,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,20,55,1.3322804967589668,1.840024706609018,0.1101665342884345,0.0884874992741808,-0.0216790350142537,0.1487453084433383,0.5960453444321315,0.8366316031153647,0.3479761365772268,0.9335598172608182,0.0785059030152646,-2.4810961731448387e-05,-2.4810961731448387e-05,0.8710816285826029,4951.574956643199,0.2542918607711558,0.553425553275888,2729,2516,1.0846581875993642,14.119457676804693,15.676159479251425,1478,1251,0.5415903261267864,0.0549418881024781,-0.0483441866084808,0.007594552278583,0.0003367183073097,23322.804967589665,4.975189038268552,1.371215064825236,6.526617362115924,7.966079249191557,25.470280670905108
2092,202,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,20,65,1.6593505424365929,1.840024706609018,0.1101665342884345,0.1028843067545581,-0.0072822275338764,0.1461336176053895,0.7047876600036339,1.003351947407329,0.4310572402411887,0.9167761308686604,0.0964160043638924,3.374811040592345e-05,3.374811040592345e-05,0.8557142427363017,4672.094897006529,0.2386789900501184,0.7053817524176491,2648,2516,1.0524642289348172,14.535876132930513,15.71061224489796,1466,1182,0.5536253776435045,0.0538384661149134,-0.0475522791228521,0.0085802104989621,0.0003888993781326,26593.50542436593,5.033748110405924,1.3767500041668503,7.564061992706532,7.671258894841869,30.72021494363173
2093,203,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,30,5,1.2282451208746834,1.840024706609018,0.1101665342884345,0.0835257068264743,-0.0266408274619602,0.1584470913976528,0.5279539726674629,0.7409167976688553,0.2858440164727109,0.9920979978722922,0.0671177696737692,-7.8008232343678e-05,-7.8008232343678e-05,0.9555401935178416,6523.61304369951,0.2922072949336981,0.4556103167453766,6311,2516,2.5083465818759936,7.211852321343685,18.133067729083667,2539,3772,0.4023134210109333,0.0483587611024269,-0.026593856190884,0.0035605876861111,0.0003185742880156,22282.45120874684,4.921991767656322,1.834912534325752,5.823459968456419,9.593564573955348,21.660374906123103
2094,204,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,30,15,2.376616285135136,1.840024706609018,0.1101665342884345,0.1295705528051893,0.0194040185167547,0.1590155046078559,0.8168511008290388,1.1399078537700045,0.5470159299770866,0.9952924759154684,0.1187740017416285,8.305400020195471e-05,8.305400020195471e-05,0.9656840241615928,6869.101817354251,0.2368679698425178,0.9465498871560972,6200,2516,2.46422893481717,7.311451612903226,18.1324,2406,3794,0.3880645161290322,0.0530251407699269,-0.0255753532815219,0.0049267094100564,0.0004838465642099,33766.162851351364,5.083054000201955,1.908838547163202,8.962116509306496,9.70211314270874,32.88781730582293
2095,205,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,30,25,2.506268420000934,1.840024706609018,0.1101665342884345,0.1338398731608674,0.0236733388724328,0.1589743692419796,0.8433344575736513,1.1899651357139394,0.5800676474363102,0.9957223446296032,0.1282335131804231,9.736957534606353e-05,9.736957534606353e-05,0.967288299711087,7920.410260609056,0.2307314909776323,0.9922371398093724,5437,2516,2.1609697933227343,8.33345594997241,18.196385542168677,2308,3129,0.424498804487769,0.0524666114903523,-0.0288041431738627,0.0056951950209153,0.0004988279696824,35062.68420000934,5.097369575346063,1.8009730946630478,9.504110922912524,9.723270480003965,34.07955624105348
2096,206,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,30,35,2.3508835456282444,1.840024706609018,0.1101665342884345,0.1287056906655719,0.0185391563771373,0.1588059575472616,0.8120066515422947,1.143319658846217,0.5346515216951073,0.994015516944021,0.1215818139911626,8.182814174960618e-05,8.182814174960618e-05,0.9613087001897188,7774.822716404506,0.2407281854496772,0.9338286122663622,4913,2516,1.9527027027027024,9.174842255241195,18.175806451612903,2241,2672,0.4561367799715041,0.0510220044717403,-0.0318103416079637,0.0059725380103177,0.0004808047936485,33508.835456282446,5.081828141749606,1.7026208505312883,9.332142647238909,9.623434870593975,32.9949065001564
2097,207,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,30,45,2.456955202967672,1.840024706609018,0.1101665342884345,0.1322330449198741,0.0220665106314394,0.1582225440464109,0.8369232002500167,1.1873386508699937,0.59236601444053,0.9922025831907032,0.1263642071581133,9.64911090581568e-05,9.64911090581568e-05,0.9558352890848528,7117.207382397413,0.2232286149041885,0.9877790029169252,4622,2516,1.8370429252782197,9.740372133275638,18.22672064777328,2193,2429,0.4744699264387711,0.0502607756922482,-0.0331335057887767,0.0064345728109393,0.000493196104374,34569.55202967671,5.096491109058157,1.6606944066720777,9.697128592428935,9.489408992140213,34.58102962620836
2098,208,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,30,55,2.1306532636811752,1.840024706609018,0.1101665342884345,0.1210491046879942,0.0108825703995596,0.157245724562089,0.770804385150629,1.0898276152487798,0.5554448717381981,0.9885483239211612,0.1148888126775233,6.0952738461647214e-05,6.0952738461647214e-05,0.9464777609086208,6512.328181851673,0.2179318071822061,0.8954283540693488,4356,2516,1.7313195548489666,10.309228650137742,18.254878048780487,2115,2241,0.4855371900826446,0.0496208543568718,-0.0344853601334348,0.0063513349186768,0.000453774033088,31306.532636811757,5.060952738461647,1.6203947061088468,8.921836585185124,9.300889968200876,31.894976231818116
2099,209,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,70,30,65,2.29031829101311,1.840024706609018,0.1101665342884345,0.1266463010710765,0.0164797667826419,0.1571371946700459,0.8070461044015208,1.1414483998324003,0.593056713797568,0.9878899273529992,0.1202067977586933,8.136076229302346e-05,8.136076229302346e-05,0.9449606611575624,6274.956354534959,0.2135483809973452,0.9507602324101844,4210,2516,1.6732909379968204,10.666983372921615,18.329795918367346,2103,2107,0.4995249406175772,0.0484054893372653,-0.0350632951517782,0.0066314444635326,0.000473552407589,32903.1829101311,5.081360762293024,1.5951891598733638,9.41877955932986,9.2650704465159,33.77788130238462
2100,210,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,10,5,1.8837928649176197,1.840024706609018,0.1101665342884345,0.1118677799289731,0.0017012456405385,0.132105297812226,0.847392612008412,1.2276194386960613,0.5868071320180773,0.7614359674671618,0.107147020385514,0.0001074689950467,0.0001074689950467,0.7557120478808803,4173.131285895681,0.1906380713953676,0.8475973104815466,1070,2516,0.4252782193958664,29.57663551401869,12.643627646823813,649,421,0.6065420560747663,0.0773705663689701,-0.0642737945959213,0.0216394673351203,0.0004211158627008,28837.928649176192,5.107468995046744,1.272507894912123,7.651633224263001,5.962849985083474,39.27920853675821
2101,211,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,10,15,2.0078686459633444,1.840024706609018,0.1101665342884345,0.1165672422581254,0.0064007079696908,0.1334467357639235,0.8742777288897281,1.2657654514204086,0.5327275927257318,0.7825985341617734,0.1095285484190396,0.0001196172534368,0.0001196172534368,0.7667987800000109,4704.195557061212,0.2188120980587889,0.8542921702979189,1099,2516,0.4368044515103338,28.91901728844404,12.74849578820698,658,441,0.5987261146496815,0.0791452607875461,-0.0624027142549882,0.0223457548787584,0.000437865501751,30078.68645963344,5.119617253436827,1.3080179543104185,8.050860248756244,6.171801292411061,40.37946036536281
2102,212,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,10,25,1.766512233777611,1.840024706609018,0.1101665342884345,0.1072553164592589,-0.0029112178291756,0.1310987920450995,0.8182805440874711,1.1903725531058669,0.4809512511377631,0.7372862913961205,0.1011859808862378,9.596848177086636e-05,9.596848177086636e-05,0.74364551743843,5059.119493054259,0.2230066273983697,0.7652639473388732,1091,2516,0.4336248012718601,28.815765352887254,12.69196608800969,652,439,0.5976168652612283,0.0796930898853656,-0.0675149996676498,0.0204590373521174,0.0004046073182743,27665.12233777611,5.095968481770866,1.242620126040365,7.158773025487379,5.822445550762482,37.315430495901055
2103,213,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,10,35,1.3273547807404436,1.840024706609018,0.1101665342884345,0.0882571109433938,-0.0219094233450407,0.133750619067954,0.660457760051698,0.947021005139078,0.3508211652898204,0.7659993941411402,0.0792531054953707,2.125638518911269e-05,2.125638518911269e-05,0.7580598391972402,5008.721438837758,0.2515729370845766,0.5549508112097961,1074,2516,0.4268680445151033,29.43761638733706,12.75867635189669,652,422,0.6070763500931099,0.0771469387284326,-0.0738986276970081,0.0177975634662948,0.000335877668157,23273.54780740444,5.021256385189113,1.150045950301832,6.059184914628263,6.083027558795512,29.432493441312108
2104,214,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,10,45,1.5516023050740495,1.840024706609018,0.1101665342884345,0.0983265477628188,-0.0118399865256157,0.1315501469224713,0.7481158687026552,1.0757140395113427,0.4040050921156418,0.7441818370421327,0.0919629890582068,6.240944563948075e-05,6.240944563948075e-05,0.7470322236976925,4744.855982309344,0.2433794763524266,0.6578280757711994,1074,2516,0.4268680445151033,29.47951582867784,12.818218623481782,663,411,0.61731843575419,0.0767640905597478,-0.0727354618692906,0.0195533679821549,0.0003724538834071,25516.023050740496,5.062409445639481,1.1616657072200092,6.693581080109922,5.900737491147952,33.59364936889191
2105,215,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,10,55,1.467394861605059,1.840024706609018,0.1101665342884345,0.0946423600677222,-0.0155241742207123,0.1344345052963235,0.7046826623812494,1.011249514320929,0.3828626597948334,0.7723759510454851,0.0883065135373088,4.3111618609798993e-05,4.3111618609798993e-05,0.76137905010512,4779.564967579621,0.2471966321250515,0.6192116652158788,1066,2516,0.4236883942766296,29.5656660412758,12.81178861788618,662,404,0.6210131332082551,0.0764159063533897,-0.0747784893253966,0.0191152160586151,0.0003591104899161,24673.94861605059,5.043111618609799,1.1356303939713468,6.593681571318809,6.129298148896234,31.558909479091884
2106,216,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,10,65,1.3612990611730398,1.840024706609018,0.1101665342884345,0.0898359496836678,-0.0203305846047667,0.1303716125639401,0.6897717615729033,0.9845445855047724,0.3693011947029148,0.7257655571416698,0.0833258193319509,3.530395809747157e-05,3.530395809747157e-05,0.7380849308610391,4564.154432530782,0.2432592988385443,0.5804772982288213,1054,2516,0.4189189189189189,29.94971537001897,12.884489795918368,655,399,0.6214421252371917,0.0767910567236407,-0.0768476077817507,0.0186299304070836,0.0003416349571551,23612.9906117304,5.035303958097471,1.1140499385092708,6.051384078381906,5.764834722248993,30.75258627922432
2107,217,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,20,5,2.0764537277598505,1.840024706609018,0.1101665342884345,0.1190905858201833,0.0089240515317488,0.1526550066758058,0.7809390456192478,1.1138412166552183,0.4209219343598747,0.9805304918864114,0.1083666386238172,6.075936291429298e-05,6.075936291429298e-05,0.930212576229856,6669.257914030022,0.2829279638308531,0.7911985719651558,2982,2516,1.185214626391097,14.783702213279678,17.56374501992032,1230,1752,0.4124748490945674,0.0729900494817011,-0.0356153357376107,0.0091816541415822,0.0004468300383853,30764.537277598505,5.060759362914293,1.759989572680258,8.294691105403455,9.08485807183557,31.346678439487206
2108,218,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,20,15,2.107469180166003,1.840024706609018,0.1101665342884345,0.1202151038867351,0.0100485695983005,0.1503752752673333,0.8009627480010253,1.1266531151373642,0.496225263769381,0.974215546490676,0.1082223535797097,6.911579196547662e-05,6.911579196547662e-05,0.9196883331421128,6360.806451318269,0.2422591364526025,0.8563948060053388,2908,2516,1.1558028616852147,15.07668500687758,17.5372,1199,1709,0.4123108665749656,0.0734300322129627,-0.0356982730074447,0.0092965130858387,0.0004508185393504,31074.691801660032,5.069115791965477,1.76057930563424,8.33407083941942,8.822564144478045,32.46601069733223
2109,219,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,20,25,2.2960460722770497,1.840024706609018,0.1101665342884345,0.1268425157899357,0.0166759815015011,0.1502987603347367,0.844978059567549,1.1993973514283125,0.4738822315865582,0.972332189544734,0.1210682776121709,9.373710674192736e-05,9.373710674192736e-05,0.916806932301196,6710.092186384263,0.2676667478442205,0.8812039840754622,2763,2516,1.0981717011128775,15.814694173000362,17.54859437751004,1175,1588,0.425262395946435,0.074199064426709,-0.0373431738209983,0.0100915456654497,0.0004742439722421,32960.4607227705,5.093737106741927,1.7259759769974108,8.863720663904619,8.80764931499347,34.41185452791409
2110,220,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,20,35,2.168197374255488,1.840024706609018,0.1101665342884345,0.1223879638291207,0.0122214295406861,0.1515679222030617,0.808927118462591,1.1437353389992038,0.493997346063338,0.9762320054371018,0.1162199487888545,7.548138946208933e-05,7.548138946208933e-05,0.9228926150550744,5660.809046068483,0.2477502456327543,0.868475884488312,2617,2516,1.040143084260731,16.705769965609477,17.628629032258065,1160,1457,0.4432556362246848,0.0720794044053709,-0.0391979530605892,0.0101263628203866,0.0004585140256425,31681.97374255488,5.075481389462088,1.671284412380093,8.686410107179332,8.892817688790482,32.8987474077177
2111,221,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,20,45,1.8611442386279065,1.840024706609018,0.1101665342884345,0.1109903631041451,0.0008238288157105,0.1514158136268853,0.7342160149874751,1.0363136907220838,0.4658407476177486,0.9751825433440732,0.1059460328340568,3.564700938396808e-05,3.564700938396808e-05,0.921208711178828,5885.209795783772,0.2382581679935385,0.7790740444126847,2521,2516,1.001987281399046,17.309401031336773,17.666801619433198,1176,1345,0.4664815549385164,0.0691769606531102,-0.0420624485170033,0.0098286840431131,0.0004179807667022,28611.44238627906,5.035647009383968,1.5921723769972111,8.000541087129728,8.8470154391175,29.73948534000276
2112,222,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,20,55,1.6559863547254747,1.840024706609018,0.1101665342884345,0.1027445356785623,-0.0074219986098722,0.1511921487280312,0.680699743667255,0.9601401442879532,0.4343161594435136,0.9676206434682144,0.0961160333705387,1.0713542944147789e-05,1.0713542944147789e-05,0.9100018485796352,5367.13134559018,0.2365662281831931,0.7068871931145466,2391,2516,0.9503179650238474,18.21915516520284,17.708130081300812,1152,1239,0.4818067754077791,0.068633642982782,-0.0454545408559934,0.0095139191114968,0.0003883960612616,26559.863547254747,5.010713542944148,1.5213825007957784,7.446037357609552,8.638703207738558,27.809149987425315
2113,223,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,20,65,2.0291338395950143,1.840024706609018,0.1101665342884345,0.1173551098447085,0.0071885755562739,0.1496449546680446,0.7850077320931674,1.1175760614640735,0.5761250498253636,0.9611063253642388,0.1124229265638538,6.656952219973207e-05,6.656952219973207e-05,0.9013631681733856,5175.803610670111,0.203697287386274,0.8805008439330706,2319,2516,0.9217011128775836,18.671410090556275,17.673061224489796,1145,1174,0.49374730487279,0.0684356656676584,-0.0452506063740166,0.0108816840475951,0.0004406666867337,30291.338395950144,5.066569522199732,1.5240336893987554,8.536725379221973,8.429378322764855,32.89303851012382
2114,224,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,30,5,1.7193504585113826,1.840024706609018,0.1101665342884345,0.1053507536568072,-0.0048157806316273,0.1617025507261763,0.6526848016285223,0.9177704883806594,0.4102803808577345,0.9997671984997428,0.0916739553682747,-1.4097087831142178e-05,-1.4097087831142178e-05,0.9923688171414624,6155.987530025555,0.2567774589576044,0.7036332875424325,5923,2516,2.354133545310016,8.127975687995947,19.1800796812749,2234,3689,0.3771737295289549,0.0529260350501536,-0.0248691733030204,0.0044731355710283,0.0003977705963309,27193.504585113824,4.985902912168858,1.9323466625442631,7.253088225436344,10.26317439317176,25.267879443473017
2115,225,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,30,15,2.0499326852668345,1.840024706609018,0.1101665342884345,0.1181208993714486,0.007954365083014,0.1583827294855566,0.7477756105077503,1.0388029671378107,0.4788167720251666,0.9977133007190904,0.108430160602522,3.827892847324527e-05,3.827892847324527e-05,0.9760831272228656,7269.302090570171,0.2466933204362361,0.8318366628515577,5422,2516,2.155007949125596,8.858908151973441,19.2132,1880,3542,0.3467355219476208,0.0596999834590434,-0.0235818038248791,0.0052949501577424,0.00044338748309,30499.326852668342,5.038278928473246,2.0308201664298062,7.94037520461386,9.918102326857152,29.27693483257168
2116,226,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,30,25,3.327267204016165,1.840024706609018,0.1101665342884345,0.1579767819236228,0.0478102476351882,0.1601243528849004,0.9883727385354152,1.397150953378692,0.6195887837214922,0.9991079772401168,0.1519780518477172,0.0001736444781574,0.0001736444781574,0.9850620696752068,10513.222928316884,0.2549703707913378,1.1706049214118384,4697,2516,1.866852146263911,10.171173089205876,19.186345381526102,1827,2870,0.3889716840536513,0.0610279235639698,-0.0266086049125413,0.007479523153583,0.000582479607179,43272.67204016165,5.17364447815749,1.9354843833836648,10.964217897241094,10.111742467405882,39.592911406338175
2117,227,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,30,35,2.479131995777926,1.840024706609018,0.1101665342884345,0.1329581917076803,0.0227916574192457,0.1590755949314595,0.8374888943233049,1.1755134474510265,0.617335555266803,0.997519172920166,0.1278328054516131,9.104292326538054e-05,9.104292326538054e-05,0.9750885707775548,7026.945315905487,0.215374265378604,1.0042343900996418,4227,2516,1.6800476947535772,11.259758694109298,19.19153225806452,1768,2459,0.4182635438845516,0.0578094364871923,-0.0293054208943104,0.0071315480790742,0.0004957387022559,34791.31995777926,5.09104292326538,1.8281028095034837,9.411995493867105,9.85058510259042,33.47599564185779
2118,228,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,30,45,2.491216917503393,1.840024706609018,0.1101665342884345,0.1333516008289095,0.0231850665404749,0.1605453639856311,0.8319238131581336,1.1754618861102135,0.5687227239945422,0.9988705670578586,0.1287731046376228,8.905869655468187e-05,8.905869655468187e-05,0.983191419100824,7825.747099804365,0.2344755980423761,0.9830561751575058,3834,2516,1.5238473767885532,12.384976525821596,19.22429149797571,1658,2176,0.4324465310380803,0.0595046562058647,-0.031944256710939,0.0076025084471362,0.0004971174403184,34912.16917503393,5.089058696554682,1.765765375788113,9.54342131624414,10.043093368269538,32.85156026635457
2119,229,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,30,55,2.758642799901864,1.840024706609018,0.1101665342884345,0.1417579350859634,0.0315914007975288,0.159136505160899,0.8919473411323037,1.2673647581532137,0.6690406841804518,0.9963504255269452,0.1369143795832696,0.0001239697475142,0.0001239697475142,0.9697850674595254,7547.604383844671,0.2118823838936062,1.0859499935240535,3629,2516,1.442368839427663,13.050978230917607,19.25284552845529,1589,2040,0.43786166988151,0.0607636249743459,-0.0319728116568662,0.0086329193453371,0.0005264643875817,37586.42799901864,5.123969747514284,1.774082015919665,10.165547256020773,9.742012991454647,36.425554667374506
2120,230,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,80,30,65,2.739747166548769,1.840024706609018,0.1101665342884345,0.1411819327987444,0.0310153985103098,0.1579287792514797,0.8950930047125911,1.2713821160944416,0.6704218330050826,0.99343108263409,0.135297258070673,0.0001262496457813,0.0001262496457813,0.9594634151529908,7298.258063140729,0.2105867169717817,1.0825527174588316,3398,2516,1.3505564387917328,13.877575044143612,19.24734693877551,1566,1832,0.4608593290170689,0.0597899584666703,-0.0344203886710101,0.0089973286973263,0.0005244604400056,37397.47166548769,5.126249645781392,1.7029967116922589,10.265976558379617,9.538277481549708,37.04789065415452
2121,231,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,10,5,2.449355171315792,1.840024706609018,0.1101665342884345,0.131983572321217,0.0218170380327824,0.1498376081538063,0.8818780058056684,1.262138884312603,0.6478625938074115,0.9684501843784248,0.1263159804877294,0.0001141569261719,0.0001141569261719,0.9111621178102408,5740.978473059389,0.2037215508084288,1.0103809629439944,959,2516,0.3811605723370429,44.75182481751825,17.09840637450199,497,462,0.5182481751824818,0.1159546165210739,-0.0623669529316069,0.0300478750329211,0.0004923209967033,34493.55171315792,5.114156926171918,1.4743789915571417,9.810988022947084,8.607415548349623,37.11641482118912
2122,232,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,10,15,2.6781895072315987,1.840024706609018,0.1101665342884345,0.1392871107832491,0.0291205764948145,0.1470604089595956,0.9481213311396174,1.3660447269930651,0.6561247696993427,0.9524508944418528,0.1325240217198932,0.0001480904788551,0.0001480904788551,0.8909386224693175,6279.832738411973,0.2122875361755889,1.0637985000495949,903,2516,0.3589030206677265,48.05315614617941,17.3568,445,458,0.4928017718715393,0.1240527005543434,-0.0563958860813995,0.0325294971444095,0.0005178610931958,36781.89507231599,5.1480904788551225,1.5911113738498417,10.065253412128984,8.249907208945324,41.01826401045267
2123,233,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,10,25,2.822454986130984,1.840024706609018,0.1101665342884345,0.1436840725577957,0.0335175382693611,0.1438404009622185,0.9995713623958152,1.4475031356682746,0.6240773166529493,0.931198067801161,0.1400930451676673,0.0001725716618815,0.0001725716618815,0.868810188093101,8228.128536251665,0.2302344096215545,1.0792236441612388,942,2516,0.3744038155802862,45.45010615711253,17.194377510040162,461,481,0.4893842887473461,0.1298093343035118,-0.0620670921965188,0.0318342163135811,0.000533158203866,38224.54986130984,5.172571661881561,1.527583123859663,10.205752919632005,7.879481527296336,43.123850595282185
2124,234,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,10,35,1.9944314097838476,1.840024706609018,0.1101665342884345,0.1160668092980694,0.0059002750096348,0.1456212143409974,0.7982890622806695,1.1313494852498744,0.4716454682597252,0.93767526093564,0.110246641702776,7.287237698483297e-05,7.287237698483297e-05,0.8751381294245989,7008.519557426036,0.2460891010494219,0.8142732779514095,917,2516,0.3644674085850556,46.598691384950925,17.24414850686037,455,462,0.4961832061068702,0.1274642836042512,-0.0684213289073496,0.0287738223388645,0.0004360852354121,29944.314097838476,5.072872376984833,1.4350054994681332,8.32116886273226,8.017025393036873,32.99470592314597
