,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1899,9,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,20,25,2.085013129678938,1.840024706609018,0.1101665342884345,0.1194019370766181,0.0092354027881835,0.1465674366546293,0.8157117493862146,1.160972244283189,0.5564264967501822,0.9108997974890912,0.1090595618358873,9.486160048749232e-05,9.486160048749232e-05,0.850707166296005,6944.199693995412,0.2145870798281302,0.8850102267837645,9933,2516,3.947933227344992,4.182422228933857,16.826245443499392,5660,4273,0.5698177791201047,0.0250905035870292,-0.0263328440685618,0.0029690936874681,0.000447934756788,30850.13129678938,5.0948616004874925,1.5585138431581973,8.840027345526687,7.5515416101699,38.504437351489365
1900,10,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,20,35,2.136711106506574,1.840024706609018,0.1101665342884345,0.1212661074436465,0.0110995731552119,0.1469422495671432,0.8265888896489738,1.174477505759589,0.5394645256612213,0.9127597166146212,0.1079370138259749,0.0001008194027564,0.0001008194027564,0.8522735838869273,7569.755126637363,0.224789771477579,0.8885538088799922,9671,2516,3.843799682034976,4.286113121704064,16.85685237901586,5586,4085,0.5776031434184676,0.0247752855158715,-0.0266780855322949,0.0030415433246027,0.0004545426770116,31367.11106506574,5.100819402756453,1.5417093468826033,9.036525135739645,7.5940137649206685,39.05111255809012
1901,11,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,20,45,2.271567143910237,1.840024706609018,0.1101665342884345,0.12600179188114,0.0158352575927054,0.1477746360539359,0.8537481828046282,1.2192787784876655,0.55338641247236,0.9181965197332568,0.1128440927393237,0.0001156155017391,0.0001156155017391,0.8569507612588696,7793.373545116654,0.2276922400718204,0.9268969633667474,9514,2516,3.781399046104928,4.33876392684465,16.827965756216877,5546,3968,0.5829304183308808,0.0247943115602462,-0.0270568655476729,0.0031687628147949,0.0004712799677965,32715.67143910237,5.115615501739155,1.52979708709221,9.457234201856522,7.680117451310748,40.48155240776998
1902,12,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,20,55,2.612864564791169,1.840024706609018,0.1101665342884345,0.1372448585956927,0.027078324307258,0.1470718405867043,0.9341421175682618,1.3415885160519947,0.6370288057854282,0.9114273358700848,0.1325812208105392,0.0001574791281012,0.0001574791281012,0.8511497463128906,7840.72256905233,0.2154452943873956,1.0418619897901351,9382,2516,3.7289348171701113,4.378810488168834,16.823095823095823,5441,3941,0.5799403112342784,0.0251094443337598,-0.0265098152087174,0.0034262742360298,0.000510735970551,36128.64564791169,5.157479128101289,1.5530237011453685,10.23412709205146,7.561418266397968,45.25119196969022
1903,13,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,20,65,2.6901504252140884,1.840024706609018,0.1101665342884345,0.1396575051750685,0.0294909708866339,0.1464678807370723,0.9544484041469388,1.3739798036512094,0.6588761564303631,0.9057526251153692,0.1350416663439852,0.0001678434256688,0.0001678434256688,0.8464554642699024,8017.143558216918,0.2119632100996039,1.0674567203389778,9221,2516,3.664944356120827,4.431298123847739,16.7669265490357,5379,3842,0.5833423706756317,0.0249160215512472,-0.0264341236667662,0.0035205917792476,0.0005191519772811,36901.50425214088,5.1678434256689,1.552148862993404,10.398164604042522,7.475326551698917,46.63078122413751
1904,14,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,30,5,0.6242180959823327,1.840024706609018,0.1101665342884345,0.0497609624082644,-0.0604055718801701,0.152593517937222,0.3267488861367594,0.4509267700150282,0.201138801694159,0.96959477711162,0.0357611434749159,-0.0001859856489866,-0.0001859856489866,0.9127886529243258,4360.880510324751,0.2473961363453299,0.200810261184877,16463,2516,6.543322734499205,2.7656563202332505,18.176047904191616,7286,9177,0.4425681831986879,0.0255217267437353,-0.018030579697628,0.0012442854382386,0.000192853490369,16242.180959823329,4.814014351013338,1.8948906747228689,3.513529399117233,8.709341716764158,16.858859411406193
1905,15,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,30,15,1.6294911698969314,1.840024706609018,0.1101665342884345,0.1016381444873024,-0.0085283898011321,0.1514658716722565,0.6724627417392209,0.9394941894611064,0.4643459665394199,0.9609454519878796,0.0922591251632649,1.039708246538824e-05,1.039708246538824e-05,0.901159419700768,6105.064062474103,0.2188845210496171,0.719758076248656,12970,2516,5.155007949125596,3.489899768696993,18.134615384615383,6906,6064,0.5324595219737857,0.0242991230695262,-0.0230851367809774,0.0021450635681033,0.0003844096842741,26294.911698969318,5.0103970824653885,1.6589256964007102,7.589345526078596,8.452418344917698,29.976012598100333
1906,16,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,30,25,1.877045777140544,1.840024706609018,0.1101665342884345,0.1116070454546891,0.0014405111662545,0.1504213781286383,0.7431514625537501,1.0499956853380643,0.4902645002273311,0.9524316761170402,0.1012724148972533,5.042299937421831e-05,5.042299937421831e-05,0.8909166428226982,6966.141117508156,0.2276465977098851,0.7984509371405135,11894,2516,4.727344992050875,3.790902976290567,18.144466800804828,6600,5294,0.5549016310744913,0.0236418098516919,-0.0239962712900733,0.0024381776367511,0.0004201844913947,28770.457771405443,5.050422999374218,1.6133931936042654,8.411450846554606,8.27975379412284,33.63764035771136
1907,17,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,30,35,1.5521942356506568,1.840024706609018,0.1101665342884345,0.0983520559348871,-0.0118144783535474,0.1512630326200131,0.651539840753297,0.9107267451113404,0.3438291945714683,0.9545602285373456,0.0820429860320995,1.7600863125987886e-06,1.7600863125987886e-06,0.8933851930706581,8300.666385038403,0.2860491705989897,0.6000122883355221,11522,2516,4.579491255961845,3.900711681999653,18.181229773462785,6414,5108,0.5566741885089395,0.0234151856526574,-0.0242326400263484,0.0022916746677275,0.0003725461128169,25521.94235650657,5.001760086312598,1.6006961436307352,7.43165059580314,8.414057682211398,29.05222107141537
1908,18,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,30,45,2.079251319780675,1.840024706609018,0.1101665342884345,0.1191924348750221,0.0090259005865875,0.1527666453688295,0.7813385105606516,1.10868664828512,0.5009977210938017,0.9598863489066088,0.112061460719502,7.373137284876261e-05,7.373137284876261e-05,0.8998281399117369,7551.344174388629,0.2379101338321373,0.8529956937982153,11267,2516,4.478139904610493,3.971420963876808,18.1599025974026,6385,4882,0.566699210082542,0.0233474262309811,-0.0244022740532464,0.0026574433795034,0.000447191447095,30792.51319780675,5.073731372848763,1.5933784114259557,9.097872491048184,8.460354144218012,35.614665839631776
1909,19,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,30,55,1.7989974144386127,1.840024706609018,0.1101665342884345,0.1085502643001101,-0.0016162699883244,0.150923689198754,0.7203390424201465,1.0168253045502231,0.5396522654586465,0.953029106704268,0.1004285584011919,3.920232371791739e-05,3.920232371791739e-05,0.8916038256579185,5770.137174463103,0.2011485381384512,0.804681031235468,11028,2516,4.383147853736089,4.039354370692782,18.15240423797881,6230,4798,0.5649256438157417,0.0230445867889871,-0.0241638331294243,0.0025054138865081,0.0004092490205917,27989.974144386128,5.039202323717917,1.59623726938902,8.23871946822774,8.253154613806274,32.869123139570945
1910,20,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,70,30,65,2.186963463466497,1.840024706609018,0.1101665342884345,0.1230518372651137,0.0128853029766791,0.1502303403906112,0.8201792031855358,1.1635936857162812,0.614764387710393,0.9472780414898828,0.1190738120555041,9.34902169994089e-05,9.34902169994089e-05,0.8851594061475596,6473.204552264586,0.2001609717885638,0.9357237848329714,10878,2516,4.323529411764706,4.075381503952933,18.124284546197877,6263,4615,0.5757492186063614,0.02291103608838,-0.024502301808527,0.0027958904371366,0.0004608622549221,31869.63463466497,5.093490216999409,1.581630959385301,9.370565127984753,8.135774252162118,38.19210124156172
1911,21,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,10,5,1.537738255673629,1.840024706609018,0.1101665342884345,0.0977275736107723,-0.0124389606776622,0.1408709311068983,0.6949722427602972,0.9808704654199516,0.5229908072905884,0.8734791889254778,0.0893814982374345,2.9088153991830385e-05,2.9088153991830385e-05,0.8220981446906717,4116.593875200979,0.1868628898413354,0.7244176973496472,6825,2516,2.712639109697933,5.712087912087912,15.575309628445863,3460,3365,0.5069597069597069,0.0332271705193358,-0.0270824323037916,0.0034921062702773,0.0003702875681199,25377.38255673629,5.029088153991831,1.6561180277487295,6.745347190639634,7.021689087851192,32.4149433402386
1912,22,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,10,15,1.4535209094982413,1.840024706609018,0.1101665342884345,0.0940245279783513,-0.0161420063100832,0.1416700882777573,0.6651982712442204,0.9322019525586016,0.4417712849841232,0.8803095263118734,0.087804110228195,1.364832407567179e-05,1.364832407567179e-05,0.8269668696945593,5056.972346317467,0.2128353090711419,0.65820631057281,6769,2516,2.690381558028617,5.735115969862609,15.58450421517463,3678,3091,0.5433594327079332,0.0322139988578324,-0.0307447222222137,0.0034644927478571,0.0003568684289566,24535.20909498241,5.013648324075671,1.5325034918311913,6.692990093463409,7.140266005971507,30.559296765183703
1913,23,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,10,25,2.1027973577444263,1.840024706609018,0.1101665342884345,0.1200463669065707,0.0098798326181361,0.1407519698896257,0.8534701454795028,1.22935182572687,0.5519216867934278,0.8579795918135754,0.1135897518928213,0.0001134129437804,0.0001134129437804,0.8115157849142525,7541.914974039588,0.2175061603468057,0.8870348488163753,6324,2516,2.5135135135135136,6.075110689437065,15.48528819024587,3602,2722,0.5695762175838077,0.0313485659794627,-0.0313248121582498,0.0043724535046281,0.0004502203093689,31027.973577444263,5.113412943780427,1.5044407283071963,8.568644423726244,6.89172289696937,40.423482341848135
1914,24,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,10,35,2.2510906954938275,1.840024706609018,0.1101665342884345,0.1252941729638883,0.0151276386754537,0.1412595624770048,0.8877792779880636,1.2776088542615731,0.5907180821688504,0.8661402480268402,0.1187312421579581,0.0001296953831591,0.0001296953831591,0.8170111436795242,7624.942127096994,0.2121048546607286,0.9406002763861512,6168,2516,2.451510333863275,6.212386511024644,15.53222537494933,3556,2612,0.5765239948119325,0.0311073205523882,-0.031454176240269,0.0046140278120476,0.0004687835143755,32510.90695493828,5.129695383159189,1.4975059728161262,9.03787115855291,6.974690478651474,42.231852615659854
1915,25,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,10,45,1.9475827856850456,1.840024706609018,0.1101665342884345,0.1143061110058376,0.004139576717403,0.1399074806151089,0.8177376906177775,1.1726463279813024,0.5553074532103578,0.8572300617503916,0.1090674891980327,9.321406956474762e-05,9.321406956474762e-05,0.8110190774078088,6496.650050071141,0.205842926013343,0.8505114286610223,6100,2516,2.424483306836248,6.274918032786886,15.566083773891826,3527,2573,0.5781967213114754,0.0305230414965042,-0.0315825703607496,0.0043266907901576,0.0004298152842073,29475.827856850457,5.093214069564747,1.4857328624128274,8.20390266027111,6.865509091003824,38.550203863384986
1916,26,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,10,55,1.5192884179398949,1.840024706609018,0.1101665342884345,0.096925894504908,-0.0132406397835265,0.1402354666103387,0.6917394921847133,0.9854933159288336,0.466100574874245,0.8585031488408592,0.087411257798719,3.043456569755805e-05,3.043456569755805e-05,0.811863577782203,5599.2674213481405,0.2079506006424877,0.6908449716282892,6006,2516,2.387122416534181,6.374791874791875,15.60823481451284,3456,2550,0.5754245754245755,0.0303313978765325,-0.0320501193111552,0.0038457387309108,0.0003673862774612,25192.88417939895,5.030434565697559,1.470233124844767,6.949236366490721,6.882845184423187,32.34280120521244
1917,27,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,10,65,2.0012445347094427,1.840024706609018,0.1101665342884345,0.1163207974061566,0.006154263117722,0.1397258315792823,0.8329344487475371,1.2011188794541583,0.5793711095872864,0.851194888365462,0.1110215550477161,0.0001020282890674,0.0001020282890674,0.8070661133562854,6242.705646910374,0.2007707935057677,0.8749195398938188,5939,2516,2.3604928457869634,6.423135207947466,15.595666394112838,3456,2483,0.5819161474995791,0.0303206954258928,-0.0315172283182294,0.0044672580363229,0.0004369888857045,30012.445347094428,5.102028289067452,1.4846431221981566,8.335030923169235,6.794085774074463,39.618011928772
1918,28,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,20,5,1.8281602368325407,1.840024706609018,0.1101665342884345,0.1097013045538513,-0.0004652297345832,0.151947813432082,0.7229672770172411,1.0212888932030408,0.5398227041003901,0.9717108897433634,0.0944289860795917,3.324898318772849e-05,3.324898318772849e-05,0.915878075868324,5891.133526078389,0.2032172854542447,0.8124531407218036,11082,2516,4.404610492845787,4.035733622089875,17.832535885167463,4824,6258,0.4353004872766648,0.0327499309273973,-0.0206590065141246,0.0025899299790987,0.0004133703408592,28281.602368325413,5.033248983187729,1.8849915231920185,7.7175491790603905,8.697110720326394,31.38240049141865
1919,29,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,20,15,2.5855962832497856,1.840024706609018,0.1101665342884345,0.1363825258751951,0.0262159915867605,0.1505626524064493,0.9075865349926197,1.2821289498102044,0.654010013837784,0.9597780928178172,0.1315604244632193,0.0001343195761726,0.0001343195761726,0.8996930262945959,5396.335389229749,0.2085327792993434,1.0430579728188878,9616,2516,3.821939586645469,4.637063227953411,17.850280224179343,4878,4738,0.507279534109817,0.0306274501607791,-0.024668205967573,0.003382148711514,0.0005077235735535,35855.962832497855,5.134319576172662,1.7018357099853032,10.004051238243026,8.408447899281263,40.88832259413215
1920,30,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,20,25,2.110779820170014,1.840024706609018,0.1101665342884345,0.1203345395034241,0.0101680052149895,0.1503407420757694,0.8015804014008661,1.1336515908204408,0.579740478547158,0.9545697338937588,0.1109814138957171,8.045128938022371e-05,8.045128938022371e-05,0.8933962978835464,6952.52605484868,0.2075662196384579,0.9022271061697076,8828,2516,3.508744038155803,5.016311735387403,17.79188429087987,4719,4109,0.5345491617580426,0.029248198735919,-0.026461178975482,0.0033182221822095,0.0004512419247693,31107.79820170014,5.080451289380224,1.6208807445423812,8.959621828705346,8.293626045623343,36.01100480617859
1921,31,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,20,35,2.27606555301258,1.840024706609018,0.1101665342884345,0.1261567124401834,0.0159901781517488,0.1510725566751964,0.8364429197643567,1.1836766506166554,0.5510918340277555,0.9576450006649128,0.1126562973663758,9.951195292766672e-05,9.951195292766672e-05,0.8970676136869592,8075.162072335253,0.2289213968534863,0.9266782148587822,8425,2516,3.348569157392687,5.239525222551928,17.80677692617991,4590,3835,0.5448071216617211,0.0293075861036762,-0.0272570286188888,0.003559776316016,0.0004718263124722,32760.6555301258,5.099511952927667,1.5960230292574038,9.477221017575223,8.39314044226329,37.61756524318563
1922,32,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,20,45,2.135346344452984,1.840024706609018,0.1101665342884345,0.1212172521597048,0.0110507178712702,0.1526869507881695,0.7948673405860449,1.1304915897073775,0.5114265000915432,0.9635145513040576,0.10849523166572,7.898483346388031e-05,7.898483346388031e-05,0.9044656592213002,7866.434954787044,0.237017933443041,0.8722188928511994,8191,2516,3.255564387917329,5.371016969844952,17.818550020251113,4497,3694,0.5490172140153827,0.0291443586769989,-0.0277022476906095,0.0035075177635639,0.0004543696400327,31353.46344452984,5.07898483346388,1.5795244869807228,9.167247219814502,8.542476742501524,35.46322884672937
1923,33,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,20,55,2.377671036223176,1.840024706609018,0.1101665342884345,0.1296058756763638,0.0194393413879292,0.1507649953329586,0.8605793184282343,1.2290857514937346,0.6774402557226389,0.9560494521100064,0.1234718932620969,0.0001124536111465,0.0001124536111465,0.8951467549634752,6345.144776996069,0.1913170564954258,1.0048380791037896,7992,2516,3.176470588235294,5.486111111111111,17.83767290480065,4376,3616,0.5475475475475475,0.0291616506905375,-0.0269619320490328,0.0037683980396008,0.0004839707472996,33776.71036223176,5.112453611146536,1.6033100838548309,9.743750290248531,8.301316280512882,39.302877077136415
1924,34,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,20,65,2.9935655813172657,1.840024706609018,0.1101665342884345,0.1487096331218074,0.0385430988333728,0.1497850894095709,0.9937221745903438,1.4290025288740955,0.6984231848520541,0.947706106644269,0.144976597681789,0.0001830044578982,0.0001830044578982,0.8856265150853085,8500.625400696466,0.2129219595613916,1.1452565877042211,7853,2516,3.1212241653418125,5.556220552655036,17.816659861167825,4383,3470,0.5581306507067363,0.0292834210980616,-0.0273625856007083,0.0042532869780142,0.0005505703623282,39935.655813172656,5.183004457898273,1.5923075462913985,11.196621586350007,8.162268589723123,46.89376820336382
1925,35,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,30,5,0.9719084599486904,1.840024706609018,0.1101665342884345,0.0703481206584717,-0.0398184136299628,0.1554595310537894,0.4534298468204575,0.6268262554356859,0.2858157688024297,0.9884545146397536,0.0562994583466897,-0.000122749692608,-0.000122749692608,0.946259097286332,4711.432133281172,0.2461309988361765,0.3964651706207078,14837,2516,5.897058823529412,3.181303498011728,18.80517928286853,5993,8844,0.403922625867763,0.0295612650462149,-0.0173728555160549,0.0015848977042512,0.0002699808489855,19719.084599486905,4.877250307391915,1.9909805997532664,4.897555754126032,9.336696888540168,20.269335904679323
1926,36,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,30,15,1.630627048182984,1.840024706609018,0.1101665342884345,0.1016857821061132,-0.0084807521823213,0.1542386118890394,0.6607192546025257,0.9214394057686536,0.424465342510559,0.9812320431577524,0.0897423599967597,-2.01590968960339e-06,-2.01590968960339e-06,0.9314814850372076,5803.589721404918,0.2395620370433039,0.6933614945025983,11411,2516,4.53537360890302,4.117693453685041,18.7948,5553,5858,0.4866357023924283,0.0288078437989811,-0.0226201872625983,0.002406528755713,0.0003845814072104,26306.27048182984,4.997984090310396,1.7505183616759246,7.463063986730366,9.046074730219916,28.165603178554637
1927,37,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,30,25,1.9039281032584523,1.840024706609018,0.1101665342884345,0.1126426355048055,0.0024761012163709,0.1533334963849989,0.7360137377134557,1.0331393546264989,0.4823712222666152,0.9764830083011652,0.1013913670223552,4.068036713521001e-05,4.068036713521001e-05,0.923300864030083,6620.486589467353,0.2335185647591264,0.8001195376929129,10158,2516,4.037360890302066,4.607206142941524,18.795180722891565,5268,4890,0.5186060248080331,0.0277558460525728,-0.0240342303546463,0.0028244152954058,0.0004238824408846,29039.281032584524,5.040680367135209,1.6816940313647566,8.42053845018758,8.882907035240216,31.86652697650892
1928,38,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,30,35,1.9878399832848597,1.840024706609018,0.1101665342884345,0.1158205905314384,0.0056540562430038,0.1535042694337927,0.7561080543869838,1.0576144339631528,0.4388818459392978,0.9754406319947136,0.1039057418793538,5.270479606391167e-05,5.270479606391167e-05,0.921619465849382,8670.676820625606,0.2638992512519137,0.7881624299836059,9657,2516,3.838235294117647,4.831106969038004,18.81209677419355,5106,4551,0.5287356321839081,0.0276563492903237,-0.0246996085946776,0.0029828518962426,0.0004352090309021,29878.399832848598,5.052704796063911,1.6564147091324275,8.710729159027046,8.898921016000504,32.76787941728112
1929,39,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,30,45,2.206952897240266,1.840024706609018,0.1101665342884345,0.1237551299480377,0.0135885956596031,0.1548307653407596,0.800478853273481,1.1328424881155172,0.5217578557426109,0.9760029228011632,0.1163160136560987,8.046962134407792e-05,8.046962134407792e-05,0.92252191202038,7613.025266001674,0.2371888196525545,0.894576484740389,9421,2516,3.744435612082671,4.934720305700032,18.821862348178136,5088,4333,0.5400700562572975,0.027337172730882,-0.0251901563944322,0.0031782812013218,0.0004633484028308,32069.52897240266,5.080469621344078,1.6342918691922257,9.381090426704423,8.877708046348145,35.40981490339712
1930,40,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,30,55,2.3191058282534875,1.840024706609018,0.1101665342884345,0.1276293746642507,0.0174628403758161,0.1536578386891025,0.8318907678520997,1.177418649923444,0.6823358319017404,0.973098191777099,0.1196108221736657,9.602788529423944e-05,9.602788529423944e-05,0.9179666418024156,6092.204299853518,0.1870477391001649,0.9926125269747654,9134,2516,3.630365659777425,5.069629954017955,18.82357723577236,4938,4196,0.5406174731771404,0.0271898660604896,-0.0248160362741591,0.0032992632362957,0.0004770160707012,33191.05828253488,5.096027885294239,1.6449422376464895,9.6597291868795,8.714041067838187,37.37016802245165
1931,41,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,80,30,65,2.248184112183956,1.840024706609018,0.1101665342884345,0.1251934032748809,0.0150268689864463,0.1526016373988488,0.8215011953691833,1.1631930831303998,0.6047340081882069,0.9688809301244788,0.119985343754167,9.001123723110832e-05,9.001123723110832e-05,0.9117706622591653,6895.197287410134,0.2070222636394511,0.9461359725298256,8979,2516,3.568759936406995,5.134981623788841,18.81918367346939,4899,4080,0.5456064149682592,0.0271421898057941,-0.0253103711705585,0.0033080825796532,0.0004684278749417,32481.84112183956,5.090011237231108,1.6270478551387733,9.480191247444946,8.629176769659132,36.81760318779239
1932,42,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,10,5,2.191767194520745,1.840024706609018,0.1101665342884345,0.1232212095874769,0.0130546752990423,0.1491934998628315,0.8274768286326617,1.1697195402883218,0.6199645840845914,0.9669162606884488,0.1184307918854172,8.418272740398668e-05,8.418272740398668e-05,0.9090281585117026,6225.914352970256,0.1987552398165117,0.938985932559131,5936,2516,2.359300476947536,7.395215633423181,17.489243027888445,2689,3247,0.4529986522911051,0.043022291188193,-0.0268480927967258,0.0048030969835044,0.0004614611303699,31917.671945207447,5.084182727403986,1.775866654923913,8.748181654431887,8.559851828114788,35.30514997484019
1933,43,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,10,15,2.0615310816351937,1.840024706609018,0.1101665342884345,0.1185459003280064,0.0083793660395719,0.1494995923456841,0.7945988277416998,1.1184054495117743,0.5112739368863871,0.9668702275253132,0.1135948933416146,6.764452889642726e-05,6.764452889642726e-05,0.9089649006822104,7546.971481488377,0.2318637657337678,0.8551269711063494,6074,2516,2.4141494435612083,7.183240039512677,17.4524,2916,3158,0.4800790253539677,0.0410661673954345,-0.0291209007597056,0.0045744385126665,0.0004448966776559,30615.31081635194,5.067644528896427,1.6850745644544636,8.576495095575535,8.60880729129154,33.62672806908576
1934,44,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,10,25,2.535300349882226,1.840024706609018,0.1101665342884345,0.1347763679154263,0.0246098336269917,0.148194997027408,0.9101729113408622,1.3072318192459045,0.5434713990304292,0.9547660097044528,0.1301316565404452,0.0001312203620165,0.0001312203620165,0.893626800786995,9646.92737333482,0.2479916480533691,0.9777904115632872,5556,2516,2.208267090620032,7.818394528437725,17.466425412143145,2887,2669,0.519618430525558,0.0391602419673014,-0.0310361741725873,0.0054391774105406,0.0005021066641531,35353.00349882226,5.131220362016549,1.6091090057432265,9.935608988260997,8.353199806308906,40.02573442208744
1935,45,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,10,35,2.408098234466515,1.840024706609018,0.1101665342884345,0.130620611778448,0.0204540774900134,0.1496561935556059,0.8736616916091378,1.251122802828655,0.5393412078189593,0.9618179014180104,0.1237767836623151,0.0001130631859697,0.0001130631859697,0.9022696063259914,8863.527407574249,0.2421854845964106,0.948837807300924,5313,2516,2.111685214626391,8.169584039149257,17.50201612903226,2801,2512,0.5271974402409185,0.0391666409311604,-0.0319007077202269,0.0055658165734934,0.0004875365539638,34080.98234466515,5.11306318596971,1.5853156904665164,9.724804743749209,8.50335000258778,38.13862152246554
