,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2375,485,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,10,25,2.3943502028516632,1.840024706609018,0.1101665342884345,0.130163133723419,0.0199965994349844,0.1828458188533309,0.7130638502001574,1.007733379764036,0.472962166129071,0.9157525024326958,0.1218389753361355,1.06437080124609e-05,1.06437080124609e-05,1.14517035443337,6067.607741149361,0.2752083423262604,0.90024131026364,63,2516,0.0250397456279809,772.1904761904761,19.937704918032782,29,34,0.4603174603174603,1.865931666234256,-0.0726698150166006,0.8197022954004604,0.0004859293615965,33943.50202851663,5.01064370801246,2.548187625690883,8.955678928711441,13.617358353809632,26.68553190212008
2376,486,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,10,35,2.522753801177648,1.840024706609018,0.1101665342884345,0.1343725011393368,0.0242059668509022,0.1825007948793847,0.737400167043076,1.043032066497901,0.5128455891701332,0.9332926725968506,0.1284884122487627,3.2045074780008814e-05,3.2045074780008814e-05,1.1291772865389282,6169.613409998434,0.2620135650513699,0.9554131782505024,72,2516,0.0286168521462639,675.6666666666666,19.937704918032782,34,38,0.4722222222222222,1.705497543444979,-0.0760606553711926,0.7652307162919997,0.0005006930471687,35227.53801177648,5.032045074780009,2.469530971879204,9.44312759027154,13.228590283264731,28.492265417180537
2377,487,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,10,45,2.487245805560924,1.840024706609018,0.1101665342884345,0.1332224617386348,0.0230559274502002,0.180801443451762,0.7378960303479828,1.044211724657539,0.5363373994281567,0.9458993162050466,0.1274987977864935,3.3348009728595906e-05,3.3348009728595906e-05,1.11633241775633,6148.505285412612,0.2483930113407655,0.963570544086437,63,2516,0.0250397456279809,772.1904761904761,19.937704918032782,30,33,0.4761904761904761,1.901495710127457,-0.0932249098133244,0.8566420520632381,0.0004966649133982,34872.45805560924,5.033348009728596,2.3400314061721548,9.472715147815784,12.911078819274335,28.51097378345387
2378,488,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,10,55,2.2739647760996498,1.840024706609018,0.1101665342884345,0.1260843876946717,0.0159178534062371,0.1835028390969862,0.6881209868732742,0.972241390389191,0.452921931564593,0.9201220357085604,0.1193771427100556,-2.131127541899131e-06,-2.131127541899131e-06,1.141355577527043,5417.509457435473,0.2783799566939062,0.8597451857973226,48,2516,0.0190779014308426,1013.5,19.937704918032782,26,22,0.5416666666666666,1.8923308409568345,-0.1017114155672296,0.9783948067166384,0.0004715712605234,32739.647760996497,4.997868872458101,2.2622576702160657,9.215436673898465,13.537760667531176,25.9353034972367
2379,489,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,10,65,2.1703187131456767,1.840024706609018,0.1101665342884345,0.1224631859228388,0.0122966516344042,0.184277824287398,0.6656204242614926,0.9395202306425224,0.4474831212429095,0.917316033069319,0.1156927294678167,-1.5943783211375508e-05,-1.5943783211375508e-05,1.143816969235441,5395.111435722814,0.2736710729617924,0.8340798240441316,49,2516,0.0194753577106518,992.8163265306124,19.937704918032782,28,21,0.5714285714285714,1.7099229862398704,-0.1228817980426531,0.9244352215473602,0.0004587801682941,31703.187131456765,4.984056216788625,2.054001435589282,9.11582036461242,13.587487690067466,24.39942406733652
2380,490,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,20,5,1.83958673799522,1.840024706609018,0.1101665342884345,0.1101493917736393,-1.714251479523199e-05,0.1841306518367827,0.599253541736663,0.8444148167248641,0.3710355557109511,0.9497886405277104,0.0988556810808369,-4.657547934983075e-05,-4.657547934983075e-05,1.1120728842690517,7600.1032683742305,0.2968701788231027,0.6914447899664538,348,2516,0.1383147853736089,140.22988505747125,20.0,155,193,0.4454022988505747,0.279135445493468,-0.0571096687382566,0.0926546781178276,0.0004149735693019,28395.8673799522,4.953424520650169,1.9323957059266,7.68397166903053,12.913689994640878,21.087868436460187
2381,491,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,20,15,1.7408323172263938,1.840024706609018,0.1101665342884345,0.106221924846652,-0.0039446094417825,0.1787516753149334,0.5953115042980863,0.8394109459684324,0.3521336723581725,0.966498497565272,0.0985057520251057,-5.212974745226928e-05,-5.212974745226928e-05,1.0915443912042948,7050.336626675711,0.3016522791907514,0.6492235067682692,304,2516,0.1208267090620031,160.52631578947367,20.0,141,163,0.4638157894736842,0.3162715202363551,-0.0695390640318507,0.1094059766978105,0.0004008992603116,27408.323172263936,4.947870252547731,1.8156024042156005,7.596536835247236,12.453900082374696,21.00951657606701
2382,492,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,20,25,2.676507171764835,1.840024706609018,0.1101665342884345,0.1392349268908206,0.029068392602386,0.1846362427493129,0.7552796620217783,1.070721581918118,0.5002168119995091,0.9260835440672728,0.1344990420067368,4.620851785777446e-05,4.620851785777446e-05,1.1359784013704768,8186.165488432016,0.2783491549079667,0.975749312242682,239,2516,0.0949920508744038,204.18410041841005,20.0,107,132,0.4476987447698745,0.4949698394122064,-0.0726119511003976,0.181493704066333,0.0005176791902014,36765.07171764835,5.046208517857775,1.9725625233359343,9.56392382750722,13.418402705148775,25.658611121622418
2383,493,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,20,35,2.277501452499328,1.840024706609018,0.1101665342884345,0.1262061230314348,0.0160395887430002,0.1785120648230609,0.7082152995602996,1.0006009141367709,0.5152450252356906,0.9697719853906884,0.1201752547553402,2.087549715722425e-05,2.087549715722425e-05,1.0869569304356224,8480.924143481723,0.2449438943611418,0.9061181594388916,224,2516,0.0890302066772655,217.8571428571429,20.0,92,132,0.4107142857142857,0.6036008994711511,-0.067661331461495,0.2080356562429846,0.0004720005486395,32775.01452499328,5.020875497157225,2.120068798833174,8.711291008714054,12.252008089702397,26.363328560116983
2384,494,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,20,45,2.9510466166785023,1.840024706609018,0.1101665342884345,0.1474792026473599,0.0373126683589253,0.1815929948361858,0.8134972378173798,1.1514167972978784,0.5652659153877868,0.9607260104998044,0.1409288449894642,9.014207467023325e-05,9.014207467023325e-05,1.099117816350846,10847.13229701647,0.2609023446003912,1.0716552886300352,190,2516,0.075516693163752,256.8421052631579,20.0,85,105,0.4473684210526316,0.7444487596510172,-0.0719051888408487,0.2933057881160386,0.0005463143181166,39510.46616678502,5.090142074670234,2.1583143482931657,10.38323220087704,12.554380123356196,31.19582279561865
2385,495,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,20,55,2.506525821657469,1.840024706609018,0.1101665342884345,0.133848206881797,0.0236816725933624,0.1790592353391905,0.7486520523098568,1.061334897417086,0.5436925263749738,0.9694290132988856,0.1280185486889735,4.752794830142264e-05,4.752794830142264e-05,1.087448837102998,6273.278640473509,0.246183643123107,0.9720192537501582,192,2516,0.0763116057233704,254.16666666666663,20.0,79,113,0.4114583333333333,0.6553732898420536,-0.0699975277224969,0.2284623399212503,0.000498857158214,35065.25821657469,5.047527948301423,2.1263233350128594,9.241464762624249,12.266264282073022,28.02747299646032
2386,496,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,20,65,2.4402005875852453,1.840024706609018,0.1101665342884345,0.1316824136480929,0.0215158793596583,0.1839109877929353,0.7171251966117153,1.0121252589809226,0.5128597336037221,0.9262500922563714,0.1261977413004015,1.9857263468300965e-05,1.9857263468300965e-05,1.1358251377348103,6346.659733235327,0.2567610693918148,0.9387920695868956,160,2516,0.0635930047694753,305.0,20.0,74,86,0.4625,0.8040579967577609,-0.0752226933536597,0.3314446258228722,0.0004912643260556,34402.005875852454,5.019857263468301,2.1525896169521013,9.14369820511654,13.373199254089204,25.50580119462624
2387,497,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,30,5,1.1384868819918448,1.840024706609018,0.1101665342884345,0.0790743751435154,-0.0310921591449191,0.1858375530528004,0.4260925654876281,0.6005921970911128,0.2454805715544558,0.929779290176939,0.072139626676288,-0.0001678157196815,-0.0001678157196815,1.1325355506449648,5044.908921407121,0.3221207065096558,0.3713124743643625,1883,2516,0.7484101748807631,25.91609134360064,20.0,783,1100,0.4158258098778545,0.0818581107870377,-0.039363505963667,0.0110435709963976,0.0003022260494854,21384.868819918447,4.832184280318455,1.7228741722817802,5.320144123838019,13.424988973600875,13.773396136688532
2388,498,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,30,15,1.0452623322366184,1.840024706609018,0.1101665342884345,0.0742694723989305,-0.035897061889504,0.1778789041470278,0.4183810702736272,0.5829052340596141,0.2610796121462848,0.965587866320692,0.0674502524760335,-0.0001690385447076,-0.0001690385447076,1.0927802895983143,5176.734044109675,0.2844705941929959,0.380793478522536,1585,2516,0.6299682034976153,30.78864353312303,20.0,640,945,0.4037854889589905,0.0893562927859911,-0.0405103978795144,0.0119278873103426,0.0002845034040118,20452.623322366184,4.830961455292383,1.7359921250732084,5.085131830688765,12.447700788916798,14.399496192337468
2389,499,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,30,25,1.5820843153175557,1.840024706609018,0.1101665342884345,0.0996332434011737,-0.0105332908872608,0.1776387320615478,0.5621115768632091,0.7873235123596461,0.3797742866234853,0.9719747544426964,0.0925268609186389,-7.260950205941174e-05,-7.260950205941174e-05,1.083728707882801,6507.612463535741,0.2623485762740747,0.6443130553957896,1454,2516,0.5779014308426074,33.56258596973865,20.0,599,855,0.4119669876203576,0.0941442623389152,-0.0400944483299335,0.0152074689263528,0.0003771757244266,25820.84315317556,4.927390497940588,1.7676253723395126,6.894330222000635,12.210711807368044,19.31390866360918
2390,500,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,30,35,1.230563531912494,1.840024706609018,0.1101665342884345,0.0836385301423496,-0.0265280041460849,0.1740335445983057,0.4818945287826865,0.6670868414030909,0.2820418155520859,0.9798937990891308,0.0746392288735282,-0.0001254811309677,-0.0001254811309677,1.0709193780806716,6345.463329990573,0.2965465598731539,0.4505006706345575,1248,2516,0.4960254372019078,39.1025641025641,20.0,513,735,0.4110576923076923,0.1040954658524743,-0.0415601247358435,0.0183127262031044,0.0003189877767161,22305.63531912494,4.874518869032267,1.780078128401563,5.816856911986971,11.984773633018513,16.947017244073095
2391,501,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,30,45,2.6606340010389453,1.840024706609018,0.1101665342884345,0.1387415008072983,0.0285749665188637,0.173279713866489,0.8022165819465051,1.1312786742562813,0.5522788170723509,0.9873747529659808,0.1329033645548674,7.759986578328743e-05,7.759986578328743e-05,1.0561977639728193,8083.388058019944,0.2512164083040008,1.0083310898812634,1128,2516,0.4483306836248013,43.26241134751773,20.0,455,673,0.4033687943262411,0.1266220686137367,-0.0393378530969575,0.0276052004299625,0.0005159587899559,36606.34001038945,5.077599865783287,1.912888095933983,9.647692349469436,11.590844239706676,29.690860469571827
2392,502,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,30,55,2.125371606574902,1.840024706609018,0.1101665342884345,0.1208595977318642,0.0106930634434296,0.176533287383143,0.6861001586955434,0.9634507290853084,0.417682078583928,0.9738912886477982,0.113786978892727,4.5267103338353484e-06,4.5267103338353484e-06,1.0808150331125368,8017.832910670659,0.289357872718925,0.7979668771696247,1012,2516,0.4022257551669316,48.22134387351779,20.0,421,591,0.4160079051383399,0.1331173085516492,-0.0411556737729726,0.0313432645261042,0.0004531026601282,31253.716065749028,5.004526710333836,1.895375096081161,8.399132872441756,12.19242432303319,24.248477552570137
2393,503,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,75,90,30,65,2.04416833297169,1.840024706609018,0.1101665342884345,0.1179091344496721,0.0077426001612375,0.1728826865848702,0.6836311904224266,0.9534021555324748,0.4391113550624291,0.9872003455057736,0.1108815378493624,4.115792508032896e-06,4.115792508032896e-06,1.0565846398208325,8366.809105395056,0.2685176165232821,0.8005455968449056,938,2516,0.3728139904610493,52.02558635394456,20.0,400,538,0.4264392324093816,0.1291486557459094,-0.0400173049624774,0.0321216974718026,0.0004426352836562,30441.683329716903,5.004115792508033,1.9065942162631588,8.334050952788788,11.627931480452292,25.298479349518686
2394,504,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,10,5,0.3276539894655064,1.840024706609018,0.1101665342884345,0.0287827499895629,-0.0813837842988716,0.0715941126140539,0.4012708392173416,0.6059737451568857,0.2457569455939306,-1.2903437404509424,0.018905735212911,1.1802431197964426e-05,1.1802431197964426e-05,0.2430803342275956,1313.9753614535184,0.1171187651278891,0.1588488777359398,230,2516,0.0914149443561208,25.33478260869565,5.502360717658168,117,113,0.508695652173913,0.0955764238387923,-0.0390997690631955,0.0294094247173809,0.0001126892512937,13276.539894655063,5.011802431197965,1.7960023919723558,-1.1248990752348798,0.6747306294798465,82.89836643150316
2395,505,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,10,15,0.363816383266903,1.840024706609018,0.1101665342884345,0.0315545836749859,-0.0786119506134486,0.0693212362061852,0.4541103481381209,0.6961456187432402,0.2677090552109529,-1.4612346543035732,0.0195713260034735,3.399675816060192e-05,3.399675816060192e-05,0.2153500106778388,1238.7549462929328,0.1178689441420693,0.1848722893808592,176,2516,0.0699523052464228,30.693181818181817,5.101038715769594,78,98,0.4431818181818182,0.1427827608797345,-0.0395839179103095,0.0412376783716418,0.0001233745264359,13638.16383266903,5.033996758160602,1.959638220712216,-1.6062116701480356,0.5454644801719134,98.96027162084052
2396,506,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,10,25,0.3718742111678534,1.840024706609018,0.1101665342884345,0.0321631920907941,-0.0780033421976404,0.0700006031389003,0.4582422404945589,0.705031297064194,0.3067747091897596,-1.4141339257348564,0.0202914821153298,3.3207959575199406e-05,3.3207959575199406e-05,0.2228942150590756,1112.3404676188838,0.1048430366888527,0.2054216441953773,137,2516,0.0544515103338632,39.32846715328467,5.087818696883852,63,74,0.4598540145985401,0.1597746800452719,-0.035945734084878,0.0540570840917602,0.0001257168358959,13718.742111678534,5.033207959575199,2.0922132421040893,-1.5346344045131632,0.5702090690993501,103.52078352009048
2397,507,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,10,35,0.3542790667763675,1.840024706609018,0.1101665342884345,0.0308300337575253,-0.0793365005309092,0.0699889637264532,0.4394640771351815,0.673342834356916,0.2900711439492005,-1.3519302670529036,0.0195793075325626,2.3893028198025047e-05,2.3893028198025047e-05,0.2329711841512974,1288.832144134905,0.1062843871258167,0.1909015978811936,105,2516,0.0417329093799682,56.22857142857143,5.575070821529745,50,55,0.4761904761904761,0.1865993613997589,-0.0397190980932925,0.0680515969033986,0.0001205841982906,13542.790667763677,5.023893028198025,2.072911396415664,-1.3499543657548416,0.6171430676009484,99.08345799800244
2398,508,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,10,45,0.3960659623221341,1.840024706609018,0.1101665342884345,0.0339712632982465,-0.076195270990188,0.0718646530664682,0.4717282344049726,0.7187234337107736,0.3129378709105186,-1.2570627164905388,0.0217715967233104,2.948968433444778e-05,2.948968433444778e-05,0.2485998543903294,1333.520384837317,0.1085559353983086,0.2187456675081218,81,2516,0.0321939586645469,75.74074074074075,5.793201133144476,41,40,0.5061728395061729,0.2255189997058876,-0.0413807890838081,0.0937166348714699,0.0001326672978811,13960.65962322134,5.0294896843344485,2.1195856007410763,-1.2754338859511916,0.6960322223859841,91.7941379960227
2399,509,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,10,55,0.3716122595708591,1.840024706609018,0.1101665342884345,0.0321434575131829,-0.0780230767752516,0.0746239890280101,0.4297272854683724,0.6523617949603358,0.2705234957159004,-1.1653487351630123,0.0205860062155785,1.6061544335726824e-05,1.6061544335726824e-05,0.2640244577210117,1544.736774823392,0.118819466782802,0.1894941242021666,71,2516,0.0282193958664546,89.91549295774648,6.028328611898017,33,38,0.4647887323943662,0.2667454186445855,-0.0404890913604499,0.1023100470925946,0.0001256409064492,13716.122595708592,5.016061544335727,2.2114209079092446,-1.1259210342214647,0.7857569686038812,87.94789981189226
2400,510,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,10,65,0.3986488618500357,1.840024706609018,0.1101665342884345,0.0341626378495072,-0.0760038964389273,0.0712168755997346,0.4786716987515715,0.7277146218525357,0.3000154095526849,-1.329497825947556,0.0220577111972173,3.518928764214364e-05,3.518928764214364e-05,0.2366378578204816,1206.9225663464604,0.1138696105658133,0.2146154991343891,70,2516,0.0278219395866454,84.91428571428571,5.612842304060434,31,39,0.4428571428571428,0.3055585564865709,-0.0413078924816089,0.1123043920614421,0.0001334022552425,13986.488618500356,5.035189287642143,2.253028373784552,-1.514499227952875,0.6410691364412223,100.50189698024823
2401,511,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,20,5,0.6940981206479366,1.840024706609018,0.1101665342884345,0.0541977788588796,-0.0559687554295549,0.1188548563948678,0.4562802752286867,0.6607060058000797,0.222676619365904,0.3621232967192163,0.0502710431943379,-3.964456256132232e-05,-3.964456256132232e-05,0.6005450602767277,3212.493168593175,0.2433923193787195,0.2482401016733124,428,2516,0.1701112877583465,41.467289719626166,7.303703703703704,214,214,0.5,0.0991766337485331,-0.0431454444892858,0.0280155946296236,0.0002096025912575,16940.981206479366,4.960355437438678,1.726539468391035,2.336258389233819,3.895827285901501,29.661452120028382
2402,512,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,20,15,0.7006283740173351,1.840024706609018,0.1101665342884345,0.0546039386377139,-0.0555625956507206,0.119204095635622,0.4584875654237174,0.6603071972117013,0.2183809854813533,0.3571629434508233,0.0502855048238117,-3.7471457915031815e-05,-3.7471457915031815e-05,0.5989949157171637,3362.351182103048,0.2500398032244266,0.2432626697140811,293,2516,0.1164546899841017,59.86689419795222,7.218518518518518,143,150,0.4880546075085324,0.139594142758349,-0.0518607701119677,0.0415796822445349,0.000211132331825,17006.283740173352,4.962528542084968,1.7151892729072675,2.3076103644051766,3.886006776712887,29.46497016763612
2403,513,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,20,25,0.7297390318102295,1.840024706609018,0.1101665342884345,0.0563976214726487,-0.0537689128157858,0.1203594426944555,0.4690466456842911,0.6770715735582019,0.2221208240586104,0.3760174611871348,0.0519353011675493,-3.3181745063805295e-05,-3.3181745063805295e-05,0.6049194516031327,3475.8355770734925,0.2539051514493176,0.2550680044352678,249,2516,0.098966613672496,72.31726907630522,7.410288065843622,131,118,0.5261044176706827,0.1447785343485673,-0.0584563798331898,0.0484664063427546,0.0002178809337838,17297.390318102294,4.966818254936195,1.6270403432361094,2.543876412300893,3.96487425453526,29.226749948822828
2404,514,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,20,35,0.8614097760855521,1.840024706609018,0.1101665342884345,0.0641858634026943,-0.0459806708857402,0.115248517469252,0.5572768886603916,0.8106583472735308,0.294859307465671,0.2913415102748014,0.0581960889140412,6.760574586760925e-06,6.760574586760925e-06,0.5789652394302969,3134.08407189474,0.2176830161963505,0.3758388743260799,202,2516,0.0802861685214626,86.68811881188118,7.206172839506173,118,84,0.5841584158415841,0.1719335092618405,-0.0702884490652683,0.0712075463931418,0.0002470513498061,18614.09776085552,5.00676057458676,1.5415926062873226,2.8097359333387675,3.602883933634456,32.97443486844759
2405,515,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,20,45,0.8651115736930952,1.840024706609018,0.1101665342884345,0.0643975704284745,-0.0457689638599601,0.1189465667411218,0.541911886913932,0.7853429632130188,0.2721824144826951,0.3488697218710204,0.0581928926314092,3.076433748357296e-07,3.076433748357296e-07,0.5964165050424355,3435.7553170930896,0.2365971018034627,0.3533515340970865,192,2516,0.0763116057233704,92.125,7.279012345679012,105,87,0.546875,0.1867997917430844,-0.0627284431940412,0.0737323102871993,0.0002478413027208,18651.11573693095,5.000307643374836,1.6764473691711392,2.8841891906311665,3.838550604474551,32.897565347473176
2406,516,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,20,55,0.8225940782458279,1.840024706609018,0.1101665342884345,0.0619428690273859,-0.0482236652610486,0.1170531511941088,0.5295203349809873,0.769816232300457,0.2729980604784848,0.318765789580267,0.0565237663371258,-5.033050563340506e-06,-5.033050563340506e-06,0.5871924109047674,3218.28381400955,0.226898568139343,0.3429157834504099,180,2516,0.0715421303656597,98.80555555555556,7.318930041152264,105,75,0.5833333333333334,0.17730579426263,-0.068278124690503,0.0749791613654912,0.0002386722878747,18225.94078245828,4.994966949436659,1.580159759583428,2.7939303910178466,3.713541198262945,32.28329603427977
2407,517,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,20,65,0.7129774839624232,1.840024706609018,0.1101665342884345,0.0553681900874034,-0.0547983442010311,0.1175547998238001,0.4715159427453042,0.6799074486824475,0.2322856832672116,0.3288212646848795,0.0513529500751111,-3.0965340475838454e-05,-3.0965340475838454e-05,0.5902504116448705,3186.8007494616268,0.2383624737806601,0.2659485511953647,174,2516,0.0691573926868044,103.15517241379312,7.38641975308642,88,86,0.5057471264367817,0.2006869552492838,-0.0633803386994738,0.0701709364010472,0.000214009174967,17129.77483962423,4.969034659524161,1.698610032659058,2.3104270660281303,3.764162013377304,30.283376129506067
2408,518,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,30,5,1.546614100245125,1.840024706609018,0.1101665342884345,0.0981113783778082,-0.0120551559106263,0.1657012621801397,0.592329033711816,0.8532689448392786,0.3205164871461508,0.9969412899320004,0.0912119518476336,-3.187878542307239e-05,-3.187878542307239e-05,0.9723389724558662,6633.366214289239,0.3061039987408539,0.5693314892342531,1614,2516,0.6414944356120826,26.705700123915737,17.737860082304525,726,888,0.449814126394052,0.0823148730030424,-0.041227940546592,0.0143433622025,0.0003716758143269,25466.14100245125,4.968121214576928,1.6850950302990262,7.097158403565442,9.961648963062771,23.917096967253737
2409,519,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,30,15,1.5298905457880654,1.840024706609018,0.1101665342884345,0.0973872194069869,-0.0127793148814476,0.1652242337454323,0.5900366626584518,0.8415251622337324,0.3140672207719996,0.9978788787089308,0.0898438515599137,-3.641862475063114e-05,-3.641862475063114e-05,0.9769653406796032,6384.979037418649,0.3100839978384314,0.5569906144702301,1381,2516,0.5488871224165341,30.82693700217234,17.519341563786007,581,800,0.4207096307023896,0.0966029538751072,-0.0416034176118997,0.0165413338971162,0.0003690560792322,25298.905457880654,4.963581375249369,1.7467323897553113,6.9076195207135385,10.05694667828788,23.473620659512545
2410,520,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,30,25,1.3324149399094671,1.840024706609018,0.1101665342884345,0.0884937813833233,-0.0216727529051112,0.1629257799818577,0.5443411605508656,0.7653111001812279,0.2892341637438999,0.994921390934296,0.081332674935951,-6.35006734720639e-05,-6.35006734720639e-05,0.964357235453625,6314.458682392928,0.3059589511759041,0.4816800136628494,1239,2516,0.4924483306836248,34.55044390637611,17.616460905349793,551,688,0.4447134786117837,0.0924893645161736,-0.0437334899344754,0.0168466495346993,0.0003367412269287,23324.149399094676,4.936499326527937,1.6844635245747177,6.369936670870998,9.798334783345236,21.97988590000693
2411,521,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_3,EMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210711,85,70,30,35,1.2551716318232202,1.840024706609018,0.1101665342884345,0.0848295999165198,-0.0253369343719147,0.161723618479079,0.52573935065186,0.7385995527881087,0.2816854837640114,0.9931434596154284,0.0727695773447498,-7.449613442265249e-05,-7.449613442265249e-05,0.9585855875272536,5517.170867828925,0.301150058508474,0.4549068459592611,1116,2516,0.4435612082670906,38.30555555555556,17.592181069958848,486,630,0.4354838709677419,0.0996897125238748,-0.0459567286975586,0.0174699473182269,0.0003233503307083,22551.7163182322,4.925503865577348,1.673952129487905,6.059494244158804,9.67589405782147,21.23132902069848
