,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2339,449,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,20,15,1.3489467719593249,1.840024706609018,0.1101665342884345,0.0892637898495571,-0.0209027444388774,0.0888156388245379,1.0034323820669957,1.5452758041151708,0.6324649444287892,-0.1881020296761708,0.0814795237548564,0.0001507763061523,0.0001507763061523,0.4548369761012784,2579.91491925479,0.1411363438177206,0.7018219520660232,118,2516,0.046899841017488,139.38983050847455,6.779884583676834,99,19,0.8389830508474576,0.2199954824056943,-0.1837114038900486,0.1549918312224815,0.0003395495210924,23489.467719593245,5.150776306152315,0.8141415307350225,2.905005334544946,2.1941178936648544,42.74205566917798
2340,450,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,20,25,1.1849765388340203,1.840024706609018,0.1101665342884345,0.0814004609439822,-0.0287660733444523,0.0860235805843701,0.944512765879962,1.4593548329295782,0.576736663189627,-0.2869393120700578,0.0743292414036894,0.0001312274294266,0.0001312274294266,0.4326140923208487,2399.891471948218,0.1411397369707677,0.6294560468778894,99,2516,0.0393481717011128,156.96969696969697,6.434782608695652,81,18,0.8181818181818182,0.2475779505243963,-0.1833356589590057,0.1692300215274141,0.0003107773722123,21849.765388340205,5.131227429426692,0.8672180757513221,2.1621692435266797,1.9929629841155347,40.89477133088626
2341,451,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,20,35,1.1640437708370266,1.840024706609018,0.1101665342884345,0.08035866840902,-0.0298078658794145,0.0857516514416016,0.9353757379883596,1.444971376141008,0.5693553788162695,-0.3020824794256846,0.0734030579364691,0.0001287811942998,0.0001287811942998,0.4292856963362136,2376.899750752411,0.1411397369707676,0.6198295433627212,97,2516,0.0385532591414944,158.5979381443299,6.396673596673597,80,17,0.8247422680412371,0.2476337048766083,-0.191274770971068,0.1707116008620671,0.0003069497366198,21640.437708370268,5.1287811942999,0.8304943739938623,2.1000122322042847,1.963891746081444,40.24062286915724
2342,452,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,20,45,1.1461328332140206,1.840024706609018,0.1101665342884345,0.0794600435564154,-0.0307064907320191,0.0857532370161667,0.9248977575755216,1.4285067419938473,0.5629884627946619,-0.3017648609413077,0.0725971667780595,0.0001254477108211,0.0001254477108211,0.4293553100599013,2357.227088052341,0.1411397369707677,0.6115184961060205,96,2516,0.0381558028616852,159.83333333333334,6.422771033905399,79,17,0.8229166666666666,0.2486184000286068,-0.191274770971068,0.1707206509974144,0.0003036451452653,21461.328332140205,5.1254477108211045,0.8322178860068234,2.070537259122079,1.9644917159348765,39.96303730257183
2343,453,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,20,55,1.137949526671349,1.840024706609018,0.1101665342884345,0.0790472238300719,-0.0311193104583626,0.0857078363410046,0.9205787691413464,1.4215969232895065,0.5600635620175756,-0.3037428755014002,0.0722343040720802,0.000124108557685,0.000124108557685,0.4289219319360975,2348.238869078339,0.1411397369707677,0.6076981603570086,96,2516,0.0381558028616852,159.69791666666666,6.428092243186583,79,17,0.8229166666666666,0.2475642615991362,-0.191274770971068,0.1698531829148291,0.0003021261250867,21379.49526671349,5.12410855768508,0.8303725688393551,2.051962343847391,1.960708051732973,39.827101052520646
2344,454,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,20,65,1.0850141493815073,1.840024706609018,0.1101665342884345,0.0763419434798846,-0.0338245908085499,0.0855689719228072,0.8905138046395432,1.3740005160987705,0.540896172250175,-0.3100009038714757,0.069868977788656,0.000114707909197,0.000114707909197,0.4275529774546512,2290.0967525547203,0.1411397369707675,0.5826265972655573,95,2516,0.037758346581876,160.65263157894736,6.423400673400673,78,17,0.8210526315789474,0.2438254189008734,-0.191274770971068,0.1659653849237892,0.0002921573127243,20850.141493815077,5.114707909197089,0.8237635977820795,1.95073410559706,1.9487873072038149,38.95542226697815
2345,455,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,30,5,2.1447629757155933,1.840024706609018,0.1101665342884345,0.1215539567602175,0.0113874224717829,0.157873666172052,0.7707030952378512,1.1038171115115396,0.5557602783885469,0.987043021487322,0.1170426083432326,6.415564896179634e-05,6.415564896179634e-05,0.943068632941412,5820.88128887831,0.2187165248885165,0.8989212911732594,933,2516,0.3708267090620031,47.553054662379424,17.67609561752988,412,521,0.4415862808145766,0.1384746804408193,-0.0569024541387415,0.0293734080764557,0.0004555620365328,31447.629757155933,5.064155648961796,1.6311083767333958,8.682777221919235,9.239080260745448,31.31384973162997
2346,456,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,30,15,2.570839365902857,1.840024706609018,0.1101665342884345,0.135913388788746,0.0257468545003114,0.1512323738806232,0.9001371657019652,1.2896270363309927,0.5955603963012748,0.9619401590361104,0.1317093410463672,0.0001315454175712,0.0001315454175712,0.902426185135988,6330.786586739283,0.2282109247573135,1.0137566997694751,763,2516,0.3032591414944356,56.99737876802097,17.3956,333,430,0.436435124508519,0.1622020518945101,-0.0570906744121972,0.0386163738972831,0.0005060837712347,35708.393659028574,5.131545417571235,1.6969259971219917,9.50289617924871,8.488858995156335,38.28775692835159
2347,457,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,30,25,2.1111538217276453,1.840024706609018,0.1101665342884345,0.1203480249013533,0.0101814906129187,0.151359950758345,0.7962986520993903,1.1381189405148278,0.4974942427743399,0.9577873435850474,0.1154473796362088,7.890351540393368e-05,7.890351540393368e-05,0.8972407344515647,6741.541885592105,0.241908377130592,0.858042635010607,694,2516,0.2758346581875994,62.56195965417867,17.43694779116466,297,397,0.4279538904899135,0.1713366140403069,-0.0613355018107911,0.0382374353762061,0.0004512897261062,31111.53821727645,5.078903515403934,1.658426334577903,8.338561027264273,8.416561756097007,33.27218176033565
2348,458,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,30,35,2.5593089227011325,1.840024706609018,0.1101665342884345,0.1355456087873416,0.025379074498907,0.1515947701243704,0.8955976709020745,1.2842683427564725,0.5559181599880965,0.960018266507918,0.1306722825309488,0.00013126929696,0.00013126929696,0.8999929535707888,7939.137902037415,0.2438229555052564,0.9900866588026817,688,2516,0.273449920508744,62.52470930232558,17.34556451612903,298,390,0.4331395348837209,0.1753960897604358,-0.0603644231049152,0.0417527757815304,0.0005047977746254,35593.089227011325,5.131269296960086,1.682457798095509,9.441821116323206,8.46949601367936,37.99187803810663
2349,459,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,30,45,2.3169625944928813,1.840024706609018,0.1101665342884345,0.1275564496656691,0.0173899153772345,0.147852018656482,0.8643655746509491,1.228980004768665,0.4725644928161354,0.9414818238940482,0.123285774421324,0.0001119389097857,0.0001119389097857,0.8790112244122987,8249.08106207104,0.2699238973828247,0.8844429828794826,684,2516,0.2718600953895072,62.538011695906434,17.31821862348178,300,384,0.4385964912280701,0.1744625477674314,-0.0626860779693063,0.0413264771783856,0.0004767592377703,33169.62594492881,5.111938909785791,1.6473600133613928,8.8018945068778,8.125695257544843,36.4441813565331
2350,460,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,30,55,2.234928144795441,1.840024706609018,0.1101665342884345,0.1247327945585305,0.0145662602700959,0.1510753933563186,0.8264405767676243,1.188083125815532,0.4772261166099165,0.9575365570928092,0.1198180066426039,9.454216907172948e-05,9.454216907172948e-05,0.8969359295574052,7948.898678698657,0.2613704284346342,0.8710479758523775,663,2516,0.2635135135135135,64.24585218702866,17.315040650406505,310,353,0.4675716440422323,0.162306284150995,-0.0659696223668182,0.0407657185389465,0.0004668018751079,32349.281447954407,5.09454216907173,1.57164733903381,8.887886423792713,8.439807020184784,34.75084167814569
2351,461,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,70,30,65,2.205696258410214,1.840024706609018,0.1101665342884345,0.1237110337082045,0.0135444994197699,0.1516960923985259,0.8166824361972885,1.161550090232946,0.4530751592301597,0.95855448767719,0.1180106147258523,9.041704922804034e-05,9.041704922804034e-05,0.8981787469125319,8537.236108953268,0.2730474871286422,0.8460351852141592,671,2516,0.2666931637519872,64.10432190760059,17.55673469387755,297,374,0.4426229508196721,0.175049844490525,-0.0662822595890494,0.040536868446172,0.0004631925678301,32056.96258410214,5.090417049228041,1.6003671187373665,8.667055466253052,8.481452982420178,33.90701768577576
2352,462,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,10,5,0.8248187063452179,1.840024706609018,0.1101665342884345,0.0620725766864473,-0.0480939576019872,0.0694113230579778,0.8945868965608493,1.2910845726630118,0.6850754446990841,-0.4512410632212622,0.0607351890911684,7.418797508624845e-05,7.418797508624845e-05,0.397483059212605,1257.6694159844849,0.0906069209847573,0.506502794995237,32,2516,0.012718600953895,599.3125,7.640637450199203,24,8,0.75,0.6664018828436387,-0.0374867833110565,0.4904297163049648,0.0002391573133642,18248.18706345218,5.074187975086248,2.6759798638257237,0.9272368506979844,1.6428192862477295,78.4622763423989
2353,463,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,10,15,0.1632565911296237,1.840024706609018,0.1101665342884345,0.0152562076774152,-0.0949103266110193,0.0322969977524947,0.4726453303720494,0.6541235726485222,0.2125207735073537,-1.9323482892164807,0.0131661734843358,5.546282146721857e-07,5.546282146721857e-07,0.1435397178888918,839.4282579598512,0.0717869007609616,0.0767295381030965,6,2516,0.0023847376788553,917.3333333333334,2.2483660130718954,4,2,0.6666666666666666,0.8376815562979807,-0.0514067949273705,0.5413187725561969,6.012861942740457e-05,11632.565911296237,5.000554628214672,2.501037898160586,-0.9654750843553904,0.2292215198415799,356.2936704153963
2354,464,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,10,25,0.1551557791039399,1.840024706609018,0.1101665342884345,0.0145460925664395,-0.095620441721995,0.032323594768399,0.450275836984941,0.6227595653568286,0.2023728765050602,-1.9313737958864456,0.0122824636010896,-2.283077612548737e-06,-2.283077612548737e-06,0.1436820430880101,834.5367777395568,0.0718776785587462,0.0696434655777231,5,2516,0.0019872813990461,1095.4,2.2373366013071894,3,2,0.6,1.067509191491846,-0.0514067949273705,0.6199427969241593,5.734998352373045e-05,11551.5577910394,4.997716922387451,2.606330567802101,-0.9683143237748132,0.2296787446057096,371.8922367586067
2355,465,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,10,35,0.1551557791039399,1.840024706609018,0.1101665342884345,0.0145460925664395,-0.095620441721995,0.032323594768399,0.450275836984941,0.6227595653568286,0.2023728765050602,-1.9313737958864456,0.0122824636010896,-2.283077612548737e-06,-2.283077612548737e-06,0.1436820430880101,834.5367777395568,0.0718776785587462,0.0696434655777231,5,2516,0.0019872813990461,1095.4,2.2373366013071894,3,2,0.6,1.067509191491846,-0.0514067949273705,0.6199427969241593,5.734998352373045e-05,11551.5577910394,4.997716922387451,2.606330567802101,-0.9683143237748132,0.2296787446057096,371.8922367586067
2356,466,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,10,45,0.1551557791039399,1.840024706609018,0.1101665342884345,0.0145460925664395,-0.095620441721995,0.032323594768399,0.450275836984941,0.6227595653568286,0.2023728765050602,-1.9313737958864456,0.0122824636010896,-2.283077612548737e-06,-2.283077612548737e-06,0.1436820430880101,834.5367777395568,0.0718776785587462,0.0696434655777231,5,2516,0.0019872813990461,1095.4,2.2373366013071894,3,2,0.6,1.067509191491846,-0.0514067949273705,0.6199427969241593,5.734998352373045e-05,11551.5577910394,4.997716922387451,2.606330567802101,-0.9683143237748132,0.2296787446057096,371.8922367586067
2357,467,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,10,55,0.1551557791039399,1.840024706609018,0.1101665342884345,0.0145460925664395,-0.095620441721995,0.032323594768399,0.450275836984941,0.6227595653568286,0.2023728765050602,-1.9313737958864456,0.0122824636010896,-2.283077612548737e-06,-2.283077612548737e-06,0.1436820430880101,834.5367777395568,0.0718776785587462,0.0696434655777231,5,2516,0.0019872813990461,1095.4,2.2373366013071894,3,2,0.6,1.067509191491846,-0.0514067949273705,0.6199427969241593,5.734998352373045e-05,11551.5577910394,4.997716922387451,2.606330567802101,-0.9683143237748132,0.2296787446057096,371.8922367586067
2358,468,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,10,65,0.1551557791039399,1.840024706609018,0.1101665342884345,0.0145460925664395,-0.095620441721995,0.032323594768399,0.450275836984941,0.6227595653568286,0.2023728765050602,-1.9313737958864456,0.0122824636010896,-2.283077612548737e-06,-2.283077612548737e-06,0.1436820430880101,834.5367777395568,0.0718776785587462,0.0696434655777231,5,2516,0.0019872813990461,1095.4,2.2373366013071894,3,2,0.6,1.067509191491846,-0.0514067949273705,0.6199427969241593,5.734998352373045e-05,11551.5577910394,4.997716922387451,2.606330567802101,-0.9683143237748132,0.2296787446057096,371.8922367586067
2359,469,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,20,5,2.605007945004014,1.840024706609018,0.1101665342884345,0.1369970029911678,0.0268304687027332,0.1396716713111449,0.9812863358298834,1.4219530810147378,0.8398293686054207,0.9074284403819536,0.133967049643801,0.0001579927128813,0.0001579927128813,0.8478266818712006,4923.996552021436,0.1631248061956421,1.1042436436633754,142,2516,0.0564387917329093,309.3732394366197,17.502390438247012,84,58,0.5915492957746479,0.4634278853883682,-0.0885219143212321,0.2379836009999399,0.0005098703676417,36050.07945004014,5.157992712881371,1.771880568321374,10.267772870196993,7.415939968063818,48.52290411193314
2360,470,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,20,15,3.135618249070673,1.840024706609018,0.1101665342884345,0.1527366407543167,0.0425701064658821,0.1452705004449303,1.0518249569135416,1.5279398357910614,0.8353396349671758,0.95368783223774,0.1491807151434034,0.0001941046935374,0.0001941046935374,0.8923664974233966,6347.6142077478,0.1828437612209295,1.2177118657290933,94,2516,0.0373608903020667,477.0531914893617,17.9372,70,24,0.7446808510638298,0.6140247306594209,-0.1476036425360551,0.419566422609512,0.0005644679258045,41356.182490706735,5.194104693537491,1.4499917131587514,12.970156372490688,8.228797704194987,53.92068343193304
2361,471,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,20,25,2.9475994616280565,1.840024706609018,0.1101665342884345,0.1473789260871516,0.037212391798717,0.1370917983851951,1.075142233065496,1.5656440954077806,0.7481887024954212,0.8444059820499664,0.1428095848614045,0.0002128129270895,0.0002128129270895,0.8027140404110593,6891.263711806219,0.1969809562689214,1.1537308133494175,72,2516,0.0286168521462639,577.7638888888889,16.71313780634793,54,18,0.75,0.8044935272930321,-0.1286984729291026,0.5711955272374982,0.0005459672616048,39475.994616280565,5.212812927089545,1.6863757666163668,11.74909206907272,6.713543042155896,61.59165936257726
2362,472,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,20,35,2.998732447642419,1.840024706609018,0.1101665342884345,0.1488583496989324,0.0386918154104978,0.1349528587070921,1.102839301841361,1.621168375721744,0.8713669111455643,0.8206045507839689,0.1454365227521905,0.0002239700498849,0.0002239700498849,0.7881612349086082,5372.366302336526,0.1708331447922805,1.1986435515795222,65,2516,0.0258346581875993,628.5692307692308,16.481242436466317,54,11,0.8307692307692308,0.8598736165808236,-0.1928169008646191,0.6817259905515948,0.0005510844623502,39987.32447642419,5.223970049884927,1.3641444273577177,12.291038792904732,6.442525534643031,63.60721419981469
2363,473,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,20,45,2.7313217392950144,1.840024706609018,0.1101665342884345,0.1409242528552332,0.0307577185667986,0.1332511749796898,1.057415388597032,1.5477767855090403,0.7939043768687123,0.7976014479171669,0.1371453877488448,0.000201916074104,0.000201916074104,0.7749891893337001,5546.705017261727,0.1775078422052053,1.1213461936016156,67,2516,0.0266295707472178,619.4179104477612,16.849776695087293,53,14,0.7910447761194029,0.7788387990406673,-0.1540157229282738,0.5839139735546199,0.0005235636280658,37313.217392950144,5.201916074104078,1.5163174610089718,11.193939108682056,6.242613721260587,60.46605550282987
2364,474,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,20,55,2.7647203557072504,1.840024706609018,0.1101665342884345,0.1419426455843913,0.0317761112959567,0.1345388331353762,1.0550446320113682,1.5409198919455098,0.7686556140359255,0.8135647287594445,0.1382486646449277,0.0002017008581709,0.0002017008581709,0.7840447668327644,6049.147016363921,0.1846635124917687,1.1215192009412025,66,2516,0.0262321144674085,627.8484848484849,16.851565677104514,50,16,0.7575757575757576,0.9064020699106292,-0.1803908049820878,0.6429371305426976,0.0005271067927557,37647.203557072506,5.2017008581709145,1.4448920954757,11.150591860758288,6.395706098911664,57.89157883111072
2365,475,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,20,65,2.4325225163841986,1.840024706609018,0.1101665342884345,0.1314292712738713,0.0212627369854367,0.1351525008645547,0.9725163694073028,1.415785003649059,0.6620033335380411,0.8209163392089209,0.1275915996182506,0.0001631850485186,0.0001631850485186,0.7883454384697766,6191.214647580433,0.1985326426854299,1.011984383645233,68,2516,0.027027027027027,611.7205882352941,16.978367346938775,46,22,0.6764705882352942,0.9611127553949688,-0.1380521067818439,0.6055005941024705,0.0004903759118889,34325.225163841984,5.163185048518685,1.7026882636320269,9.840023634450729,6.483207135182893,52.26981066259988
2366,476,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,30,5,1.57318092916372,1.840024706609018,0.1101665342884345,0.0992530165503264,-0.0109135177381081,0.1667948689917022,0.5958251561697266,0.8424513619467153,0.3916313734341294,0.9985777199495912,0.0924896417704387,-4.706104232215272e-05,-4.706104232215272e-05,1.0188622135150018,5027.291059257761,0.2534347942556251,0.6528705319983246,970,2516,0.3855325914149443,51.236082474226805,19.8003984063745,384,586,0.3958762886597938,0.1454755212420787,-0.0517134287483824,0.0263490009385629,0.0003758023257242,25731.8092916372,4.952938957677847,1.735583254566677,6.920188339758819,10.803518334344952,21.79358104792987
2367,477,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,30,15,2.169353958263409,1.840024706609018,0.1101665342884345,0.1224289815971604,0.0122624473087258,0.1589632597368599,0.7713827291632969,1.0952849226196926,0.5060826907622243,0.9837453254184624,0.1178384043827298,7.008935780569421e-05,7.008935780569421e-05,0.9362340439340868,5177.255511155061,0.2419149752242404,0.8765680387228727,687,2516,0.2730524642289348,72.06404657933042,19.8032,262,425,0.3813682678311499,0.1952965130067968,-0.0524148104656228,0.0420544278892155,0.0004586591524709,31693.53958263409,5.070089357805695,1.8517864496740224,8.356473349299517,9.149897780619805,32.07047258134508
2368,478,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,30,25,1.8491462313158604,1.840024706609018,0.1101665342884345,0.1105230199520712,0.0003564856636366,0.1605951132712854,0.6891466041037799,0.9739541074685364,0.5196514060087883,0.9976014630827902,0.1063404722521988,1.1441172300930902e-05,1.1441172300930902e-05,0.9755052632761366,5703.991862100771,0.2126868486721694,0.8078901768517408,588,2516,0.2337042925278219,83.75850340136054,19.779116465863453,206,382,0.3503401360544217,0.2313200351938037,-0.0513344934681684,0.0476907325596653,0.0004163098932174,28491.462313158605,5.01144117230093,1.9433946875588008,7.448928812783445,9.857669872332645,27.108801837426917
2369,479,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,30,35,2.667540180196009,1.840024706609018,0.1101665342884345,0.1389564192596331,0.0287898849711985,0.1555728567923831,0.8942533994507189,1.275784652538069,0.6836997137860559,0.9889397948730736,0.135160855300359,0.0001235039635156,0.0001235039635156,0.9474004958450624,6995.987605028022,0.2032418859591851,1.072317044906976,537,2516,0.2134340222575516,90.22718808193667,19.537096774193547,199,338,0.3705772811918063,0.247036482294135,-0.0513555439419906,0.0592217618699069,0.0005167082253361,36675.40180196009,5.123503963515699,1.9715864275264063,9.445681240615096,9.291866203460124,36.882515676323685
2370,480,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,30,45,3.186851179209942,1.840024706609018,0.1101665342884345,0.1541585296820182,0.0439919953935836,0.1526727321253993,1.010889156139592,1.440524601833248,0.5486019527420531,0.98673048507005,0.1487329885517052,0.0001782403118031,0.0001782403118031,0.942386033445616,11347.592834191331,0.2810025172376701,1.10205152057498,518,2516,0.2058823529411764,93.28571428571428,19.56356275303644,193,325,0.3725868725868725,0.2823918196778773,-0.047361361296943,0.0755003451280382,0.0005693633967666,41868.511792099416,5.178240311803188,2.100003758480224,10.477518261381867,9.309928580741516,42.34741905991838
2371,481,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,30,55,3.2969503912618725,1.840024706609018,0.1101665342884345,0.1571619312685577,0.0469953969801231,0.1549815587509876,1.014970365307046,1.4542651090058123,0.6890396955059261,0.9880724429540816,0.1530087077353109,0.0001873197070269,0.0001873197070269,0.9453769318560552,9043.85384739191,0.228088355857585,1.1990203736556833,511,2516,0.2031001589825119,94.37964774951077,19.60487804878049,209,302,0.4090019569471624,0.2500502372506378,-0.0526986923912148,0.0711262122959617,0.0005796841191871,42969.503912618726,5.187319707026995,1.9544275924893613,10.978345540717042,9.290870322093271,43.37444788627821
2372,482,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,80,30,65,2.390623839941982,1.840024706609018,0.1101665342884345,0.1300388484570085,0.0198723141685739,0.1499202107303164,0.8681848900063595,1.2371341965764786,0.4947289803288506,0.9706377129546157,0.122525440545026,0.0001060273519805,0.0001060273519805,0.9142972590710048,9485.00181831529,0.2628486578056749,0.9160518691444466,519,2516,0.2062798092209856,93.09826589595376,19.721632653061224,197,322,0.3795761078998073,0.2440636091869752,-0.0513071221802111,0.0608085504196649,0.0004854926155243,33906.23839941982,5.106027351980502,1.967147717818051,8.779012521732339,8.753458041131596,36.27465961166151
2373,483,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,10,5,3.069857831884237,1.840024706609018,0.1101665342884345,0.1508881506945771,0.0407216164061425,0.1708580479929524,0.8848876332331947,1.2409400197716316,0.5122649776891717,0.9955225717941512,0.1426543952331447,0.0001291699237285,0.0001291699237285,1.0334666904821943,12182.175475598457,0.2945509790172147,1.0546872983884263,31,2516,0.0123211446740858,1583.6129032258063,19.558565737051797,24,7,0.7741935483870968,2.5480714104210165,-0.0305716928709428,1.9657971612905745,0.0005580946592856,40698.57831884237,5.129169923728533,3.435572619200076,13.351459631426527,11.183798056455146,57.46817690544547
2374,484,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,10,15,0.2585732866829298,1.840024706609018,0.1101665342884345,0.0232933963660759,-0.0868731379223586,0.0425974058254876,0.547084034682832,0.7717018142334081,0.2064294362228749,-1.6366387624552303,0.0203284283602977,1.346963806293188e-05,1.346963806293188e-05,0.1878714618305075,1462.4053968032713,0.1128395096759692,0.1102493903214707,6,2516,0.0023847376788553,1212.0,2.9705882352941178,4,2,0.6666666666666666,1.3168522637289417,-0.0514067949273705,0.8607659108435043,9.144284980407036e-05,12585.732866829298,5.013469638062932,2.6974959993700685,-1.129697224561821,0.4010235655714816,214.6893011017536
2375,485,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,10,25,0.2515994571929256,1.840024706609018,0.1101665342884345,0.0227242635938742,-0.0874422706945603,0.0426421183594806,0.5331567502617707,0.7520617754418145,0.2008544860958739,-1.6359609123562937,0.019638929205759,1.1216976075440888e-05,1.1216976075440888e-05,0.1879758644286655,1458.2251580756947,0.113137943969184,0.1043564729154198,5,2516,0.0019872813990461,1447.8,2.957107843137255,3,2,0.6,1.7132737458456984,-0.0514067949273705,1.0074015295364709,8.92335185375584e-05,12515.994571929255,5.011216976075441,2.811785704536858,-1.1770724422667436,0.4015936720538629,222.7335664897008
