,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1968,78,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,70,30,15,1.644049077148329,1.840024706609018,0.1101665342884345,0.1022472915934713,-0.0079192426949632,0.1511323830991179,0.6771675127846986,0.9675582399785154,0.3825293740517974,0.9661928658747064,0.0908410482472395,9.73709347760923e-06,9.73709347760923e-06,0.9080390059729854,5831.672803238565,0.2672926539221175,0.6613025716935912,2972,2516,1.1812400635930047,14.646702557200538,17.412,1301,1671,0.4377523553162853,0.0662684102182863,-0.0372975710592587,0.0080386811756289,0.0003866049636271,26440.490771483288,5.009737093477609,1.6779454518913133,7.177479820618797,8.649314121405448,27.93148650253392
1969,79,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,70,30,25,1.5986272151693075,1.840024706609018,0.1101665342884345,0.1003366004007391,-0.0098299338876954,0.1507444860715038,0.6662777016580959,0.944451406898392,0.4359633279379378,0.966292597021271,0.0817446733759394,2.790824505074802e-06,2.790824505074802e-06,0.9081747528942586,6141.877479582403,0.2301491753339002,0.6934247943206078,3167,2516,1.2587440381558028,13.625828860119988,17.330522088353412,1372,1795,0.4332175560467319,0.0651076663347147,-0.0365371667905103,0.0074971594007775,0.0003797150343633,25986.27215169308,5.002790824505075,1.6881623936731176,7.021104549258072,8.59475100950037,27.59437483976942
1970,80,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,70,30,35,1.755410029768762,1.840024706609018,0.1101665342884345,0.10680961378258,-0.0033569205058545,0.1543541102318112,0.6931764109201167,0.9772356192252256,0.4682538224171633,0.9774687346613538,0.0987363336846735,1.9132089921008782e-05,1.9132089921008782e-05,0.9249255242277532,5798.131406108267,0.2281019581030227,0.7546634549016424,3025,2516,1.2023052464228934,14.15305785123967,17.312171451678125,1405,1620,0.4644628099173554,0.0626433065173406,-0.0392233691803257,0.0080899132511523,0.000403008454339,27554.10029768762,5.019132089921009,1.609784881840656,7.700607568868549,8.906957001531099,28.52394873149109
1971,81,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,70,30,45,1.6801980027316206,1.840024706609018,0.1101665342884345,0.1037469196680958,-0.0064196146203387,0.1516244288202906,0.6852240989646844,0.96961130519425,0.5089279718813583,0.9656529356471084,0.0966108169315635,1.5439948624652042e-05,1.5439948624652042e-05,0.9073075617499018,5204.927474529912,0.2038538366923981,0.7579181856614046,2888,2516,1.1478537360890302,14.773891966759004,17.28808752025932,1390,1498,0.4813019390581717,0.061262913384033,-0.0410412484853757,0.0081979429960917,0.0003920042439005,26801.980027316204,5.015439948624652,1.560756518711412,7.505855557470414,8.541162331598615,28.649198976570357
1972,82,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,70,30,55,1.5170792566395757,1.840024706609018,0.1101665342884345,0.096829548517316,-0.0133369857711185,0.1525113840493827,0.6358947489754635,0.8986610003025949,0.4673552178486791,0.9678719584648716,0.0894623251681295,-1.0790305797647346e-05,-1.0790305797647346e-05,0.9103518056991812,5130.006823288917,0.2071861933264381,0.6909323231508768,2740,2516,1.0890302066772657,15.586861313868614,17.360975609756096,1324,1416,0.4832116788321168,0.0630341718477045,-0.0429881600724911,0.0082430689283625,0.0003670374569348,25170.79256639576,4.989209694202352,1.532878336652258,7.025388673016611,8.603386632398978,26.43344044214233
1973,83,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,70,30,65,1.7321804709625577,1.840024706609018,0.1101665342884345,0.1058718010671371,-0.0042947332212974,0.1506098359712116,0.7037079262155179,1.0013706691454145,0.5324057412373832,0.9575256444393532,0.1008418793259236,2.738791957955538e-05,2.738791957955538e-05,0.8969227272743643,5153.604630951486,0.1988554834534216,0.7833860696827006,2644,2516,1.0508744038155804,16.133131618759457,17.41061224489796,1346,1298,0.5090771558245083,0.0597038300063279,-0.04374892707306,0.0089165082631185,0.0003996421462076,27321.804709625576,5.027387919579556,1.49406737891381,7.763593995702088,8.344199704461795,29.83875408092886
1974,84,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,10,5,0.7463465609670503,1.840024706609018,0.1101665342884345,0.0574087781090371,-0.0527577561793974,0.0713371081634048,0.8034296895903627,1.211539128856668,0.3533937923927002,-0.8526207005536262,0.0556360022422234,8.91837119973504e-05,8.91837119973504e-05,0.3192420192691574,2639.134777866062,0.16244987700645,0.3802517575242934,164,2516,0.0651828298887122,90.54268292682929,5.9562775772162055,131,33,0.7987804878048781,0.1216075382996286,-0.1292046422603227,0.0711392336747604,0.0002216802887664,17463.465609670504,5.08918371199735,0.8624042612841643,-0.1545450413518114,1.1350417131419002,39.071900535218255
1975,85,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,10,15,0.764861901742427,1.840024706609018,0.1101665342884345,0.0585259416142323,-0.0516405926742022,0.0721096490577339,0.8101786280317059,1.2248211945887169,0.3582891958074475,-0.8410900578759275,0.0567549256457678,9.249653318897796e-05,9.249653318897796e-05,0.3213638300415545,2653.7308937537946,0.1633483295033139,0.3897249852911031,162,2516,0.0643879173290938,91.320987654321,5.934215804251905,129,33,0.7962962962962963,0.122860962470147,-0.1237874325040865,0.0726177709013216,0.0002258737354613,17648.61901742427,5.092496533188978,0.9040608026675052,-0.1310798537445669,1.150537019736282,39.83065977277148
1976,86,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,10,25,0.7920416188303403,1.840024706609018,0.1101665342884345,0.0601469322879177,-0.0500196020005168,0.0714396015291105,0.8405351860611178,1.268379880287736,0.3702437280915134,-0.8659503929305774,0.058257910055095,0.0001004685548955,0.0001004685548955,0.3167973594815303,2642.6936587562777,0.1624522651550527,0.4060785189993776,164,2516,0.0651828298887122,89.11585365853658,6.179704016913319,131,33,0.7987804878048781,0.1234481952631928,-0.1201271462538537,0.0744360838603725,0.0002319505125553,17920.416188303403,5.100468554895557,0.9322024250432968,-0.2020031867690649,1.1196609206464836,40.84845040584757
1977,87,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,10,35,0.7522849600381949,1.840024706609018,0.1101665342884345,0.0577682407014721,-0.0523982935869624,0.0703945884674435,0.819442401349052,1.2330410306719457,0.3531720957250884,-0.8914509174466967,0.0559886615399551,9.347908731051516e-05,9.347908731051516e-05,0.3121448005041429,2660.870939118031,0.1635696630643189,0.3823085864726785,165,2516,0.0655802861685214,87.04242424242425,6.072727272727272,131,34,0.793939393939394,0.1201614430681762,-0.1192598432537268,0.0708261477048749,0.0002230300706608,17522.84960038195,5.093479087310515,0.9267766669009913,-0.2816534580568561,1.089487955989423,40.77812561112516
1978,88,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,10,45,0.756502185560477,1.840024706609018,0.1101665342884345,0.058022852303414,-0.0521436819850205,0.0703107239686552,0.8240769424612109,1.2402494723551158,0.3559626295610817,-0.8933772713458037,0.0562508075362548,9.458021552811926e-05,9.458021552811926e-05,0.3117946149123242,2651.647066632715,0.1630026510787352,0.3853900611373113,165,2516,0.0655802861685214,87.03030303030303,6.071881606765328,132,33,0.8,0.1202076356583848,-0.1238965913665564,0.0713867902533965,0.0002239858596394,17565.02185560477,5.094580215528119,0.8938133386506075,-0.2709007811896692,1.0867671629448052,40.219625686301576
1979,89,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,10,55,0.719369635178875,1.840024706609018,0.1101665342884345,0.0557618368760559,-0.0544046974123786,0.0690680303159043,0.8063062040576381,1.207895815505425,0.3420081662316816,-0.92207022527453,0.0540035092432779,8.824063495857116e-05,8.824063495857116e-05,0.3065995649609293,2624.728780883548,0.1630424135495116,0.3639758494024807,163,2516,0.064785373608903,87.99386503067484,6.064693446088795,130,33,0.7975460122699386,0.1195885635510299,-0.1249024456607885,0.0700903837719501,0.0002154901520779,17193.69635178875,5.088240634958571,0.8845477649702618,-0.3471849426340638,1.05264311596047,40.26252420611512
1980,90,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,10,65,0.7107653071500117,1.840024706609018,0.1101665342884345,0.0552316500364187,-0.0549348842520158,0.0695856463541512,0.7926153539155582,1.1896230175412907,0.3368755995522997,-0.9094997326241197,0.0535061529327617,8.530322409228857e-05,8.530322409228857e-05,0.308870733122782,2639.382301615313,0.1639526582210774,0.3578707798571194,163,2516,0.064785373608903,87.15950920245399,6.007188160676533,131,32,0.803680981595092,0.1183804685402484,-0.1313901132681479,0.0693457530932013,0.0002134953552428,17107.653071500117,5.085303224092288,0.8361546804809421,-0.2922272112063088,1.0680988147359978,39.13608690100259
1981,91,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,20,5,2.905059786086992,1.840024706609018,0.1101665342884345,0.1461349317882876,0.035968397499853,0.1462650692134692,1.0000521004122274,1.4376381605726791,0.7017986097355355,0.9284531053213116,0.1413870915882762,0.0001821482703397,0.0001821482703397,0.866218765752864,7518.378032658169,0.20822915543158,1.1287898266118963,1051,2516,0.4177265500794913,39.68125594671741,16.682,550,501,0.5233111322549953,0.1098025255775894,-0.0597442968794994,0.0289814427507564,0.0005416592816349,39050.59786086992,5.182148270339764,1.4880194207607746,10.607673391544449,7.807916019738775,45.10262655784383
1982,92,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,20,15,3.211469827028015,1.840024706609018,0.1101665342884345,0.1548362200248099,0.0446696857363753,0.1453759007347467,1.0664387854154749,1.5329235183155203,0.6846053135623851,0.9248040565882152,0.1505008227161663,0.000213581826331,0.000213581826331,0.8628496056224431,8204.908952585229,0.2261685922639283,1.181410465742589,809,2516,0.3215421303656597,51.84177997527812,16.776,457,352,0.5648949320148331,0.1214186264842758,-0.0668641193724988,0.0394958495478299,0.0005716945186177,42114.69827028015,5.213581826331034,1.4338990574324066,11.53296801850392,7.773889047410838,49.48908371831134
1983,93,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,20,25,3.3778607593464978,1.840024706609018,0.1101665342884345,0.1593252569865813,0.0491587226981466,0.1435569891183942,1.1101534045965329,1.617199732070934,0.6868355030990732,0.9112782039927344,0.1544592126460043,0.0002338966319077,0.0002338966319077,0.8510244421908482,9465.030057251037,0.2319700368831971,1.2126336618481872,951,2516,0.3779809220985691,43.5615141955836,16.637349397590363,500,451,0.5257623554153522,0.1216578553605391,-0.0611350491852845,0.0349705788619413,0.0005871014687748,43778.60759346498,5.233896631907712,1.5125596243603705,11.447842821391696,7.57543521266879,51.265738402978144
1984,94,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,20,35,2.677975153275038,1.840024706609018,0.1101665342884345,0.1392804629920538,0.0291139287036192,0.1441940951400229,0.9668115207551627,1.3870198391795576,0.5817300784776459,0.909815536433729,0.132811052860131,0.0001651406480842,0.0001651406480842,0.8498014987172383,8813.419208158393,0.239424551256732,1.0286824078495496,928,2516,0.3688394276629571,43.86961206896552,16.41572580645161,486,442,0.5237068965517241,0.1231249896480307,-0.067333132513504,0.0324110995667825,0.0005178379207397,36779.75153275038,5.165140648084255,1.4338885680843534,9.983083408785472,7.566861937448349,42.89443915729932
1985,95,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,20,45,2.588634656411987,1.840024706609018,0.1101665342884345,0.1364789030381776,0.026312368749743,0.1417711532204609,0.9633884655074032,1.3838311713786924,0.5541652965831064,0.8955453721697195,0.1302264625610238,0.0001601139831611,0.0001601139831611,0.8383545253520208,8600.286915040517,0.2462783286497449,0.9950396963506094,915,2516,0.3636724960254372,44.361748633879785,16.50040650406504,498,417,0.5442622950819672,0.1180382418285389,-0.0710762538445888,0.0318516356037364,0.0005080603624701,35886.34656411987,5.160113983161196,1.368573672593578,9.825168550623388,7.377534728440941,42.57309960253406
1986,96,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,20,55,3.0245516804834294,1.840024706609018,0.1101665342884345,0.1495989169016844,0.0394323826132498,0.14268643982282,1.0489469513450655,1.516322062375398,0.6489062696016612,0.901369995475632,0.1445815691392159,0.000203799847848,0.000203799847848,0.8429259962682125,8921.887991246746,0.2305401009509702,1.1303470808782272,910,2516,0.3616852146263911,44.643956043956045,16.514634146341464,504,406,0.5538461538461539,0.1193361094056019,-0.0713267898101042,0.0342711236016714,0.0005536435470918,40245.51680483429,5.203799847848044,1.370266518356013,10.884937989818958,7.434191814258461,47.69065024401752
1987,97,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,20,65,2.880924180430705,1.840024706609018,0.1101665342884345,0.1454236978995304,0.0352571636110958,0.141335252075533,1.0296802026014789,1.4840605304682726,0.669351937301708,0.8898014107745175,0.1408553078017183,0.0001930677038616,0.0001930677038616,0.8339695405334866,7410.130988642042,0.2172604422208182,1.111118056811275,890,2516,0.3537360890302067,45.85505617977528,16.657551020408164,502,388,0.5640449438202247,0.118469883598627,-0.0760623034868208,0.0336625930490161,0.0005391941614731,38809.24180430705,5.193067703861677,1.3112690146642294,10.571185653145973,7.262117539049559,46.553101855865805
1988,98,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,30,5,2.557155108684561,1.840024706609018,0.1101665342884345,0.1354767909902887,0.0253102567018541,0.16337894060846,0.8300232773502962,1.1900393959118605,0.5206878854226166,0.9999649365305352,0.1305626159934353,9.075139674510328e-05,9.075139674510328e-05,0.9970383425220406,6222.689269332695,0.2601880988268604,0.9676017859189958,3644,2516,1.448330683624801,13.071075740944018,19.0524,1450,2194,0.3979143798024149,0.0668876354678787,-0.0304141560337701,0.0083036259852723,0.0005045570968659,35571.55108684561,5.090751396745103,1.8591943042138823,9.469010198424344,10.365947124043595,32.22964297110335
1989,99,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,30,15,2.1078645423846027,1.840024706609018,0.1101665342884345,0.1202293731087087,0.0100628388202741,0.1504477878684541,0.8000904179310026,1.141079754837223,0.5008379464281398,0.982100108331224,0.1145912729758483,6.360638348345914e-05,6.360638348345914e-05,0.9330847817561004,5704.612393450105,0.2400564373489604,0.8594247398954415,2353,2516,0.935214626391097,20.32979175520612,19.1344,887,1466,0.3769655758606035,0.0867751478191543,-0.034218461207427,0.0113919642947309,0.0004508691244629,31078.64542384603,5.063606383483459,1.8698744110153247,8.169980761197086,9.067631699075628,31.771706593268537
1990,100,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,30,25,2.365106492518909,1.840024706609018,0.1101665342884345,0.1291844512519373,0.0190179169635027,0.1551701770074469,0.8336140903856891,1.1825081616220616,0.5886439537381993,0.9935652405928784,0.1205925291255022,8.410541933941368e-05,8.410541933941368e-05,0.9598795171700836,7191.149121880044,0.2194611028135904,0.9656889056770376,2723,2516,1.082273449920509,17.46566287183254,19.1,1059,1664,0.3889092912229159,0.0765375602663261,-0.0309819248219974,0.0108334019163553,0.0004824889104191,33651.06492518909,5.084105419339414,1.901657822838814,8.92971068812012,9.554225056525071,33.2261572268329
1991,101,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,30,35,2.238527986336188,1.840024706609018,0.1101665342884345,0.1248580469854236,0.014691512696989,0.1570615931726487,0.7963596601462445,1.1247580420579957,0.5718533447867519,0.9950803509083608,0.1199265149896581,6.676887749099104e-05,6.676887749099104e-05,0.9649194004238644,5941.231995958082,0.218339278984167,0.9287844081872604,2552,2516,1.014308426073132,18.393025078369902,18.927016129032257,1041,1511,0.4079153605015674,0.0761630770426787,-0.0341308333513523,0.0108597468681564,0.0004672440959691,32385.279863361884,5.066768877490992,1.8154506969246704,8.758765222778436,9.653621643237708,31.56609523574903
1992,102,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,30,45,2.390970520329352,1.840024706609018,0.1101665342884345,0.1300504164615905,0.0198838821731559,0.1541442783409731,0.8451035107037004,1.193162138498598,0.6186487821225006,0.9888536283249942,0.1257993482805393,9.241387136744446e-05,9.241387136744446e-05,0.9471960191656996,6376.765793572304,0.2102168794633444,0.9851192674242776,2447,2516,0.9725755166931638,19.13567633837352,18.97285251215559,1050,1397,0.4290968532897425,0.0745790171531149,-0.0364217407321144,0.011208335189214,0.0004855332682314,33909.70520329352,5.0924138713674445,1.749895258624003,9.22025253279547,9.295840279033172,34.13178497620652
1993,103,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,30,55,1.938911726607306,1.840024706609018,0.1101665342884345,0.1139774701386837,0.0038109358502491,0.1543205889596292,0.7397756947327626,1.0460905052620793,0.5521643042757047,0.9878801211635124,0.1085251119710437,3.646146788407377e-05,3.646146788407377e-05,0.9449384082756492,6153.868390275569,0.2064194828533735,0.8468390785268873,2314,2516,0.9197138314785374,20.135695764909247,18.940650406504066,1004,1310,0.4338807260155575,0.0757021470283073,-0.0385431009876381,0.0110257101653476,0.0004286438774577,29389.11726607306,5.036461467884074,1.707214891097919,8.102435225185108,9.247633716011924,29.6305655923923
1994,104,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,80,30,65,2.356419308093243,1.840024706609018,0.1101665342884345,0.1288922476970617,0.0187257134086271,0.151817854598681,0.8499461845721107,1.2112556926775309,0.671716816808022,0.9780139670245702,0.124370997290904,9.720546749258372e-05,9.720546749258372e-05,0.9258394011279936,6305.81917040464,0.1918848009635277,0.997824066058401,2173,2516,0.8636724960254372,21.485043718361712,19.055918367346937,1011,1162,0.4652554072710538,0.074747520151141,-0.040436712279544,0.013153374691198,0.0004814611227105,33564.19308093243,5.097205467492584,1.6600451131440874,9.301311684264746,8.863101354934194,35.42203060134807
1995,105,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,10,5,1.6160116890798366,1.840024706609018,0.1101665342884345,0.1010714100359695,-0.009095124252465,0.1183904811341989,0.8544236780877045,1.2192717065478316,0.5135735696698862,0.4791520412618781,0.0967576506961172,0.0001171408665292,0.0001171408665292,0.6390433739337673,4430.403766678315,0.1968002560975558,0.7424990529963758,136,2516,0.054054054054054,263.43382352941177,14.371038908945046,98,38,0.7205882352941176,0.2792688447379078,-0.1417492264942294,0.1616314424818694,0.0003823661637724,26160.116890798367,5.117140866529238,1.142981093090725,6.062972071422927,4.316757107753759,42.00726951328716
1996,106,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,10,15,1.6725977641720875,1.840024706609018,0.1101665342884345,0.1034331434679307,-0.0067333908205038,0.1224512036227454,0.8453222449867658,1.206710786643502,0.4792480872191663,0.5352163912904105,0.0983733344084891,0.0001173575413148,0.0001173575413148,0.6590231124299843,5136.867451231974,0.2158238002953769,0.7399294054285903,115,2516,0.0457074721780604,313.6347826086957,14.46770958684316,82,33,0.7130434782608696,0.3474685270302498,-0.1479070919722105,0.205317262446935,0.0003908751271532,26725.977641720878,5.117357541314856,1.200937476407057,6.455572108627904,4.6073934683350775,42.38734222015693
1997,107,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,10,25,1.538109760005657,1.840024706609018,0.1101665342884345,0.0977436622169087,-0.0124228720715258,0.1231905998234059,0.7941260479005962,1.1321485461430152,0.3741217892727067,0.4912650328760154,0.0917835586886323,0.0001033682156461,0.0001033682156461,0.6432653285771016,5809.3838745513785,0.2612616132487835,0.628608184491112,133,2516,0.0528616852146263,267.2857142857143,14.917750734368443,83,50,0.6240601503759399,0.3196351372789528,-0.1233502319611858,0.1530992841811563,0.0003703457713758,25381.09760005657,5.103368215646131,1.3223745739288646,5.45079839868955,4.459752577963548,39.06301397936017
1998,108,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,10,35,1.4151333403191444,1.840024706609018,0.1101665342884345,0.0922985298604379,-0.0178680044279966,0.1232828435187395,0.7494710312092558,1.0617848960731304,0.3278908246046428,0.5079505325204224,0.085873198775965,8.117241412021204e-05,8.117241412021204e-05,0.6491642072608078,6729.237807864567,0.2814916518988529,0.5511765442231873,131,2516,0.0520667726550079,270.32824427480915,14.860679815358791,88,43,0.6717557251908397,0.3136365268301495,-0.1339373091680523,0.1667229776093657,0.0003505982103232,24151.33340319145,5.081172414120212,1.2426234966709224,5.4442576626954216,4.561172592614308,37.11276308597158
1999,109,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,10,45,1.4478683273080817,1.840024706609018,0.1101665342884345,0.0937719065485498,-0.0163946277398847,0.1208965565183441,0.7764170248066311,1.104235463319172,0.3721812053578342,0.4684310753792157,0.087929348216026,9.225998117381534e-05,9.225998117381534e-05,0.6353474046389151,5695.902374333269,0.2519522888276765,0.6049290572870145,139,2516,0.0552464228934817,250.15107913669064,14.591271506504404,94,45,0.6762589928057554,0.2987160710488552,-0.149588484183407,0.1535815028081948,0.0003559513222024,24478.683273080816,5.092259981173816,1.1254622656789866,5.366988505044713,4.341264887075868,37.21231077552226
2000,110,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,10,55,1.420890670990517,1.840024706609018,0.1101665342884345,0.0925589601166534,-0.0176075741717811,0.1184647312676409,0.7821624802083063,1.1094111629344374,0.3672867547890316,0.4325327180233511,0.0867160543644062,9.288044282664974e-05,9.288044282664974e-05,0.6232355406519272,5915.836800991929,0.2520073455135049,0.5937733970590795,134,2516,0.0532591414944356,262.8731343283582,14.881706801858892,93,41,0.6940298507462687,0.3033992369684847,-0.1583462932406781,0.1621188881731438,0.0003515449377018,24208.906709905168,5.09288044282665,1.0827986815415502,5.213672993583093,4.182765215954289,37.18940402678101
2001,111,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,10,65,1.3917261859014145,1.840024706609018,0.1101665342884345,0.0912339318857735,-0.018932602402661,0.1192438893930315,0.7659215198023194,1.0859144286931652,0.3605023829638353,0.4437092088202307,0.0855727072509093,8.65137466139455e-05,8.65137466139455e-05,0.6269642567532939,5932.558913121873,0.2530744211333713,0.5802256332621507,137,2516,0.0544515103338632,259.4890510948905,15.019011406844106,90,47,0.656934306569343,0.3186225975284349,-0.1332760447893716,0.1635916764413042,0.000346725788771,23917.261859014143,5.086513746613946,1.2537723822911284,5.020801775678537,4.232617575280434,37.597230845223685
2002,112,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,20,5,2.3899573765888635,1.840024706609018,0.1101665342884345,0.1300166069687773,0.0198500726803427,0.1637194404159292,0.7951745153952858,1.128361516664236,0.591265715396444,0.999812519272414,0.1247007816600402,6.753732724943578e-05,6.753732724943578e-05,1.006848180716895,7267.076973853447,0.2198953931932298,0.9724900910358087,1037,2516,0.4121621621621621,47.19961427193828,19.5784,449,588,0.4329797492767598,0.1301605146700417,-0.0490254235843868,0.0285584590349366,0.0004854144524992,33899.57376588864,5.067537327249436,1.733636547779391,9.314339462393042,10.497444097365577,30.34949733186324
2003,113,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,20,15,3.030946812279687,1.840024706609018,0.1101665342884345,0.1497816862768999,0.0396151519884653,0.1536490812491605,0.9760406737629304,1.3930181270662492,0.6783955948386367,0.9907806300501693,0.1456590072454173,0.0001591712712699,0.0001591712712699,0.9519768182236096,8323.871186296179,0.2207881174589983,1.1445290122741252,483,2516,0.1919713831478537,101.27743271221532,19.5668,224,259,0.463768115942029,0.2021217511625759,-0.0516900761069385,0.0660197568296479,0.0005542748665513,40309.46812279687,5.15917127126994,1.8787987090453055,10.893238197333082,9.401837538334544,41.74039077475551
2004,114,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_3,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210627,15,90,20,25,3.924936539041182,1.840024706609018,0.1101665342884345,0.1730741780986533,0.0629076438102187,0.155229009456914,1.1161444977516346,1.5986856341525164,0.7895945800537517,0.9930626760058804,0.1691716918041681,0.0002361756016387,0.0002361756016387,0.958342144574158,10327.225433914238,0.2191937260851908,1.3468831803908774,758,2516,0.3012718600953895,63.97625329815303,19.47550200803213,322,436,0.4248021108179419,0.1809369395861427,-0.0440169138822187,0.0515439579077712,0.0006339210294501,49249.36539041183,5.236175601638716,1.970288060291684,12.26978913172777,9.524448910463704,48.291939924716026
