,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1791,531,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,10,65,0.616292501080864,1.840024706609018,0.1101665342884345,0.0492469557393726,-0.0609195785490619,0.1008461011404874,0.4883089516730307,0.7073238286437835,0.2634139197008749,-0.4087963209739531,0.0425215566263725,2.225518116937e-05,2.225518116937e-05,0.40635944095747,2242.829924681588,0.1869565427495101,0.2731642289536573,81,2516,0.0321939586645469,190.8395061728395,6.586280357903707,53,28,0.654320987654321,0.2351472711454167,-0.1609992981023171,0.0982077163437309,0.00019090852758,16162.92501080864,5.0222551811693705,0.9576919778345988,0.604567119646615,1.839818336742605,30.9187456605519
1792,532,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,20,5,1.9286477345940272,1.840024706609018,0.1101665342884345,0.1135873260910482,0.0034207918026136,0.1708646172738151,0.6656929953382867,0.9523399511924188,0.3936202801217308,0.9260019894887777,0.109034064495147,6.868484353871469e-05,6.868484353871469e-05,0.8639465359502017,5147.843794424014,0.2885708176822604,0.7340613931250708,864,2516,0.3434022257551669,35.84375,13.195142735406902,429,435,0.4965277777777778,0.0973688430792108,-0.0547100314915525,0.0208013541460139,0.0004272528001847,29286.47734594027,5.068684843538715,1.5122860802982487,8.079067627436462,7.957101593000244,32.869265389173464
1793,533,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,20,15,1.1418797541082433,1.840024706609018,0.1101665342884345,0.0792456674467607,-0.0309208668416738,0.1652215094918637,0.4803411169925233,0.6818041541448268,0.2786118937107193,0.917439933962962,0.0715571910840659,-5.253419155349721e-05,-5.253419155349721e-05,0.8562908659560504,4913.490670639496,0.2844303105345565,0.4270075481889428,748,2516,0.2972972972972973,41.08288770053476,13.093310609288451,347,401,0.463903743315508,0.1042309115887068,-0.0541158957632303,0.0193417809093929,0.0003028563949286,21418.797541082437,4.947465808446503,1.5513468328988218,5.473275083964762,7.802280523715217,23.4397214627545
1794,534,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,20,25,1.1091004933883624,1.840024706609018,0.1101665342884345,0.0775804570285076,-0.0325860772599269,0.1654326725329726,0.4696537273323686,0.6656015488129021,0.2780418908112448,0.9242509787300922,0.0704675934813861,-6.117953377201077e-05,-6.117953377201077e-05,0.8623463127463783,5202.494861085408,0.2790243470224959,0.419111639466724,732,2516,0.2909379968203497,42.09562841530055,13.129100979974435,343,389,0.4685792349726776,0.1003574566526233,-0.0544583777241085,0.0180851075097972,0.0002967242744105,21091.00493388362,4.938820466227989,1.5294202467544191,5.402820227108745,7.898009065369735,22.73647631355253
1795,535,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,20,35,1.0826174417909695,1.840024706609018,0.1101665342884345,0.0762180020714529,-0.0339485322169816,0.1644493635771133,0.4641265663038433,0.6596551210096739,0.2517928765369505,0.9080857237887084,0.0634966862799095,-6.040232965939883e-05,-6.040232965939883e-05,0.8483680102428908,6220.46870003189,0.3027011848775155,0.3730842440932775,707,2516,0.2810015898251192,43.38048090523338,13.067746058798466,328,379,0.4639321074964639,0.1045378110661425,-0.0562124002794359,0.0183647840506202,0.0002916999952629,20826.174417909697,4.939597670340601,1.5196091418155295,5.228622895348179,7.695072980106271,22.66858825244227
1796,536,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,20,45,1.2187341765762314,1.840024706609018,0.1101665342884345,0.0830617572238883,-0.0271047770645462,0.1624074969803461,0.512343640292141,0.7261290898879081,0.2559534279059053,0.8956973515632711,0.0714766818440318,-3.1121754559034615e-05,-3.1121754559034615e-05,0.8384722775885614,7595.324466887034,0.3245190263848461,0.4046065541808126,690,2516,0.2742448330683625,44.2695652173913,13.014912654452491,336,354,0.4869565217391304,0.1077760131212547,-0.0592882938596199,0.0220647599745451,0.0003168734960366,22187.341765762318,4.9688782454409655,1.4865842083728182,5.742283017445645,7.557400830822113,24.778476485875807
1797,537,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,20,55,0.917071516824759,1.840024706609018,0.1101665342884345,0.067329950476576,-0.0428365838118585,0.160152433250787,0.4212969219027453,0.5909346752939204,0.2479717345449038,0.8830804175114175,0.0561587350208016,-8.528936353825858e-05,-8.528936353825858e-05,0.8289815562610439,5638.299101461111,0.2715226822127329,0.3339999806725355,660,2516,0.2623211446740858,46.33030303030303,13.028547081380486,312,348,0.4727272727272727,0.1080566036866396,-0.0591371625051395,0.0198998906037015,0.0002587669065628,19170.71516824759,4.914710636461741,1.4899303480593236,4.5643232319766005,7.306954388601317,21.24333142312941
1798,538,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,20,65,1.1180374657537593,1.840024706609018,0.1101665342884345,0.0780367582926608,-0.0321297759957737,0.1597850641381533,0.4893518118201812,0.6901337464662177,0.2661131588387297,0.8887086036498084,0.0663013989096881,-4.738014662592307e-05,-4.738014662592307e-05,0.833148477664519,6363.398469920892,0.293246522017924,0.4034165749079434,656,2516,0.2607313195548489,46.41768292682927,12.974009373668514,305,351,0.4649390243902439,0.1153695386850152,-0.059703763616179,0.0216946467525164,0.0002984055412469,21180.37465753759,4.9526198533740775,1.5100877378239734,5.281713638139765,7.4099280016363,23.709003369773264
1799,539,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,30,5,0.8838747808989738,1.840024706609018,0.1101665342884345,0.0654648636553478,-0.0447016706330867,0.1689953778200533,0.387987350150447,0.5437004588617486,0.213086312139998,0.9544720344467608,0.0531289196990566,-0.0001189217802106,-0.0001189217802106,0.8932818508053568,4214.353964128579,0.3072222847065716,0.2662846210561653,2881,2516,1.1450715421303657,11.584172162443595,14.21985513421389,1279,1602,0.4439430753210691,0.0499655697451994,-0.0306904155161724,0.0051162506238117,0.0002518213556478,18838.747808989738,4.8810782197893445,1.724665307198442,4.577352724726466,8.498716110569708,19.604173888634065
1800,540,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,30,15,0.6192910378146663,1.840024706609018,0.1101665342884345,0.0494416890678361,-0.0607248452205984,0.1667151525864577,0.297311408445546,0.4132395038171901,0.1634265151079466,0.9514342448861178,0.0345145465928733,-0.0001776438598414,-0.0001776438598414,0.8897790609613331,5193.307764768029,0.30253162429107,0.1216903166774194,2045,2516,0.8127980922098569,16.241075794621025,14.151256923732424,854,1191,0.4176039119804401,0.0598388444432391,-0.0334694204537758,0.0054964759873247,0.0001916454960148,16192.910378146664,4.822356140158536,1.727686813586968,3.3843779436899952,8.421433832311463,16.14983374228566
1801,541,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,30,25,0.7229931692217917,1.840024706609018,0.1101665342884345,0.0559843998870179,-0.0541821344014166,0.1659409580697292,0.3382095453364033,0.4701455662701616,0.1832600892000423,0.942262208154202,0.0445293551800541,-0.0001488291069447,-0.0001488291069447,0.8798208257067963,5534.6522820577375,0.3054915018943746,0.1795121125006193,1802,2516,0.7162162162162162,18.274139844617093,14.030677460587984,766,1036,0.4250832408435072,0.0627921902686559,-0.03568689836377,0.0061749117874165,0.000216327233825,17229.931692217917,4.8511708930552695,1.692888024061454,3.827500720019095,8.24778237853902,17.647276648386875
1802,542,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,30,35,0.921472598432668,1.840024706609018,0.1101665342884345,0.0675750299954978,-0.0425915042929367,0.1682485473753326,0.4029531463854411,0.5575351821676476,0.217274798507949,0.95225415440178,0.0594702405388816,-0.0001099984557007,-0.0001099984557007,0.8907133822940083,4952.771301313469,0.3110118175671696,0.2805607105303043,1676,2516,0.6661367249602543,19.63723150357995,14.02300809544099,747,929,0.4457040572792363,0.0647681616930455,-0.0368759764986578,0.0084272282920357,0.0002596786761083,19214.72598432668,4.890001544299275,1.677874511650915,4.723353404339857,8.456976159198705,19.888628591209308
1803,543,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,30,45,0.8588579300892718,1.840024706609018,0.1101665342884345,0.0640397017695229,-0.0461268325189117,0.1663286708577477,0.3862386336257377,0.5333817868934699,0.1984555866449112,0.9468588748121888,0.0547152555551016,-0.0001206771160773,-0.0001206771160773,0.884703916998182,4886.998273829489,0.3226903452413593,0.2303355649704315,1527,2516,0.6069157392686805,21.628028814669285,14.071580741371964,648,879,0.4243614931237721,0.0721891998452227,-0.0382771086231463,0.0086005389783619,0.0002465058779558,18588.57930089272,4.879322883922697,1.6925939788614144,4.390627171145719,8.363736769745492,19.148440766586607
1804,544,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,30,55,1.465714516385189,1.840024706609018,0.1101665342884345,0.0945676978963194,-0.0155988363921151,0.1623448860002505,0.5841144488275956,0.8124532996586378,0.3105989557093909,0.928022982188414,0.0885491705262349,-5.04794082196937e-07,-5.04794082196937e-07,0.8658173468788787,5782.862956543235,0.3044688211534132,0.5394021909262658,1430,2516,0.568362480127186,23.048251748251747,14.043033659991478,624,806,0.4363636363636363,0.0722781757970819,-0.0371758432946777,0.0105859104908173,0.0003588396143742,24657.14516385189,4.999495205917803,1.7184855253915294,6.451345077850558,7.990686342171621,27.738158756580724
1805,545,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,80,30,65,1.133296235139658,1.840024706609018,0.1101665342884345,0.0788118466562621,-0.0313546876321724,0.1589151730522303,0.4972826690253653,0.693531715453767,0.2576224698605025,0.9198243180182472,0.0713265190973697,-5.499841279200192e-05,-5.499841279200192e-05,0.8583812743496831,5819.311827994741,0.3059199249931003,0.3925003684910422,1398,2516,0.5556438791732909,23.487839771101573,13.990626331487004,613,785,0.438483547925608,0.0722354672208317,-0.0380906222604395,0.0102855528840664,0.0003012597661105,21332.96235139658,4.945001587207998,1.6971143511785325,5.352537562138092,7.854337299745898,23.86764150184852
1806,546,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,10,5,0.6747116381312239,1.840024706609018,0.1101665342884345,0.0529836505016887,-0.0571828837867458,0.121528353353916,0.4364052270582007,0.6179500877212816,0.2392727313944471,0.1122717931971586,0.0466298907396305,-1.442882225432209e-05,-1.442882225432209e-05,0.5287629234423508,3610.355331914043,0.2214362254859031,0.2653366227890483,73,2516,0.0290143084260731,285.52054794520546,8.88069876438006,44,29,0.6027397260273972,0.3239753024049525,-0.1522649385683547,0.134783973799118,0.0002050262402055,16747.11638131224,4.985571177745678,1.1453120806884958,1.8941960219637684,3.065010090635096,27.43745541733709
1807,547,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,10,15,0.7278918568730646,1.840024706609018,0.1101665342884345,0.0562846161200065,-0.053881918168428,0.1235907642586135,0.4557888772170528,0.6480526808910149,0.2457485964145478,0.1280232118179712,0.0497534640811722,-3.741864901211825e-06,-3.741864901211825e-06,0.5329623296371363,3759.782989866228,0.2290333167358617,0.2867919668747252,85,2516,0.0337837837837837,248.4470588235294,8.997869620792502,50,35,0.5882352941176471,0.3022547957789559,-0.1557952358976972,0.1136459592062164,0.0002174560976522,17278.918568730645,4.996258135098788,1.0952648541219114,2.0157167524637862,3.123552474683138,27.112107615361467
1808,548,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,10,25,0.7200060199240048,1.840024706609018,0.1101665342884345,0.0558009551377947,-0.0543655791506398,0.1294253380082356,0.4316982046299218,0.6101940613552742,0.2303947403482589,0.2041736654221482,0.0482630519015039,-1.4217971823981954e-05,-1.4217971823981954e-05,0.5538215441429051,4030.8180508164696,0.2421971745251101,0.2649957388936776,77,2516,0.03060413354531,276.0779220779221,9.057520238602471,47,30,0.6103896103896104,0.3400251692322588,-0.189594096714245,0.1336800006816729,0.0002156372925546,17200.060199240048,4.985782028176018,0.975861443782204,2.272670440523352,3.3806475393438378,25.092036098384
1809,549,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,10,35,0.6899438048762545,1.840024706609018,0.1101665342884345,0.0539386605530305,-0.056227873735404,0.1255880037317744,0.4297976758228918,0.6127948790924131,0.2278008279878578,0.1524728906665472,0.0462405826439283,-1.5308466706606016e-05,-1.5308466706606016e-05,0.5395566108086888,3565.411615293493,0.2367799144079737,0.2544864352348774,90,2516,0.0357710651828298,235.5888888888889,9.034086067319985,50,40,0.5555555555555556,0.3387655301704501,-0.1557699523736477,0.1189719823730732,0.0002086263526161,16899.438048762546,4.984691533293394,1.1449318396471106,1.909505301133182,3.2085805304163677,26.28793845755216
1810,550,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,10,45,0.6670383086693648,1.840024706609018,0.1101665342884345,0.0524995920186519,-0.0576669422697826,0.1219969555189955,0.4307363633930907,0.609855505257532,0.2353381348693466,0.0963882356180582,0.0461735189709278,-1.4512894594869944e-05,-1.4512894594869944e-05,0.524565841098443,3628.060673855351,0.2230815335041144,0.2586287162649565,97,2516,0.0385532591414944,216.8659793814433,8.962931401789518,57,40,0.5876288659793815,0.2743786091235323,-0.1647394621180122,0.0932989921167098,0.0002032002322505,16670.383086693648,4.98548710540513,1.0047549629332897,1.7955309383823193,3.023845895673277,25.5546693354439
1811,551,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,10,55,0.7697864148580909,1.840024706609018,0.1101665342884345,0.0588212969688206,-0.0513452373196139,0.1198207849722284,0.4912318336568818,0.7008560086828062,0.2567397664344075,0.0634196063656928,0.0522917308958884,1.2835970594439804e-05,1.2835970594439804e-05,0.5159703240249089,3817.3049734904102,0.2291086331725259,0.3106510553304122,94,2516,0.0373608903020667,221.8617021276596,8.885811674478058,55,39,0.5851063829787234,0.3024166536291061,-0.1403947659015485,0.1186970221217068,0.0002269816579454,17697.86414858091,5.012835970594439,1.1859038693587265,1.9073569905613064,2.936773515450159,29.40004619089916
1812,552,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,10,65,0.6991459779286917,1.840024706609018,0.1101665342884345,0.0545118618807487,-0.0556546724076858,0.1169347036516786,0.4664609942224552,0.665509106808317,0.260107827171392,0.014643755088871,0.0486218166568203,1.8045316808111924e-06,1.8045316808111924e-06,0.5035264810705159,3456.690706964948,0.2095740926889886,0.294942403292568,88,2516,0.0349761526232114,239.1136363636364,8.965487856838518,47,41,0.5340909090909091,0.3324833547141614,-0.1377532868647296,0.1133958285239963,0.0002107855900237,16991.459779286917,5.001804531680812,1.2435659675973056,1.495627411147361,2.780454015609129,29.03208886933796
1813,553,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,20,5,1.9344571266975112,1.840024706609018,0.1101665342884345,0.1138082974192553,0.0036417631308207,0.1822369113812599,0.6256779485155429,0.8875523426845354,0.4006552508434902,0.9850095483841724,0.1053565170365792,3.842093839865425e-05,3.842093839865425e-05,0.9387639777387614,6939.670613683513,0.2840554246566278,0.7423699470657663,920,2516,0.3656597774244833,36.74021739130435,14.4017895185343,444,476,0.4826086956521739,0.1005329435782693,-0.0513980858744815,0.0219251500788025,0.0004280407438655,29344.571266975112,5.038420938398653,1.5804145074574667,8.351356680760688,9.330431891504178,29.357974329707453
1814,554,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,20,15,1.619370602892753,1.840024706609018,0.1101665342884345,0.1012128783881811,-0.0089536559002534,0.1715661053526392,0.590817576201463,0.8401021579071519,0.4004513866707658,0.9625552571729136,0.0861218975791125,8.009410071009712e-06,8.009410071009712e-06,0.9032179317557748,6982.011531489694,0.2527469794264793,0.6715826254368249,795,2516,0.3159777424483306,41.87798742138365,14.185342991052408,360,435,0.4528301886792453,0.1139565457499753,-0.0502946990918032,0.0240832231007002,0.0003828763662068,26193.70602892753,5.0080094100710095,1.6536948481327107,7.162761750171806,8.591654471450244,27.884438823283418
1815,555,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,20,25,1.5060196836230348,1.840024706609018,0.1101665342884345,0.0963460711742623,-0.0138204631141722,0.1698504491441697,0.568053928703642,0.8075020208271337,0.371710992728937,0.969416104552178,0.0808405381360547,-1.344633732764766e-05,-1.344633732764766e-05,0.9125326816698472,6526.530361782916,0.2591961848287892,0.618676265446906,773,2516,0.3072337042925278,43.3712807244502,14.284618662121858,347,426,0.4489003880983182,0.11083376218219,-0.0508813010782603,0.0217126535806999,0.0003652865650263,25060.19683623035,4.986553662672352,1.6315556592122602,6.832461087426739,8.76740483525188,25.945023758025705
1816,556,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,20,35,1.4211119080888135,1.840024706609018,0.1101665342884345,0.0925689565528415,-0.017597577735593,0.1715007475236826,0.5409616029941188,0.7624684428138857,0.356833803362638,0.9661820015198896,0.0799172945328581,-2.528047389540526e-05,-2.528047389540526e-05,0.9080242516213216,6453.788194862605,0.2594175654899121,0.5839085720970605,769,2516,0.3056438791732909,43.88816644993498,14.38005965061781,346,423,0.4499349804941482,0.1073743266800022,-0.0465895170823977,0.0226842019576418,0.0003515812726833,24211.119080888137,4.974719526104594,1.6943240357891023,6.55442356908993,8.689983479347546,25.608851135831053
1817,557,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,20,45,1.4683580521399435,1.840024706609018,0.1101665342884345,0.0946851365362186,-0.0154813977522159,0.1679824337761099,0.5649675990678945,0.793587364175681,0.3421195395575593,0.9614425237696024,0.0854455413078121,-1.500882700657336e-05,-1.500882700657336e-05,0.9017904521768864,6968.421939416505,0.2767603880756671,0.5795384750941519,746,2516,0.2965023847376788,45.17828418230563,14.36003408606732,334,412,0.4477211796246649,0.1176659962835937,-0.050858082209297,0.0245937170086996,0.0003592656752973,24683.58052139944,4.984991172993427,1.6579310173910973,6.671342882888489,8.597169031991646,26.074473462500546
1818,558,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,20,55,1.33061120947837,1.840024706609018,0.1101665342884345,0.0884094715314598,-0.0217570627569747,0.1696075742521459,0.5224227611674002,0.7335017994769822,0.306425396656082,0.9647230608240668,0.0747839353810996,-3.961341100607057e-05,-3.961341100607057e-05,0.9060612471261562,7411.199418093409,0.2885187471281522,0.5057243443029726,682,2516,0.2710651828298887,49.22873900293255,14.305070302513847,295,387,0.4325513196480938,0.1290033918225346,-0.0510671138413537,0.0268226210132607,0.0003364336202154,23306.1120947837,4.96038658899393,1.6943185020598726,6.176614478099583,8.698819483704796,24.25549372200771
1819,559,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,20,65,2.161267470166876,1.840024706609018,0.1101665342884345,0.1221419150640132,0.0119753807755786,0.1605230218402925,0.7621381315029229,1.085751999136341,0.4465659177052835,0.9342726895539826,0.1163692084043409,9.582629940934234e-05,9.582629940934234e-05,0.8717750390436774,7928.0241466689,0.2735137416927153,0.8314373342592525,699,2516,0.2778219395866454,47.92560801144492,14.273540690242864,298,401,0.4263233190271817,0.1305105179133525,-0.0459565750745666,0.0292754617071213,0.0004576433579858,31612.674701668755,5.095826299409342,1.790950202481072,8.309290105827802,8.038969710309651,35.89499034185045
1820,560,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,30,5,0.993665329040286,1.840024706609018,0.1101665342884345,0.0715247068669473,-0.0386418274214872,0.1719783893695363,0.4164521182193596,0.5873042221398794,0.2265342241519701,0.9668168644603088,0.0625711894643233,-0.000102877910153,-0.000102877910153,0.9088917154877918,5167.932615852698,0.3157346627632084,0.310565301812014,2918,2516,1.1597774244833068,11.830020562028787,14.708138048572646,1290,1628,0.4420836189170665,0.0491464285984881,-0.0304437204883443,0.0047417806501114,0.0002743438641973,19936.65329040286,4.897122089846981,1.7244965119126934,5.038559703913358,8.803836892524915,20.34902760688629
1821,561,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,30,15,0.7280270125187769,1.840024706609018,0.1101665342884345,0.0562928882756901,-0.0538736460127444,0.1694661801468186,0.332913956428752,0.4639177117729005,0.1889282330626336,0.9686673273546892,0.0457769173634681,-0.0001608040422541,-0.0001608040422541,0.9114685246695866,5337.069278400606,0.2979591105212309,0.1932166729724738,2040,2516,0.8108108108108109,16.92401960784314,14.710268427780145,837,1203,0.4102941176470588,0.0621374319934409,-0.0336103244679222,0.0056744167860782,0.0002174871978148,17280.27012518777,4.839195957745815,1.7404078906536478,3.88128612799838,8.812688637633295,16.89287750446335
1822,562,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,30,25,1.121998241911681,1.840024706609018,0.1101665342884345,0.0782384325615306,-0.0319281017269039,0.1716754836376204,0.4568983125531723,0.6385267299628952,0.2639423905517606,0.961146295775406,0.0685665971575455,-7.496984617878235e-05,-7.496984617878235e-05,0.9014139493338056,6062.86422693211,0.2964223836799251,0.400781131985827,1837,2516,0.730127186009539,18.59553620032662,14.554750745632722,757,1080,0.412084921066957,0.065047248509811,-0.0339501909661869,0.0068451610661105,0.0002991483943085,21219.98241911681,4.925030153821218,1.751544487719136,5.371972897515492,8.634355641328359,22.056369676957107
1823,563,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,30,35,1.471176357349682,1.840024706609018,0.1101665342884345,0.0948102146943619,-0.0153563195940726,0.1679144974164152,0.5663668346956177,0.7911408872620854,0.3341031781839527,0.943357375623688,0.0892488023583787,-5.912215644766103e-06,-5.912215644766103e-06,0.8809659742116543,4745.583839700623,0.283775255325948,0.5709330232364973,1696,2516,0.6740858505564388,20.03125,14.475074563272262,747,949,0.4404481132075472,0.0680522166148277,-0.0354169480029783,0.0101558503280954,0.0003597194017102,24711.76357349682,4.994087784355234,1.7344200080116643,6.559944774566291,8.237510270959607,27.39744085038202
1824,564,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,30,45,0.9108103884314016,1.840024706609018,0.1101665342884345,0.0669804180826281,-0.0431861162058064,0.1698352988374547,0.3956599746744316,0.5450270204334213,0.2130580851947328,0.9635899608008168,0.0526263789238192,-0.0001179596730138,-0.0001179596730138,0.9045645546603436,6950.306134829376,0.3143763261619887,0.2701010570184614,1559,2516,0.6196343402225755,21.94483643361129,14.57690668939071,642,917,0.4118024374599102,0.073635907233695,-0.0361140219275868,0.0090812664120815,0.0002574661786127,19108.103884314016,4.882040326986112,1.7517379271245548,4.606217893158601,8.71629230849008,19.36432926823264
1825,565,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,30,55,1.7778255569688968,1.840024706609018,0.1101665342884345,0.1077078419110237,-0.0024586923774108,0.1666252903195763,0.6481562215708604,0.9016808537478788,0.376884333934925,0.9441975000946542,0.1016364745552962,4.023064938141544e-05,4.023064938141544e-05,0.8818520019491218,8591.406111057535,0.2857848740659547,0.6850973826959255,1362,2516,0.541335453100159,25.260646108663728,14.65913932680017,579,783,0.4251101321585903,0.0798939255450852,-0.0365940233672202,0.012926183989773,0.0004062299991621,27778.25556968897,5.040230649381416,1.7756934383858938,7.374258499114538,8.252819409518573,30.88752880745387
1826,566,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,85,90,30,65,1.372055747189631,1.840024706609018,0.1101665342884345,0.0903320111812469,-0.0198345231071876,0.1556291815400363,0.5818829437647846,0.8109961863868836,0.3522919615837356,0.9144799110747466,0.0827793272857843,-1.0888638642358528e-05,-1.0888638642358528e-05,0.8537373277227096,6688.740859427893,0.2564123540462221,0.5674883459413156,1281,2516,0.5091414944356121,26.857142857142858,14.658713250958671,542,739,0.4231069476971116,0.081187117039928,-0.0360230301341282,0.0135693974758159,0.0003434421403766,23720.55747189631,4.989111361357642,1.7963266370785749,6.041345554123422,7.687726695440808,27.81516046155953
1827,567,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_1,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210630,95,70,10,5,0.5148027780745399,1.840024706609018,0.1101665342884345,0.0424562972628055,-0.067710237025629,0.082720147755961,0.5129222679000334,0.75236419209516,0.2040686671725511,-0.859461029159196,0.0342804989612302,3.314788924792771e-05,3.314788924792771e-05,0.3179864482558924,2663.9029658283744,0.2080490741232039,0.1820293996342687,61,2516,0.0242448330683624,181.70491803278688,5.06581352833638,46,15,0.7540983606557377,0.1867919490065634,-0.1465085413866035,0.1048328120246371,0.0001651233602379,15148.0277807454,5.033147889247927,0.9396322643705516,-0.2236654387192632,1.183252314263597,37.8104784697034
