,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2238,348,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,20,55,1.4528307665215323,1.840024706609018,0.1101665342884345,0.0939937126546262,-0.0161728216338084,0.1422575760757067,0.6621728432952132,0.920362570783221,0.4517950928111935,0.8333123820021324,0.0886913105998928,2.647090879530806e-05,2.647090879530806e-05,0.7958021547021725,4805.309084326414,0.2080450056900162,0.6639920583367722,1047,2516,0.4161367249602544,39.63801337153773,17.644982993197278,459,588,0.4383954154727794,0.1057739836470941,-0.0458786279456175,0.0206051817211013,0.0003567565695766,24528.307665215325,5.026470908795308,1.7011580183367097,5.976626864825221,6.628970476527388,31.304400552182827
2239,349,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,20,65,1.294192525966503,1.840024706609018,0.1101665342884345,0.086694506614221,-0.0234720276742135,0.1409954225856514,0.6161534269167853,0.8565248792934222,0.398700877111085,0.8236634514234161,0.0812734003494138,2.304085569248529e-06,2.304085569248529e-06,0.7899751795119115,4916.416616963601,0.2174424777853359,0.585193092612478,968,2516,0.3847376788553259,42.83884297520661,17.63095238095238,436,532,0.4504132231404958,0.1051991159471054,-0.0506293289225049,0.0195578631881873,0.0003301713483358,22941.92525966503,5.002304085569248,1.613207748241421,5.522772434500293,6.547191782882914,28.88315157892569
2240,350,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,30,5,0.7589861269770994,1.840024706609018,0.1101665342884345,0.0581725609642871,-0.0519939733241474,0.1487916740487861,0.391674497409092,0.5412080509151139,0.1945400784275555,0.9082550475509238,0.048054888569603,-0.0001276125901651,-0.0001276125901651,0.8485077823707312,5334.15859051386,0.2990261000945876,0.209452953543165,4578,2516,1.8195548489666136,9.749235474006117,18.976190476190474,1915,2663,0.4183049366535605,0.0444235362308549,-0.0256360344668397,0.003670229815835,0.0002245477450671,17589.861269770994,4.872387409834893,1.8299114329613957,3.8584695776959568,7.644580507610498,20.083371099033812
2241,351,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,30,15,1.0237690055967423,1.840024706609018,0.1101665342884345,0.0731337672314746,-0.0370327670569599,0.1426747481905803,0.5135753658084644,0.7117131710507838,0.3043468710607902,0.8681076483883229,0.0675378116456153,-5.934552657429413e-05,-5.934552657429413e-05,0.8183609706149967,3822.7177039657327,0.2402974178001881,0.4301333557368618,3259,2516,1.2953100158982511,13.568886161399202,18.80144557823129,1378,1881,0.4228290886775084,0.0518148212508447,-0.0285516352511803,0.0054296403118115,0.0002803028299175,20237.69005596742,4.940654473425705,1.803192030586506,4.720553341956598,7.03999051801408,25.004152172138557
2242,352,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,30,25,0.901342121931212,1.840024706609018,0.1101665342884345,0.0664498819779022,-0.0437166523105323,0.1427560566936702,0.4665476111665801,0.6411356648246616,0.3140671228936926,0.8699894657968645,0.0609930401238753,-8.469703571013424e-05,-8.469703571013424e-05,0.8196614385382172,3999.690258470921,0.2115785993951191,0.4048374570444792,2747,2516,1.09181240063593,16.183836912995996,18.901785714285715,1132,1615,0.4120859119038951,0.0564224756544406,-0.0305627271607213,0.0052826494635099,0.0002554910603448,19013.42121931212,4.915302964289865,1.7810679289792768,4.259687876749497,7.020490003569565,23.10869988616714
2243,353,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,30,35,0.8774547882004753,1.840024706609018,0.1101665342884345,0.0651007609765665,-0.045065773311868,0.1420587478750576,0.4595276361512439,0.6286249007587572,0.2697705540533499,0.8585396017731121,0.057976287595962,-8.649777413159644e-05,-8.649777413159644e-05,0.8118878832618857,4707.756038216954,0.2413190023833819,0.3537431405846636,2414,2516,0.9594594594594594,18.52609776304888,19.014455782312925,991,1423,0.4105219552609776,0.0604204079675021,-0.0310050095254837,0.006527131624288,0.0002504640252541,18774.547882004757,4.913502225868404,1.798319915150155,4.130843654451285,6.934434103045065,23.04362798197616
2244,354,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,30,45,1.4837528264361457,1.840024706609018,0.1101665342884345,0.0953668065050103,-0.0147997277834242,0.1434656699056244,0.6667755476858994,0.911494591180403,0.4122866385375519,0.8674239743147677,0.089127245903415,2.2284631269410896e-05,2.2284631269410896e-05,0.8178907604511586,6376.375764318047,0.2313119019410671,0.6467006669007969,2150,2516,0.8545310015898251,20.865116279069767,19.07312925170068,954,1196,0.4437209302325581,0.0613652295433686,-0.0308351808331415,0.0100760710269471,0.0003617378341369,24837.528264361456,5.022284631269411,1.809829363697357,6.251985120599757,7.021306130004938,31.593709409344857
2245,355,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,30,55,1.339100266042494,1.840024706609018,0.1101665342884345,0.088805755598124,-0.0213607786903105,0.1430134930877235,0.622288661040094,0.8603744843032648,0.4157983110968073,0.8684831721409247,0.0815572454521812,-1.876473117160243e-06,-1.876473117160243e-06,0.8186197019352943,4916.785046166646,0.2135789233098834,0.6095034447182446,2116,2516,0.8410174880763116,21.262287334593573,19.128826530612244,922,1194,0.4357277882797731,0.0607872620791574,-0.0303241744574045,0.0093756102716645,0.0003378792659,23391.00266042494,4.998123526882839,1.8202346097432065,5.791071989975761,7.006828842690915,29.71604260328349
2246,356,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,80,30,65,1.2697463913887477,1.840024706609018,0.1101665342884345,0.0855295372672482,-0.0246369970211863,0.1442562733797548,0.5940926845465931,0.8220921853381512,0.3768630890834628,0.8789948677697835,0.0780290553782869,-1.691501850660396e-05,-1.691501850660396e-05,0.8260192008400754,4665.235052272892,0.2269512184789904,0.5622549777651376,2012,2516,0.7996820349761526,22.352882703777336,19.121598639455783,893,1119,0.4438369781312127,0.0621877076860508,-0.0307492689767065,0.0104995979019427,0.0003259117707343,22697.46391388748,4.983084981493396,1.818034957577992,5.6570597831146,7.150468571732505,28.50306990907127
2247,357,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,10,5,1.055359785749141,1.840024706609018,0.1101665342884345,0.074799317219784,-0.0353672170686505,0.1403637062638224,0.5334947834327,0.752367266747931,0.35658322955991,0.7982660026675172,0.0633039517495459,-3.533945772202392e-05,-3.533945772202392e-05,0.7753590342159176,4223.063287749788,0.2097667837943481,0.4850237441470373,120,2516,0.0476947535771065,324.425,17.27196095829636,78,42,0.65,0.3308636036205312,-0.1906625637307802,0.1483294450475721,0.0002864615947702,20553.59785749141,4.964660542277976,0.9591181387075706,5.416465407607812,6.3062527516465705,23.987987344601585
2248,358,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,10,15,1.7354427757109523,1.840024706609018,0.1101665342884345,0.1060039373598533,-0.0041625969285812,0.146203971503161,0.7259191937503685,1.0255134662556509,0.4564007498464974,0.8698405813497395,0.0998598338422957,5.997141004200916e-05,5.997141004200916e-05,0.8195581224366522,5334.323972098704,0.2322606555653249,0.7419883164602457,131,2516,0.0520667726550079,297.48854961832063,17.289707187222714,74,57,0.5648854961832062,0.5128224644071583,-0.1311849587658643,0.2326054940188965,0.00040011662631,27354.427757109523,5.059971410042009,1.4741989551367307,7.604330662567524,7.056329463194688,34.54436219665347
2249,359,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,10,25,1.6494905468110264,1.840024706609018,0.1101665342884345,0.1024742045669506,-0.0076923297214839,0.1425698653652849,0.7194786827696221,1.0188948243679672,0.4764524054606641,0.8330475243142195,0.0967404051852272,5.720406660498324e-05,5.720406660498324e-05,0.7956399710668921,5256.602331679744,0.2150775258818814,0.7321970498680734,123,2516,0.0488871224165341,318.9593495934959,17.40550133096717,66,57,0.5365853658536586,0.5668514088862091,-0.1344742360839545,0.2418468417049138,0.0003874224155188,26494.905468110264,5.057204066604984,1.4961910587202252,7.017602048434351,6.637065374674033,34.20490057235982
2250,360,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,10,35,1.9117429789100504,1.840024706609018,0.1101665342884345,0.1129420701294274,0.0027755358409928,0.1421904108334971,0.7952064501935379,1.124650375812401,0.5056647296225006,0.8368820194021459,0.1077911889542352,9.375302613087038e-05,9.375302613087038e-05,0.7980004092399533,6036.606966476687,0.2233536640250613,0.8159816654126981,122,2516,0.0484896661367249,316.1311475409836,17.110913930789707,73,49,0.5983606557377049,0.5152529213825371,-0.1300240238241475,0.2560843122421473,0.0004249510392453,29117.429789100504,5.09375302613087,1.4839732589726982,8.104963943419607,6.685634023960233,39.092927818252775
2251,361,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,10,45,1.8543252093035452,1.840024706609018,0.1101665342884345,0.110724966928031,0.0005584326395964,0.1387381525084585,0.7989549264104445,1.133299372077013,0.5773500097585015,0.8084148681458645,0.1057222079735936,9.285549831521604e-05,9.285549831521604e-05,0.7810825089218921,4998.244931276,0.19178135456228,0.8359128048851208,124,2516,0.0492845786963434,313.58870967741933,17.251552795031056,70,54,0.5645161290322581,0.5463086942661921,-0.1016343017138583,0.2641399702103637,0.00041703199251,28543.25209303545,5.092855498315216,1.7233574968555532,7.600886962850814,6.366972765612581,40.91651974070196
2252,362,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,10,55,1.6019047175400605,1.840024706609018,0.1101665342884345,0.1004754720709066,-0.0096910622175279,0.1365101794536913,0.7368697795652588,1.0412240454184407,0.5052875121267467,0.787232521218453,0.0959981545126219,6.093086795367524e-05,6.093086795367524e-05,0.7692975836124726,5098.075803971973,0.1988481204453422,0.7345390230281001,115,2516,0.0457074721780604,337.704347826087,17.229813664596275,65,50,0.5652173913043478,0.5740840272683639,-0.1176722062241184,0.2733204474890237,0.0003802162069535,26019.047175400603,5.060930867953675,1.6176276715211235,6.794402170649243,6.18963564758012,36.79148025349037
2253,363,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,10,65,1.6301822091728142,1.840024706609018,0.1101665342884345,0.1016671282007353,-0.0084994060876992,0.1408177923287563,0.7228496893373607,1.0183961659687737,0.4705218953141959,0.8286145572168025,0.096575167446605,5.541447415916185e-05,5.541447415916185e-05,0.792944635931183,5660.887671763467,0.2160731077835305,0.7236136121405057,123,2516,0.0488871224165341,318.0569105691057,17.356255545696538,66,57,0.5365853658536586,0.5087891112961479,-0.1100734958915217,0.2219991225994229,0.0003845141649479,26301.822091728143,5.055414474159162,1.6231722888735738,6.939797779921928,6.5918813367172655,35.24108563118297
2254,364,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,20,5,1.0392521961749508,1.840024706609018,0.1101665342884345,0.0739529832561396,-0.0362135510322949,0.153448910715844,0.4828097938894476,0.6716295145305795,0.2789677188268202,0.939069238008571,0.0662298630776649,-8.046243992088689e-05,-8.046243992088689e-05,0.8765424690481601,5863.177049814905,0.2650951284512196,0.4045689555403857,1459,2516,0.5798887122416534,30.39136394790953,18.85246598639456,627,832,0.4297464016449623,0.0884964535844033,-0.0465128213309534,0.0115069287526165,0.0002833332684494,20392.52196174951,4.919537560079113,1.6117805004135806,5.061400004001991,8.090052587419612,21.552243383658595
2255,365,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,20,15,0.8484224159339155,1.840024706609018,0.1101665342884345,0.0634401034603104,-0.0467264308281241,0.1483376519957341,0.4287968037986228,0.5878141377809143,0.2626017953009785,0.9120045923676644,0.0573878899964105,-0.0001091911446705,-0.0001091911446705,0.8516357503727391,4802.104226592941,0.2415829007855762,0.3378107452869017,1413,2516,0.5616057233704292,31.27813163481953,18.790816326530614,575,838,0.4069355980184005,0.0884405803983819,-0.0413106030990316,0.0114897723510835,0.0002442674064214,18484.224159339155,4.890808855329474,1.71452851331586,4.183685106802679,7.611192915777892,20.540641796705746
2256,366,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,20,25,1.0822864609617384,1.840024706609018,0.1101665342884345,0.0762008759096566,-0.0339656583787779,0.1484235975089963,0.5148664325709539,0.7044862805851942,0.3000187506425663,0.9224700244980696,0.0693443870123895,-6.559930013741157e-05,-6.559930013741157e-05,0.8607375110873885,4803.754286251649,0.2539870449645334,0.4404542371171533,1268,2516,0.5039745627980922,35.51498422712934,19.146683673469383,501,767,0.3951104100946372,0.1025234944185089,-0.0407529845205881,0.0158570438299541,0.0002916367992234,20822.864609617383,4.9344006998625884,1.790504561212707,5.020039159869515,7.785667339272275,23.531493340905246
2257,367,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,20,35,2.179627474234316,1.840024706609018,0.1101665342884345,0.1227927374989679,0.0126262032105333,0.1435527103962751,0.8573135516790477,1.1914984894214442,0.5318913855041337,0.87289895441709,0.1172171743707027,0.0001189156638375,0.0001189156638375,0.821690621770238,6863.494413251428,0.2308605494382717,0.8942810576783646,1073,2516,0.4264705882352941,42.03075489282386,19.174744897959183,451,622,0.4203168685927306,0.1138548693210076,-0.038904462964029,0.025302861230334,0.0004599459417346,31796.274742343157,5.118915663837542,1.8763527597520957,7.939875554217833,7.083161355005974,39.90116960377186
2258,368,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,20,45,1.6912821040933226,1.840024706609018,0.1101665342884345,0.1042030949608505,-0.005963439327584,0.1458781459261379,0.7159371628519612,0.9881169946330924,0.4227694843871679,0.8939368453046496,0.0995465669893003,4.621338458438336e-05,4.621338458438336e-05,0.8371147364142025,6737.278595822787,0.2464773329416142,0.7070215196813372,942,2516,0.3744038155802862,48.02866242038217,19.2359693877551,390,552,0.4140127388535032,0.1241055632764146,-0.0397074392863963,0.028113230564449,0.0003936452082263,26912.821040933224,5.046213384584383,1.8960474889903591,6.81461973610185,7.367167382641618,33.25757992676197
2259,369,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,20,55,2.3242741950258625,1.840024706609018,0.1101665342884345,0.1278050577364637,0.0176385234480291,0.1478125050184046,0.8664520016119326,1.207368135018841,0.5231858944760647,0.9082398389430026,0.1185926292296615,0.000125479675372,0.000125479675372,0.8484950754937077,7445.067834398367,0.2442823078486317,0.921163967446864,904,2516,0.3593004769475357,50.10619469026549,19.258503401360542,399,505,0.4413716814159292,0.1254838073032247,-0.0415144536424138,0.0321938495846987,0.0004776347368069,33242.74195025863,5.125479675372045,1.8621890337609053,8.624358914063498,7.56051872991856,40.38720869322877
2260,370,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,20,65,1.8379843110537173,1.840024706609018,0.1101665342884345,0.1100866509500388,-7.988333839570316e-05,0.1450112483287241,0.7606606241133201,1.0578343634701897,0.5455249724904953,0.8929471736876935,0.1041037962374769,6.763197567737588e-05,6.763197567737588e-05,0.8363565499155047,5088.700674625779,0.2017994711542869,0.817698626732783,900,2516,0.3577106518282988,50.282222222222224,19.2406462585034,373,527,0.4144444444444444,0.1334576404507673,-0.0401586447411577,0.0317956601217178,0.0004147491254682,28379.84311053717,5.067631975677376,1.917785346242336,7.196318236015959,7.287554718107255,35.566741296644885
2261,371,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,30,5,0.9504193063712478,1.840024706609018,0.1101665342884345,0.0691744884913156,-0.0409920457971189,0.1549134344442778,0.4472043849168586,0.6238139539026356,0.2411964519864333,0.9466871544899566,0.0596052874136739,-0.0001014817299373,-0.0001014817299373,0.8845177717034135,5415.859761859645,0.2867972887727493,0.3300547868646326,4674,2516,1.8577106518282989,9.86392811296534,19.60204081632653,1952,2722,0.4176294394522892,0.0447459239211427,-0.0252765668661034,0.0039668867104272,0.0002656240073036,19504.19306371248,4.898518270062626,1.8453173068405329,4.718795126308445,8.268004414522657,21.42009986438491
2262,372,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,30,15,0.9866809281338698,1.840024706609018,0.1101665342884345,0.0711482631668376,-0.0390182711215969,0.1486281562466704,0.4795381380180999,0.6683348025010585,0.2879524245536809,0.920036341939552,0.0668288565642414,-8.338749701385128e-05,-8.338749701385128e-05,0.8585686700524829,4788.71009967968,0.2470833967698507,0.4026645609760777,3357,2516,1.334260731319555,13.715519809353587,19.57610544217687,1402,1955,0.4176347929699136,0.0513378766225605,-0.0271273862984998,0.005642437536867,0.0002729484576438,19866.809281338697,4.916612502986149,1.8436219982067787,4.758648896861052,7.738637108967568,23.073384621975077
2263,373,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,30,25,0.9829590919441916,1.840024706609018,0.1101665342884345,0.0709471778003463,-0.0392193564880882,0.1426775033264526,0.4982973594408937,0.6858735771848885,0.3446311124034347,0.871395226050643,0.0655319967528148,-6.839096779281717e-05,-6.839096779281717e-05,0.8206390490974849,4567.38880766082,0.205864111645537,0.4540895315920394,2664,2516,1.0588235294117647,17.256756756756758,19.54591836734694,1086,1578,0.4076576576576576,0.056961782319499,-0.028701500182927,0.0062197929092781,0.0002722028707543,19829.590919441915,4.931609032207184,1.8397743753505609,4.537259617824924,7.028206263777276,24.598151171930795
2264,374,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,30,35,1.1387416369289545,1.840024706609018,0.1101665342884345,0.0790872451722308,-0.0310792891162037,0.1422324040170972,0.5573956013657115,0.7703997049084299,0.3390641858335239,0.8604251408414092,0.0708814398424611,-3.521044026899545e-05,-3.521044026899545e-05,0.8131457408371046,5427.9123136382805,0.2332515449185827,0.4946211450734754,2256,2516,0.8966613672496025,20.410017730496453,19.576955782312925,920,1336,0.4078014184397163,0.0641518952458797,-0.029133648619489,0.0089083284887287,0.0003022734138987,21387.416369289545,4.964789559731004,1.8784197355018568,5.015027241390058,6.943819238159956,27.17463100155635
2265,375,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,30,45,1.7932419786652924,1.840024706609018,0.1101665342884345,0.1083218261471703,-0.0018447081412642,0.1430530558528548,0.7591181286821637,1.0505778264700272,0.5025851743341806,0.8629818337555296,0.1047280038567373,7.023319481693976e-05,7.023319481693976e-05,0.8148649596879539,5006.395328431488,0.2155292907131093,0.7844568764581652,1967,2516,0.7817965023847376,23.49618708693442,19.650085034013607,863,1104,0.4387391967463142,0.0650086767096498,-0.0280034815282456,0.0128045980646896,0.0004084305847936,27932.419786652925,5.07023319481694,1.9185472692283687,7.050239957906808,6.948370261895594,36.64801342194703
2266,376,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,30,55,2.10540168554174,1.840024706609018,0.1101665342884345,0.1201404582507357,0.0099739239623011,0.1455746583443447,0.8269290846170048,1.1495908392667886,0.5608570226920153,0.8830973818692298,0.1139406444042685,0.0001064925341787,0.0001064925341787,0.8289938492501544,5739.668043229212,0.2142087080840721,0.8920790206160927,1862,2516,0.7400635930047694,24.83780880773362,19.663265306122447,803,1059,0.4312567132116004,0.069907375059405,-0.0279080458467246,0.0142755110746621,0.0004505539062991,31054.0168554174,5.106492534178709,1.953064139668421,7.8953551643371,7.1841416158831,39.79315372007751
2267,377,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,55,90,30,65,2.0185375293489742,1.840024706609018,0.1101665342884345,0.1169631447891625,0.0067966105007279,0.1477267453377141,0.7934381688980017,1.0990828000706023,0.600558919839794,0.8926166615490196,0.1096028654840255,9.226096009374722e-05,9.226096009374722e-05,0.8361041156832101,5737.001266646868,0.1947571519216863,0.8881610798624155,1825,2516,0.7253577106518283,25.40986301369863,19.71641156462585,820,1005,0.4493150684931506,0.0670188750015461,-0.0289183404470825,0.0141876960832602,0.0004392733408704,30185.375293489746,5.092260960093747,1.9038504008898016,7.84782776190469,7.278409324470363,38.53705410463161
2268,378,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,10,5,0.1916231572911733,1.840024706609018,0.1101665342884345,0.017708227655985,-0.0924583066324495,0.0576335640317298,0.3075610655382332,0.4312531788220145,0.134755150950477,-1.37938629962837,0.0141341137931107,-2.5130128238579584e-05,-2.5130128238579584e-05,0.2285071221742355,1335.6942908233032,0.1314103953064683,0.034431848607431,111,2516,0.0441176470588235,71.50450450450451,4.540617848970252,70,41,0.6306306306306306,0.1171466832700469,-0.1106782130988783,0.032995144971615,6.970830037664172e-05,11916.231572911733,4.97486987176142,0.9806057194193832,-0.6629567922660662,0.5978915431668126,65.81810977638365
2269,379,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,10,15,0.1916231572911733,1.840024706609018,0.1101665342884345,0.017708227655985,-0.0924583066324495,0.0576335640317298,0.3075610655382331,0.4312531788220142,0.134755150950477,-1.3793862996283686,0.0141341137931107,-2.513012823858036e-05,-2.513012823858036e-05,0.2285071221742356,1335.6942908233032,0.1314103953064683,0.034431848607431,111,2516,0.0441176470588235,71.50450450450451,4.540617848970252,70,41,0.6306306306306306,0.1171466832700469,-0.1106782130988783,0.032995144971615,6.970830037664102e-05,11916.231572911733,4.97486987176142,0.9806057194193832,-0.662956792266065,0.5978915431668135,65.81810977638357
2270,380,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,10,25,0.1916231572911733,1.840024706609018,0.1101665342884345,0.017708227655985,-0.0924583066324495,0.0576335640317298,0.3075610655382331,0.4312531788220142,0.134755150950477,-1.3793862996283686,0.0141341137931107,-2.513012823858036e-05,-2.513012823858036e-05,0.2285071221742356,1335.6942908233032,0.1314103953064683,0.034431848607431,111,2516,0.0441176470588235,71.50450450450451,4.540617848970252,70,41,0.6306306306306306,0.1171466832700469,-0.1106782130988783,0.032995144971615,6.970830037664102e-05,11916.231572911733,4.97486987176142,0.9806057194193832,-0.662956792266065,0.5978915431668135,65.81810977638357
2271,381,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,10,35,0.1916231572911733,1.840024706609018,0.1101665342884345,0.017708227655985,-0.0924583066324495,0.0576335640317298,0.3075610655382331,0.4312531788220142,0.134755150950477,-1.3793862996283686,0.0141341137931107,-2.513012823858036e-05,-2.513012823858036e-05,0.2285071221742356,1335.6942908233032,0.1314103953064683,0.034431848607431,111,2516,0.0441176470588235,71.50450450450451,4.540617848970252,70,41,0.6306306306306306,0.1171466832700469,-0.1106782130988783,0.032995144971615,6.970830037664102e-05,11916.231572911733,4.97486987176142,0.9806057194193832,-0.662956792266065,0.5978915431668135,65.81810977638357
2272,382,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,10,45,0.1916231572911733,1.840024706609018,0.1101665342884345,0.017708227655985,-0.0924583066324495,0.0576335640317298,0.3075610655382332,0.4312531788220145,0.134755150950477,-1.37938629962837,0.0141341137931107,-2.5130128238579584e-05,-2.5130128238579584e-05,0.2285071221742355,1335.6942908233032,0.1314103953064683,0.034431848607431,111,2516,0.0441176470588235,71.50450450450451,4.540617848970252,70,41,0.6306306306306306,0.1171466832700469,-0.1106782130988783,0.032995144971615,6.970830037664172e-05,11916.231572911733,4.97486987176142,0.9806057194193832,-0.6629567922660662,0.5978915431668126,65.81810977638365
2273,383,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,10,55,0.1916231572911733,1.840024706609018,0.1101665342884345,0.017708227655985,-0.0924583066324495,0.0576335640317298,0.3075610655382332,0.4312531788220145,0.134755150950477,-1.37938629962837,0.0141341137931107,-2.5130128238579584e-05,-2.5130128238579584e-05,0.2285071221742355,1335.6942908233032,0.1314103953064683,0.034431848607431,111,2516,0.0441176470588235,71.50450450450451,4.540617848970252,70,41,0.6306306306306306,0.1171466832700469,-0.1106782130988783,0.032995144971615,6.970830037664172e-05,11916.231572911733,4.97486987176142,0.9806057194193832,-0.6629567922660662,0.5978915431668126,65.81810977638365
2274,384,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,10,65,0.1916231572911733,1.840024706609018,0.1101665342884345,0.017708227655985,-0.0924583066324495,0.0576335640317298,0.3075610655382332,0.4312531788220145,0.134755150950477,-1.37938629962837,0.0141341137931107,-2.5130128238579584e-05,-2.5130128238579584e-05,0.2285071221742355,1335.6942908233032,0.1314103953064683,0.034431848607431,111,2516,0.0441176470588235,71.50450450450451,4.540617848970252,70,41,0.6306306306306306,0.1171466832700469,-0.1106782130988783,0.032995144971615,6.970830037664172e-05,11916.231572911733,4.97486987176142,0.9806057194193832,-0.6629567922660662,0.5978915431668126,65.81810977638365
